date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20172.0,1615.0,0.601593,0.048164,0.649757,11534.0,3683.0,20139,No
2023-01-24,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8571.0,1035.0,0.874413,0.105591,0.980004,5755.0,2424.0,8550,No
2023-01-24,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1324.0,169.0,0.889187,0.113499,1.0,735.0,291.0,1320,No
2023-01-24,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8631.0,771.0,0.619331,0.055324,0.674655,4638.0,1185.0,8615,No
2023-01-24,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,177.0,18.0,0.641304,0.065217,0.706521,89.0,31.0,177,No
2023-01-24,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10466.0,557.0,0.638872,0.034001,0.672873,6560.0,2536.0,10431,No
2023-01-24,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33429.0,3478.0,0.571065,0.059414,0.630479,17168.0,4803.0,33363,No
2023-01-24,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2023-01-24,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1350.0,153.0,0.509434,0.057736,0.56717,698.0,183.0,1349,No
2023-01-24,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57233.0,3895.0,0.832286,0.056641,0.888927,40205.0,16132.0,56881,No
2023-01-24,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24827.0,1978.0,0.75898,0.060469,0.819449,14200.0,4955.0,24773,No
2023-01-24,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16429.0,1846.0,0.704382,0.079146,0.783528,10249.0,4534.0,16369,No
2023-01-24,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44258.0,3905.0,0.8081,0.071301,0.879401,30619.0,12240.0,44101,No
2023-01-24,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37765.0,2449.0,0.713233,0.046252,0.759485,24392.0,11494.0,37669,No
2023-01-24,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,415.0,78.0,0.344971,0.064838,0.409809,161.0,28.0,415,No
2023-01-24,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2023-01-24,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32038.0,2668.0,0.811643,0.067591,0.879234,19473.0,6646.0,31922,No
2023-01-24,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3300.0,363.0,0.393795,0.043317,0.437112,1595.0,395.0,3296,No
2023-01-24,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34608.0,3942.0,0.673163,0.076676,0.749839,18728.0,6035.0,34526,No
2023-01-24,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,235.0,23.0,0.577396,0.056511,0.633907,129.0,47.0,234,No
2023-01-24,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51335.0,5097.0,0.976526,0.096958,1.0,34632.0,13955.0,50997,No
