date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,839.0,71.0,0.568814,0.048136,0.61695,472.0,158.0,836,No
2023-02-28,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5293.0,336.0,0.89439,0.056776,0.951166,3393.0,1273.0,5278,No
2023-02-28,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8350.0,859.0,0.580183,0.059686,0.639869,3891.0,1235.0,8330,No
2023-02-28,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3072.0,458.0,0.484008,0.07216,0.556168,1260.0,292.0,3065,No
2023-02-28,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1703.0,193.0,0.566157,0.064162,0.630319,1003.0,349.0,1695,No
2023-02-28,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22277.0,3244.0,0.831355,0.121063,0.952418,17299.0,8717.0,22195,No
2023-02-28,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8666.0,771.0,0.621843,0.055324,0.677167,4674.0,1252.0,8650,No
2023-02-28,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-02-28,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13478.0,748.0,0.916808,0.050881,0.967689,11234.0,7255.0,13323,No
2023-02-28,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2185.0,203.0,1.0,0.16653,1.0,1781.0,1005.0,2177,No
2023-02-28,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8602.0,1093.0,0.531283,0.067507,0.59879,3635.0,707.0,8592,No
2023-02-28,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19711.0,2504.0,0.759693,0.096508,0.856201,9563.0,2746.0,19672,No
2023-02-28,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8439.0,764.0,0.489586,0.044323,0.533909,4367.0,1544.0,8436,No
2023-02-28,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18601.0,1824.0,0.642233,0.062977,0.70521,9708.0,2611.0,18556,No
2023-02-28,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1926.0,248.0,0.98668,0.127049,1.0,852.0,162.0,1923,No
2023-02-28,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45104.0,5629.0,0.589448,0.073563,0.663011,22106.0,4981.0,45046,No
2023-02-28,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,582.0,63.0,0.5,0.054124,0.554124,336.0,149.0,580,No
2023-02-28,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20534.0,2815.0,0.871969,0.119538,0.991507,13835.0,6584.0,20457,No
2023-02-28,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30190.0,3118.0,0.850423,0.087831,0.938254,21641.0,10803.0,30008,No
2023-02-28,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7755.0,693.0,0.875678,0.078252,0.95393,5604.0,2844.0,7743,No
2023-02-28,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14160.0,914.0,0.937438,0.06051,0.997948,10510.0,5524.0,14062,No
2023-02-28,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,422.0,40.0,0.780037,0.073937,0.853974,276.0,103.0,422,No
2023-02-28,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15787.0,2120.0,0.466615,0.062661,0.529276,7676.0,2951.0,15776,No
2023-02-28,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2023-02-28,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1999.0,165.0,0.702143,0.057956,0.760099,1421.0,711.0,1992,No
2023-02-28,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,670.0,61.0,0.437337,0.039817,0.477154,370.0,129.0,670,No
2023-02-28,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2641.0,313.0,0.512418,0.06073,0.573148,1382.0,466.0,2638,No
2023-02-28,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10694.0,1261.0,0.595633,0.070235,0.665868,7331.0,3504.0,10678,No
2023-02-28,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,304.0,25.0,0.899408,0.073964,0.973372,179.0,81.0,304,No
2023-02-28,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,961.0,96.0,0.562317,0.056173,0.61849,575.0,221.0,961,No
2023-02-28,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14833.0,1439.0,0.745564,0.07233,0.817894,9536.0,4284.0,14810,No
2023-02-28,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45338.0,4907.0,0.610498,0.066075,0.676573,21799.0,6754.0,45247,No
2023-02-28,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26865.0,3385.0,0.732655,0.092315,0.82497,15944.0,6040.0,26792,No
2023-02-28,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23717.0,2779.0,0.602459,0.070592,0.673051,12032.0,4017.0,23668,No
2023-02-28,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16175.0,1836.0,0.787565,0.089395,0.87696,10276.0,4265.0,16109,No
2023-02-28,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20894.0,1532.0,0.923492,0.067713,0.991205,16429.0,9052.0,20725,No
2023-02-28,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4605.0,848.0,1.0,0.311994,1.0,1367.0,382.0,4598,No
2023-02-28,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33648.0,2948.0,0.731956,0.064129,0.796085,22052.0,9234.0,33544,No
2023-02-28,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36156.0,4530.0,0.771196,0.096624,0.86782,25207.0,12099.0,35980,No
2023-02-28,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8587.0,964.0,0.825594,0.092683,0.918277,6362.0,3383.0,8560,No
2023-02-28,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,811.0,110.0,0.606582,0.082274,0.688856,350.0,79.0,808,No
2023-02-28,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22461.0,1678.0,0.948722,0.070876,1.0,18623.0,11481.0,22323,No
2023-02-28,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,963.0,97.0,0.575269,0.057945,0.633214,543.0,218.0,963,No
2023-02-28,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,951.0,106.0,0.610006,0.067992,0.677998,480.0,209.0,950,No
2023-02-28,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4081.0,346.0,0.533883,0.045264,0.579147,2303.0,891.0,4075,No
2023-02-28,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28005.0,5788.0,0.542449,0.112112,0.654561,19239.0,8578.0,27934,No
2023-02-28,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,560.0,54.0,1.0,0.130435,1.0,375.0,183.0,560,No
2023-02-28,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,31027.0,5552.0,1.0,0.180829,1.0,22849.0,10836.0,30912,No
2023-02-28,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1544.0,158.0,0.395391,0.040461,0.435852,883.0,342.0,1542,No
2023-02-28,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31115.0,3153.0,0.859388,0.087085,0.946473,21503.0,9479.0,30931,No
2023-02-28,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29270.0,3186.0,0.73329,0.079818,0.813108,17344.0,6076.0,29213,No
2023-02-28,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32312.0,2051.0,0.833578,0.052911,0.886489,22698.0,10702.0,32181,No
2023-02-28,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1233.0,166.0,0.743219,0.10006,0.843279,672.0,244.0,1231,No
2023-02-28,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,400.0,46.0,0.461894,0.053118,0.515012,155.0,44.0,399,No
2023-02-28,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,290.0,38.0,0.409027,0.053597,0.462624,138.0,50.0,288,No
2023-02-28,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7139.0,901.0,0.890261,0.112358,1.0,4507.0,1835.0,7122,No
2023-02-28,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23588.0,3257.0,0.656755,0.090684,0.747439,12208.0,3711.0,23546,No
2023-02-28,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3579.0,443.0,0.88853,0.10998,0.99851,2782.0,1659.0,3563,No
2023-02-28,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1204.0,175.0,1.0,0.148054,1.0,584.0,135.0,1202,No
2023-02-28,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-02-28,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69349.0,8266.0,0.680126,0.081067,0.761193,33348.0,8754.0,69236,No
2023-02-28,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6711.0,544.0,0.87737,0.07112,0.94849,4790.0,2406.0,6686,No
2023-02-28,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37246.0,3152.0,0.721416,0.061051,0.782467,24305.0,10795.0,37159,No
2023-02-28,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4641.0,330.0,0.792115,0.056324,0.848439,3303.0,1946.0,4635,No
2023-02-28,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2429.0,153.0,0.970048,0.061102,1.0,1930.0,1125.0,2417,No
2023-02-28,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24043.0,2121.0,0.791695,0.069841,0.861536,15681.0,6266.0,23893,No
2023-02-28,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27827.0,1996.0,0.858302,0.061565,0.919867,20061.0,9182.0,27657,No
2023-02-28,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2415.0,271.0,0.761109,0.085408,0.846517,1165.0,369.0,2411,No
2023-02-28,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,327.0,50.0,0.605556,0.092593,0.698149,139.0,36.0,327,No
2023-02-28,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51869.0,4423.0,0.943381,0.080445,1.0,41120.0,20992.0,51556,No
2023-02-28,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,148.0,14.0,1.0,0.094595,1.0,77.0,31.0,148,No
2023-02-28,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20949.0,3021.0,0.630994,0.090994,0.721988,9712.0,2563.0,20913,No
2023-02-28,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,413.0,51.0,0.644306,0.079563,0.723869,238.0,94.0,413,No
2023-02-28,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11178.0,931.0,0.674918,0.056213,0.731131,7903.0,4297.0,11112,No
