date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,22920.0,1996.0,0.667943,0.058168,0.726111,No
2021-10-12,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1393.0,221.0,0.970935,0.154039,1.0,No
2021-10-12,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,27354.0,1228.0,0.979233,0.043961,1.0,No
2021-10-12,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,852.0,93.0,0.391274,0.04271,0.433984,No
2021-10-12,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,4196.0,628.0,0.392748,0.058781,0.451529,No
2021-10-12,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,10008.0,752.0,0.854588,0.064214,0.918802,No
2021-10-12,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,22682.0,2270.0,0.614372,0.061486,0.675858,No
2021-10-12,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,17491.0,1407.0,0.76115,0.061228,0.822378,No
2021-10-12,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2214.0,279.0,0.470293,0.059265,0.529558,No
2021-10-12,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,28815.0,3300.0,0.549812,0.062967,0.612779,No
2021-10-12,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,33688.0,3571.0,0.646257,0.068505,0.714762,No
2021-10-12,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,5122.0,543.0,0.693099,0.073478,0.766577,No
2021-10-12,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2585.0,258.0,0.440225,0.043937,0.484162,No
2021-10-12,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,13576.0,1195.0,0.538243,0.047378,0.585621,No
2021-10-12,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,35363.0,3692.0,0.665771,0.069508,0.735279,No
2021-10-12,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,25061.0,2842.0,0.707235,0.080203,0.787438,No
2021-10-12,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,93.0,11.0,0.298077,0.035256,0.333333,No
2021-10-12,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,19857.0,1559.0,0.75797,0.059509,0.817479,No
2021-10-12,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,768.0,96.0,0.570368,0.071296,0.641664,No
2021-10-12,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,32316.0,2678.0,0.730564,0.060541,0.791105,No
2021-10-12,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,207.0,31.0,0.458269,0.06863,0.526899,No
2021-10-12,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,24152.0,1847.0,0.850024,0.065005,0.915029,No
2021-10-12,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,24733.0,2739.0,0.713056,0.078966,0.792022,No
2021-10-12,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1173.0,110.0,0.393334,0.036886,0.43022,No
2021-10-12,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,24694.0,1879.0,0.75257,0.057264,0.809834,No
2021-10-12,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,43539.0,3448.0,0.79275,0.062781,0.855531,No
2021-10-12,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6566.0,366.0,0.836316,0.046618,0.882934,No
2021-10-12,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,64.0,23.0,0.079139,0.028441,0.10758,No
2021-10-12,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19555.0,977.0,0.942087,0.047068,0.989155,No
2021-10-12,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,49738.0,5525.0,0.737402,0.081912,0.819314,No
2021-10-12,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,60.0,11.0,0.491803,0.090164,0.581967,No
2021-10-12,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,693.0,122.0,0.412181,0.072563,0.484744,No
2021-10-12,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,59874.0,7915.0,0.676109,0.089378,0.765487,No
2021-10-12,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,261.0,32.0,1.0,0.151229,1.0,No
2021-10-12,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,249.0,40.0,0.533076,0.085635,0.618711,No
2021-10-12,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,19030.0,2006.0,0.721415,0.076046,0.797461,No
2021-10-12,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,31729.0,4310.0,0.62285,0.084607,0.707457,No
2021-10-12,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1800.0,149.0,0.633602,0.052448,0.68605,No
2021-10-12,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,85.0,15.0,0.303788,0.05361,0.357398,No
2021-10-12,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,20117.0,2545.0,0.779562,0.098622,0.878184,No
2021-10-12,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,9775.0,2082.0,0.371044,0.079029,0.450073,No
2021-10-12,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,21100.0,1769.0,0.711226,0.059628,0.770854,No
2021-10-12,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,293.0,40.0,0.373963,0.051053,0.425016,No
2021-10-12,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3651.0,537.0,0.436133,0.064148,0.500281,No
