date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19381.0,1356.0,0.998712,0.069875,1.0,15586.0,No
2022-09-06,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,454.0,59.0,0.781411,0.101549,0.88296,210.0,No
2022-09-06,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,813.0,81.0,0.359575,0.035825,0.3954,447.0,No
2022-09-06,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,31838.0,1875.0,0.749606,0.044146,0.793752,18091.0,No
2022-09-06,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8622.0,623.0,0.782893,0.05657,0.839463,6002.0,No
2022-09-06,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,86766.0,16293.0,0.975129,0.183111,1.0,45106.0,No
2022-09-06,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3095.0,477.0,0.390882,0.060242,0.451124,1605.0,No
2022-09-06,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1197.0,204.0,0.582198,0.099222,0.68142,586.0,No
2022-09-06,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7897.0,880.0,0.3381,0.037676,0.375776,3521.0,No
2022-09-06,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20645.0,1968.0,0.587507,0.056005,0.643512,10470.0,No
2022-09-06,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,354.0,36.0,0.247034,0.025122,0.272156,158.0,No
2022-09-06,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20260.0,1934.0,0.480015,0.045822,0.525837,10381.0,No
2022-09-06,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23738.0,2258.0,0.915641,0.087097,1.0,16991.0,No
2022-09-06,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46085.0,3032.0,0.866993,0.057041,0.924034,33030.0,No
2022-09-06,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,553.0,62.0,0.352679,0.039541,0.39222,273.0,No
2022-09-06,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34707.0,2544.0,0.70504,0.051679,0.756719,21739.0,No
2022-09-06,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2438.0,435.0,0.914479,0.163166,1.0,1302.0,No
2022-09-06,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,125.0,13.0,0.244618,0.02544,0.270058,89.0,No
2022-09-06,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27197.0,1970.0,0.870694,0.063068,0.933762,19466.0,No
2022-09-06,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7590.0,1239.0,0.483563,0.078937,0.5625,3509.0,No
2022-09-06,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,791.0,215.0,0.205882,0.05596,0.261842,186.0,No
2022-09-06,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1557.0,153.0,0.852217,0.083744,0.935961,740.0,No
2022-09-06,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38605.0,4185.0,0.521689,0.056554,0.578243,16611.0,No
2022-09-06,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21494.0,5260.0,0.599939,0.146817,0.746756,9199.0,No
2022-09-06,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3548.0,373.0,0.536681,0.056421,0.593102,1938.0,No
2022-09-06,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1067.0,94.0,0.590155,0.051991,0.642146,721.0,No
2022-09-06,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51241.0,3647.0,0.82874,0.058984,0.887724,31309.0,No
2022-09-06,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2764.0,233.0,0.665063,0.056064,0.721127,1560.0,No
2022-09-06,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32731.0,3048.0,0.757399,0.070531,0.82793,17773.0,No
2022-09-06,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1949.0,250.0,0.519595,0.066649,0.586244,1096.0,No
2022-09-06,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54443.0,4803.0,0.909642,0.080249,0.989891,38316.0,No
2022-09-06,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2429.0,376.0,0.576275,0.089205,0.66548,1020.0,No
