date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,82267.0,15502.0,0.979066,0.184491,1.0,43150.0,No
2022-08-16,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22153.0,1495.0,0.935713,0.063147,0.99886,17768.0,No
2022-08-16,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4207.0,280.0,0.674199,0.044872,0.719071,2897.0,No
2022-08-16,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,71670.0,6074.0,0.899755,0.076254,0.976009,50433.0,No
2022-08-16,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39585.0,3612.0,0.740973,0.067611,0.808584,21558.0,No
2022-08-16,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34581.0,3386.0,0.683338,0.066909,0.750247,17845.0,No
2022-08-16,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15175.0,989.0,0.703067,0.045821,0.748888,9331.0,No
2022-08-16,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17006.0,1635.0,0.853372,0.082045,0.935417,10301.0,No
2022-08-16,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4099.0,318.0,0.391425,0.030367,0.421792,2280.0,No
2022-08-16,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20720.0,2172.0,0.866873,0.090871,0.957744,14556.0,No
2022-08-16,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,213.0,14.0,0.635821,0.041791,0.677612,112.0,No
2022-08-16,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21425.0,2548.0,0.794991,0.094545,0.889536,13468.0,No
2022-08-16,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32912.0,3070.0,0.851231,0.079402,0.930633,20930.0,No
2022-08-16,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33369.0,2995.0,0.708757,0.063614,0.772371,19849.0,No
2022-08-16,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23676.0,2251.0,0.91325,0.086827,1.0,16916.0,No
2022-08-16,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17667.0,2115.0,0.72483,0.086773,0.811603,8477.0,No
2022-08-16,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28407.0,2062.0,0.773253,0.056129,0.829382,19227.0,No
2022-08-16,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13755.0,1478.0,0.670583,0.072055,0.742638,9355.0,No
2022-08-16,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52049.0,4359.0,0.830088,0.069518,0.899606,33307.0,No
2022-08-16,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16361.0,1480.0,0.702219,0.063522,0.765741,8991.0,No
2022-08-16,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2075.0,203.0,1.0,0.112966,1.0,1157.0,No
2022-08-16,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14189.0,1282.0,0.798121,0.072112,0.870233,9008.0,No
2022-08-16,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,47900.0,5155.0,0.662078,0.071253,0.733331,23390.0,No
2022-08-16,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,831.0,81.0,0.56339,0.054915,0.618305,427.0,No
2022-08-16,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27349.0,2197.0,0.758599,0.06094,0.819539,17596.0,No
2022-08-16,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11021.0,866.0,0.665439,0.052288,0.717727,7470.0,No
2022-08-16,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6077.0,589.0,0.824783,0.07994,0.904723,3265.0,No
2022-08-16,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51186.0,3601.0,0.827851,0.05824,0.886091,31182.0,No
2022-08-16,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,29985.0,1940.0,0.856592,0.055421,0.912013,21343.0,No
2022-08-16,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6527.0,502.0,0.677637,0.052118,0.729755,4465.0,No
2022-08-16,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20178.0,4806.0,0.727843,0.173358,0.901201,9080.0,No
2022-08-16,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1022.0,235.0,0.595224,0.136867,0.732091,520.0,No
2022-08-16,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1984.0,154.0,0.696874,0.054092,0.750966,1359.0,No
2022-08-16,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22036.0,1377.0,0.716944,0.044801,0.761745,15708.0,No
