date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31143.0,2428.0,0.865805,0.067501,0.933306,19189.0,No
2022-02-01,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,21821.0,2839.0,0.689665,0.089728,0.779393,9549.0,No
2022-02-01,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,21869.0,2804.0,0.605186,0.077596,0.682782,8191.0,No
2022-02-01,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,524.0,41.0,0.53965,0.042225,0.581875,240.0,No
2022-02-01,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,24494.0,4872.0,0.576886,0.114746,0.691632,7074.0,No
2022-02-01,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,45248.0,5441.0,0.672033,0.080811,0.752844,17575.0,No
2022-02-01,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1104.0,222.0,0.460192,0.092539,0.552731,424.0,No
2022-02-01,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1574.0,135.0,0.398582,0.034186,0.432768,823.0,No
2022-02-01,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16116.0,1853.0,0.526787,0.060569,0.587356,5908.0,No
2022-02-01,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,167.0,25.0,0.351579,0.052632,0.404211,72.0,No
2022-02-01,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6336.0,1002.0,0.54447,0.086105,0.630575,2356.0,No
2022-02-01,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,882.0,109.0,0.608696,0.075224,0.68392,362.0,No
2022-02-01,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,579.0,40.0,0.788828,0.054496,0.843324,327.0,No
2022-02-01,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16171.0,1704.0,0.525698,0.055395,0.581093,6183.0,No
2022-02-01,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7812.0,1164.0,0.528731,0.078782,0.607513,2329.0,No
2022-02-01,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32361.0,2637.0,0.74568,0.060763,0.806443,17629.0,No
2022-02-01,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,221.0,27.0,0.665663,0.081325,0.746988,86.0,No
2022-02-01,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2590.0,501.0,0.647986,0.125344,0.77333,890.0,No
2022-02-01,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,909.0,74.0,0.621751,0.050616,0.672367,448.0,No
2022-02-01,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8499.0,1306.0,0.569447,0.087504,0.656951,2322.0,No
2022-02-01,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,42323.0,3701.0,0.718447,0.062826,0.781273,22289.0,No
2022-02-01,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,669.0,107.0,0.306459,0.049015,0.355474,264.0,No
2022-02-01,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,58678.0,5141.0,0.843681,0.073918,0.917599,34008.0,No
2022-02-01,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7964.0,904.0,0.591855,0.067182,0.659037,4294.0,No
2022-02-01,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,415.0,164.0,0.690516,0.272879,0.963395,155.0,No
2022-02-01,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6998.0,1080.0,0.627567,0.096852,0.724419,2583.0,No
2022-02-01,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,493.0,60.0,0.295564,0.035971,0.331535,217.0,No
2022-02-01,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16147.0,1872.0,0.492722,0.057124,0.549846,5456.0,No
2022-02-01,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8008.0,776.0,0.740864,0.071792,0.812656,4239.0,No
2022-02-01,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,406.0,30.0,0.488568,0.036101,0.524669,163.0,No
2022-02-01,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19054.0,1524.0,0.811914,0.064939,0.876853,12037.0,No
2022-02-01,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,42429.0,4108.0,0.768015,0.07436,0.842375,18747.0,No
2022-02-01,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42468.0,3125.0,0.875828,0.064448,0.940276,26821.0,No
2022-02-01,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,168.0,30.0,0.35,0.0625,0.4125,55.0,No
2022-02-01,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,49737.0,4773.0,0.842971,0.080896,0.923867,27593.0,No
2022-02-01,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6683.0,697.0,0.624813,0.065165,0.689978,3086.0,No
2022-02-01,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22431.0,2013.0,0.656011,0.058872,0.714883,11243.0,No
2022-02-01,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31496.0,3264.0,0.853273,0.088427,0.9417,17198.0,No
2022-02-01,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,24150.0,2942.0,0.811574,0.098867,0.910441,9708.0,No
2022-02-01,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,221.0,22.0,0.319826,0.031838,0.351664,102.0,No
2022-02-01,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,339.0,79.0,0.5424,0.1264,0.6688,112.0,No
2022-02-01,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,655.0,63.0,0.662955,0.063765,0.72672,407.0,No
2022-02-01,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1581.0,236.0,0.371476,0.055451,0.426927,447.0,No
2022-02-01,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28664.0,1729.0,0.912866,0.055064,0.96793,18032.0,No
2022-02-01,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,26760.0,2219.0,0.678912,0.056297,0.735209,12896.0,No
2022-02-01,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5431.0,480.0,0.702587,0.062096,0.764683,2968.0,No
2022-02-01,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,654.0,63.0,0.95614,0.092105,1.0,379.0,No
2022-02-01,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1243.0,227.0,0.673348,0.122969,0.796317,639.0,No
2022-02-01,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,435.0,40.0,0.600829,0.055249,0.656078,203.0,No
2022-02-01,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,23646.0,2931.0,0.474372,0.0588,0.533172,8848.0,No
2022-02-01,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42295.0,3674.0,0.810513,0.070406,0.880919,24350.0,No
2022-02-01,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33172.0,3302.0,0.658044,0.065503,0.723547,14681.0,No
2022-02-01,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7646.0,728.0,0.720301,0.068582,0.788883,4583.0,No
2022-02-01,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,24877.0,2057.0,0.791681,0.065462,0.857143,12951.0,No
2022-02-01,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19123.0,1434.0,0.629979,0.047241,0.67722,9649.0,No
2022-02-01,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22457.0,2049.0,0.740886,0.067599,0.808485,11318.0,No
2022-02-01,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,50013.0,5134.0,0.696812,0.07153,0.768342,21303.0,No
2022-02-01,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12257.0,1714.0,0.470844,0.065842,0.536686,3968.0,No
2022-02-01,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,264.0,33.0,1.0,0.139831,1.0,139.0,No
2022-02-01,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22710.0,2540.0,0.853214,0.095428,0.948642,14235.0,No
2022-02-01,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,29638.0,4034.0,0.583368,0.079402,0.66277,9937.0,No
2022-02-01,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1087.0,89.0,1.0,0.103248,1.0,746.0,No
2022-02-01,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2195.0,190.0,0.476036,0.041206,0.517242,960.0,No
2022-02-01,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18202.0,1415.0,0.626295,0.048687,0.674982,9613.0,No
2022-02-01,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,14.0,0.367647,0.051471,0.419118,44.0,No
2022-02-01,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20549.0,2329.0,0.594228,0.067349,0.661577,9189.0,No
2022-02-01,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6819.0,1188.0,0.394299,0.068694,0.462993,2309.0,No
2022-02-01,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,89.0,16.0,0.342308,0.061538,0.403846,48.0,No
