date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-11,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1101.0,245.0,1.0,0.224977,1.0,177.0,No
2022-01-11,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1261.0,141.0,0.804209,0.089923,0.894132,535.0,No
2022-01-11,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,24482.0,1727.0,0.905199,0.063854,0.969053,12750.0,No
2022-01-11,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35037.0,3056.0,0.722129,0.062986,0.785115,16840.0,No
2022-01-11,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,494.0,89.0,0.525532,0.094681,0.620213,202.0,No
2022-01-11,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,51747.0,3616.0,0.928947,0.064913,0.99386,27264.0,No
2022-01-11,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,490.0,85.0,0.77044,0.133648,0.904088,169.0,No
2022-01-11,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3346.0,413.0,0.835247,0.103095,0.938342,2137.0,No
2022-01-11,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3194.0,221.0,0.70962,0.0491,0.75872,1788.0,No
2022-01-11,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,511.0,38.0,0.526262,0.039135,0.565397,205.0,No
2022-01-11,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4051.0,651.0,1.0,0.172587,1.0,1804.0,No
2022-01-11,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21464.0,2037.0,0.59556,0.056521,0.652081,9333.0,No
2022-01-11,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,401.0,30.0,0.482551,0.036101,0.518652,139.0,No
2022-01-11,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9346.0,1185.0,0.741982,0.094077,0.836059,4797.0,No
2022-01-11,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43562.0,6840.0,0.863281,0.13555,0.998831,12223.0,No
