date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12448.0,1721.0,0.748946,0.103546,0.852492,No
2021-09-21,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6545.0,896.0,0.588945,0.080626,0.669571,No
2021-09-21,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10296.0,859.0,0.931032,0.077676,1.0,No
2021-09-21,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,46155.0,2700.0,0.840507,0.049168,0.889675,No
2021-09-21,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,6961.0,1129.0,0.473335,0.07677,0.550105,No
2021-09-21,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,947.0,96.0,0.651352,0.066029,0.717381,No
2021-09-21,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,888.0,102.0,0.504918,0.057997,0.562915,No
2021-09-21,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,25096.0,2169.0,0.726391,0.062781,0.789172,No
2021-09-21,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15541.0,855.0,0.845148,0.046496,0.891644,No
2021-09-21,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2038.0,144.0,0.883169,0.062402,0.945571,No
2021-09-21,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2898.0,208.0,0.712617,0.051147,0.763764,No
2021-09-21,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17471.0,1000.0,0.880866,0.050419,0.931285,No
2021-09-21,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,26757.0,3981.0,0.545885,0.081219,0.627104,No
2021-09-21,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6620.0,695.0,0.610538,0.064097,0.674635,No
2021-09-21,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,21015.0,1823.0,0.71738,0.062231,0.779611,No
2021-09-21,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,26897.0,1987.0,0.805514,0.059507,0.865021,No
2021-09-21,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1267.0,308.0,0.883111,0.214679,1.0,No
2021-09-21,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7885.0,551.0,0.704622,0.049239,0.753861,No
2021-09-21,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10735.0,632.0,0.862277,0.050765,0.913042,No
2021-09-21,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16640.0,886.0,0.992686,0.052856,1.0,No
2021-09-21,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,23235.0,2026.0,0.808379,0.070487,0.878866,No
2021-09-21,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,19816.0,2864.0,0.557756,0.080612,0.638368,No
2021-09-21,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,31323.0,3187.0,0.673562,0.068532,0.742094,No
2021-09-21,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,18056.0,1029.0,0.907661,0.051727,0.959388,No
2021-09-21,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,431.0,18.0,1.0,0.063247,1.0,No
2021-09-21,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,30804.0,1642.0,0.896808,0.047804,0.944612,No
2021-09-21,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14422.0,908.0,0.899834,0.056653,0.956487,No
2021-09-21,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,344.0,54.0,0.613081,0.09624,0.709321,No
2021-09-21,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,18313.0,3172.0,0.444046,0.076913,0.520959,No
2021-09-21,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,16197.0,2201.0,0.462182,0.062806,0.524988,No
2021-09-21,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,72.0,11.0,1.0,0.169231,1.0,No
2021-09-21,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,16584.0,2015.0,0.623982,0.075815,0.699797,No
2021-09-21,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1238.0,200.0,0.444413,0.071795,0.516208,No
2021-09-21,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,47868.0,6014.0,0.709678,0.089162,0.79884,No
2021-09-21,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7402.0,818.0,0.794146,0.087762,0.881908,No
2021-09-21,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,12925.0,1195.0,0.718838,0.066461,0.785299,No
2021-09-21,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,18814.0,3154.0,0.642763,0.107754,0.750517,No
2021-09-21,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,33824.0,5425.0,0.547573,0.087825,0.635398,No
2021-09-21,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9796.0,655.0,0.866067,0.057909,0.923976,No
2021-09-21,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1139.0,101.0,1.0,0.097679,1.0,No
2021-09-21,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,47424.0,3181.0,1.0,0.070441,1.0,No
2021-09-21,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,23997.0,3144.0,0.602504,0.078938,0.681442,No
2021-09-21,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,35.0,262.0,0.212121,1.0,1.0,No
2021-09-21,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20423.0,1311.0,0.886276,0.056892,0.943168,No
2021-09-21,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2327.0,179.0,0.651037,0.05008,0.701117,No
2021-09-21,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,27336.0,3023.0,0.692743,0.076608,0.769351,No
2021-09-21,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,12237.0,2176.0,0.39662,0.070528,0.467148,No
2021-09-21,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,23731.0,1886.0,0.835207,0.066377,0.901584,No
2021-09-21,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,13322.0,1712.0,0.53275,0.068463,0.601213,No
2021-09-21,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,24134.0,2005.0,0.735503,0.061104,0.796607,No
2021-09-21,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,24188.0,2773.0,0.697344,0.079946,0.77729,No
2021-09-21,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6956.0,776.0,0.708069,0.078991,0.78706,No
2021-09-21,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,30843.0,3626.0,0.66633,0.078336,0.744666,No
2021-09-21,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,20778.0,1819.0,0.719697,0.063005,0.782702,No
2021-09-21,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,29593.0,3073.0,0.693514,0.072016,0.76553,No
2021-09-21,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19587.0,1654.0,0.781277,0.065974,0.847251,No
2021-09-21,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,843.0,147.0,0.681212,0.118788,0.8,No
2021-09-21,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,77.0,11.0,0.927711,0.13253,1.0,No
2021-09-21,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4865.0,543.0,0.634364,0.070804,0.705168,No
2021-09-21,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6526.0,393.0,0.831221,0.050057,0.881278,No
2021-09-21,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,892.0,124.0,0.38445,0.053444,0.437894,No
