date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-21,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1885.0,239.0,0.431054,0.054654,0.485708,1052.0,No
2022-06-21,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,175.0,19.0,0.466667,0.050667,0.517334,94.0,No
2022-06-21,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1211.0,199.0,1.0,0.217963,1.0,759.0,No
2022-06-21,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30869.0,2312.0,0.814765,0.061024,0.875789,18912.0,No
2022-06-21,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21467.0,1731.0,0.837671,0.067546,0.905217,13673.0,No
2022-06-21,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,276.0,35.0,0.410714,0.052083,0.462797,128.0,No
2022-06-21,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,33137.0,3019.0,0.735789,0.067035,0.802824,16461.0,No
2022-06-21,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,810.0,76.0,0.380997,0.035748,0.416745,429.0,No
2022-06-21,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18817.0,1716.0,0.844304,0.076996,0.9213,12341.0,No
2022-06-21,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7327.0,772.0,0.483216,0.050913,0.534129,3077.0,No
2022-06-21,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31461.0,1723.0,0.801105,0.043873,0.844978,17344.0,No
2022-06-21,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6381.0,635.0,0.423368,0.042131,0.465499,3178.0,No
