date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16617.0,1491.0,0.849627,0.076235,0.925862,11455.0,3029.0,16512,No
2022-11-01,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-11-01,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7458.0,518.0,0.854491,0.059349,0.91384,5781.0,1896.0,7346,No
2022-11-01,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,486.0,93.0,0.86941,0.166369,1.0,217.0,29.0,486,No
2022-11-01,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36441.0,3381.0,0.659912,0.061227,0.721139,17144.0,1850.0,36312,No
2022-11-01,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24194.0,2329.0,0.725392,0.069829,0.795221,15338.0,3609.0,24031,No
2022-11-01,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23516.0,2473.0,0.559492,0.058838,0.61833,11504.0,1823.0,23434,No
2022-11-01,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27978.0,2123.0,0.919512,0.069774,0.989286,20818.0,7101.0,27603,No
2022-11-01,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73736.0,6422.0,0.809352,0.07049,0.879842,45737.0,7528.0,73501,No
2022-11-01,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30123.0,2966.0,0.848535,0.083549,0.932084,21065.0,6415.0,29905,No
