date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24180.0,2022.0,0.777192,0.064991,0.842183,14711.0,No
2022-02-08,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,24799.0,2092.0,0.570171,0.048099,0.61827,11315.0,No
2022-02-08,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,195.0,27.0,0.472155,0.065375,0.53753,96.0,No
2022-02-08,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,26567.0,5944.0,0.549689,0.122985,0.672674,9706.0,No
2022-02-08,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,43713.0,4649.0,0.708867,0.07539,0.784257,18748.0,No
2022-02-08,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,103.0,14.0,0.872881,0.118644,0.991525,49.0,No
2022-02-08,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,40295.0,3999.0,0.69283,0.068759,0.761589,18141.0,No
2022-02-08,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,11.0,1.0,0.13253,1.0,20.0,No
2022-02-08,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1050.0,108.0,0.519802,0.053465,0.573267,365.0,No
2022-02-08,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14392.0,1294.0,0.768147,0.069065,0.837212,8678.0,No
2022-02-08,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,939.0,85.0,0.568058,0.051422,0.61948,452.0,No
2022-02-08,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3379.0,398.0,0.843485,0.099351,0.942836,2275.0,No
2022-02-08,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1517.0,305.0,0.719981,0.144756,0.864737,671.0,No
2022-02-08,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23612.0,1775.0,0.726993,0.054651,0.781644,12821.0,No
2022-02-08,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,89.0,11.0,1.0,0.129412,1.0,43.0,No
2022-02-08,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35708.0,2971.0,0.735959,0.061234,0.797193,19698.0,No
2022-02-08,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,67123.0,6777.0,0.763568,0.077093,0.840661,27843.0,No
2022-02-08,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8259.0,922.0,0.818371,0.091359,0.90973,5195.0,No
2022-02-08,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7222.0,477.0,0.863669,0.057044,0.920713,5066.0,No
2022-02-08,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4378.0,404.0,0.566438,0.052271,0.618709,1852.0,No
2022-02-08,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,70.0,27.0,1.0,1.0,1.0,39.0,No
2022-02-08,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5560.0,590.0,0.701223,0.07441,0.775633,3512.0,No
2022-02-08,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,29832.0,2524.0,0.76137,0.064417,0.825787,16555.0,No
2022-02-08,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,300.0,44.0,0.491803,0.072131,0.563934,176.0,No
2022-02-08,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2260.0,158.0,0.45675,0.031932,0.488682,1156.0,No
2022-02-08,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17639.0,1920.0,0.660884,0.071937,0.732821,7651.0,No
2022-02-08,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,73.0,11.0,0.417143,0.062857,0.48,34.0,No
2022-02-08,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15485.0,1692.0,0.794714,0.086836,0.88155,7955.0,No
2022-02-08,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21600.0,1969.0,0.948533,0.086466,1.0,13396.0,No
2022-02-08,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,815.0,114.0,0.561682,0.078567,0.640249,269.0,No
2022-02-08,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1246.0,125.0,0.54458,0.054633,0.599213,651.0,No
2022-02-08,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,45269.0,7338.0,0.897109,0.145419,1.0,14960.0,No
2022-02-08,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,38263.0,3669.0,0.664196,0.063689,0.727885,16011.0,No
2022-02-08,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6936.0,960.0,0.71779,0.099348,0.817138,2418.0,No
2022-02-08,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,56792.0,5783.0,0.736315,0.074977,0.811292,25727.0,No
2022-02-08,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35248.0,3267.0,0.756833,0.070148,0.826981,16340.0,No
2022-02-08,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27679.0,2101.0,0.773092,0.058682,0.831774,16584.0,No
2022-02-08,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,29455.0,3635.0,0.785823,0.096977,0.8828,11144.0,No
2022-02-08,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,258.0,35.0,0.383929,0.052083,0.436012,108.0,No
2022-02-08,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,41853.0,3007.0,0.878951,0.06315,0.942101,23514.0,No
2022-02-08,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,140.0,267.0,0.848485,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-02-08,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36191.0,3211.0,0.828511,0.073509,0.90202,19877.0,No
2022-02-08,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3087.0,326.0,0.581356,0.061394,0.64275,1492.0,No
2022-02-08,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,537.0,49.0,0.409299,0.037348,0.446647,244.0,No
2022-02-08,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11392.0,1024.0,0.955865,0.08592,1.0,7488.0,No
2022-02-08,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,320.0,128.0,0.379597,0.151839,0.531436,141.0,No
2022-02-08,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,20630.0,2338.0,0.705299,0.079932,0.785231,7968.0,No
2022-02-08,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,72218.0,8350.0,0.724855,0.083809,0.808664,26345.0,No
