date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23818.0,2160.0,0.632818,0.057389,0.690207,12877.0,3622.0,23705,No
2022-12-13,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,23923.0,3530.0,0.623807,0.092047,0.715854,9792.0,1164.0,23898,No
2022-12-13,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,270.0,53.0,0.228041,0.044764,0.272805,93.0,21.0,270,No
2022-12-13,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6735.0,495.0,0.793193,0.058297,0.85149,4888.0,2267.0,6650,No
2022-12-13,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,346.0,118.0,1.0,0.536364,1.0,222.0,107.0,346,No
2022-12-13,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22664.0,1586.0,0.774282,0.054183,0.828465,15041.0,5267.0,22503,No
2022-12-13,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8347.0,1142.0,0.689037,0.094271,0.783308,4171.0,1037.0,8310,No
2022-12-13,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,246.0,18.0,0.458955,0.033582,0.492537,141.0,38.0,245,No
2022-12-13,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1543.0,110.0,0.92506,0.065947,0.991007,1115.0,600.0,1533,No
2022-12-13,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22994.0,1762.0,0.896907,0.068729,0.965636,17347.0,8184.0,22720,No
2022-12-13,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,761.0,120.0,0.452438,0.071344,0.523782,315.0,40.0,761,No
2022-12-13,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28222.0,2314.0,0.771388,0.063248,0.834636,19523.0,8710.0,28085,No
2022-12-13,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9633.0,1504.0,0.622006,0.097114,0.71912,4520.0,727.0,9620,No
2022-12-13,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17797.0,1571.0,0.822983,0.072647,0.89563,13192.0,6954.0,17509,No
2022-12-13,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27699.0,2216.0,0.731346,0.05851,0.789856,18314.0,7611.0,27432,No
2022-12-13,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1345.0,156.0,0.507547,0.058868,0.566415,692.0,154.0,1344,No
2022-12-13,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17159.0,1734.0,0.86105,0.087013,0.948063,10721.0,3366.0,16991,No
2022-12-13,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,13742.0,2374.0,0.548101,0.094687,0.642788,6385.0,1098.0,13732,No
2022-12-13,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6653.0,734.0,0.5587,0.061639,0.620339,4391.0,1920.0,6636,No
2022-12-13,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,79.0,11.0,0.396985,0.055276,0.452261,45.0,19.0,79,No
2022-12-13,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,159.0,21.0,0.417323,0.055118,0.472441,87.0,31.0,159,No
2022-12-13,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14025.0,1541.0,0.576544,0.063348,0.639892,6428.0,935.0,14013,No
2022-12-13,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22542.0,1626.0,0.719847,0.051924,0.771771,14456.0,5271.0,22433,No
