date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,50133.0,3163.0,0.804858,0.05078,0.855638,30159.0,No
2022-07-05,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27441.0,3358.0,0.705025,0.086275,0.7913,15815.0,No
2022-07-05,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12857.0,1056.0,0.732551,0.060168,0.792719,6708.0,No
2022-07-05,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21538.0,2206.0,0.736342,0.075419,0.811761,9788.0,No
2022-07-05,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26791.0,1735.0,0.787762,0.051016,0.838778,18247.0,No
2022-07-05,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,580.0,50.0,0.571992,0.04931,0.621302,348.0,No
2022-07-05,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,22063.0,2190.0,0.815457,0.080943,0.8964,14346.0,No
2022-07-05,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1709.0,122.0,0.798225,0.056983,0.855208,1066.0,No
2022-07-05,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,821.0,70.0,0.688758,0.058725,0.747483,504.0,No
2022-07-05,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,33196.0,3334.0,0.809007,0.081252,0.890259,17481.0,No
2022-07-05,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,464.0,44.0,0.642659,0.060942,0.703601,235.0,No
2022-07-05,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,186.0,37.0,0.470886,0.093671,0.564557,97.0,No
2022-07-05,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3378.0,276.0,0.591594,0.048336,0.63993,1917.0,No
2022-07-05,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36390.0,2963.0,0.781354,0.063621,0.844975,19442.0,No
