date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13757.0,784.0,0.932236,0.053127,0.985363,9579.0,No
2022-05-31,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4079.0,361.0,0.348216,0.030818,0.379034,2148.0,No
2022-05-31,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5688.0,544.0,0.717367,0.068609,0.785976,3813.0,No
2022-05-31,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,876.0,68.0,1.0,0.106918,1.0,530.0,No
2022-05-31,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,73.0,12.0,0.417143,0.068571,0.485714,38.0,No
2022-05-31,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43759.0,4435.0,0.784197,0.079479,0.863676,31620.0,No
2022-05-31,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13669.0,1603.0,0.816547,0.095759,0.912306,5332.0,No
2022-05-31,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1078.0,106.0,1.0,0.098788,1.0,757.0,No
2022-05-31,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,819.0,71.0,0.687081,0.059564,0.746645,496.0,No
2022-05-31,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11150.0,796.0,0.899484,0.064214,0.963698,8161.0,No
2022-05-31,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39353.0,3496.0,0.718934,0.063868,0.782802,20830.0,No
2022-05-31,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12241.0,1392.0,0.616427,0.070098,0.686525,4620.0,No
2022-05-31,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19940.0,1557.0,0.706266,0.055148,0.761414,11565.0,No
2022-05-31,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16209.0,2153.0,0.464548,0.061705,0.526253,6564.0,No
