date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42744.0,2755.0,1.0,0.068137,1.0,27798.0,No
2022-02-22,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,18074.0,7012.0,0.853272,0.331036,1.0,7087.0,No
2022-02-22,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,731.0,123.0,0.567106,0.095423,0.662529,251.0,No
2022-02-22,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,15.0,0.423197,0.047022,0.470219,62.0,No
2022-02-22,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7165.0,1149.0,0.351864,0.056426,0.40829,2621.0,No
2022-02-22,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,17785.0,2239.0,0.622114,0.07832,0.700434,6418.0,No
2022-02-22,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,254.0,70.0,0.472119,0.130112,0.602231,113.0,No
2022-02-22,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,44648.0,5809.0,0.559625,0.072811,0.632436,20599.0,No
2022-02-22,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21853.0,1724.0,0.704095,0.055547,0.759642,12208.0,No
2022-02-22,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6408.0,1704.0,0.490246,0.130365,0.620611,1727.0,No
2022-02-22,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,32781.0,3205.0,0.582929,0.056993,0.639922,14119.0,No
2022-02-22,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,369.0,40.0,0.678309,0.073529,0.751838,167.0,No
2022-02-22,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,101.0,18.0,0.272237,0.048518,0.320755,47.0,No
