date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41342.0,4455.0,0.79654,0.085835,0.882375,21910.0,No
2022-05-03,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19862.0,1570.0,0.703503,0.055609,0.759112,11107.0,No
2022-05-03,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,180.0,271.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-05-03,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,67002.0,14992.0,0.657514,0.147122,0.804636,21985.0,No
2022-05-03,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,46016.0,5320.0,0.806958,0.093294,0.900252,24428.0,No
2022-05-03,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8362.0,994.0,0.811608,0.096477,0.908085,4417.0,No
2022-05-03,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8192.0,1134.0,0.737088,0.102033,0.839121,3447.0,No
2022-05-03,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,348.0,34.0,0.262642,0.02566,0.288302,174.0,No
2022-05-03,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4068.0,364.0,0.347277,0.031074,0.378351,2074.0,No
2022-05-03,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34297.0,5045.0,0.706951,0.103991,0.810942,12565.0,No
2022-05-03,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16122.0,2168.0,0.462054,0.062135,0.524189,6161.0,No
2022-05-03,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29567.0,2701.0,0.885425,0.080885,0.96631,18942.0,No
2022-05-03,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17179.0,1255.0,0.609184,0.044504,0.653688,9925.0,No
2022-05-03,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2251.0,183.0,0.726832,0.059089,0.785921,1172.0,No
2022-05-03,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41577.0,3300.0,0.705448,0.055992,0.76144,23491.0,No
2022-05-03,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12179.0,1392.0,0.613304,0.070098,0.683402,4440.0,No
2022-05-03,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38567.0,3708.0,0.755327,0.07262,0.827947,18666.0,No
2022-05-03,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31022.0,2466.0,0.841503,0.066893,0.908396,16917.0,No
2022-05-03,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3346.0,280.0,0.585989,0.049037,0.635026,1728.0,No
2022-05-03,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7390.0,1412.0,0.858105,0.163957,1.0,3625.0,No
2022-05-03,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,139.0,11.0,0.484321,0.038328,0.522649,95.0,No
2022-05-03,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30786.0,2554.0,0.67454,0.05596,0.7305,16273.0,No
2022-05-03,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20540.0,1911.0,0.756426,0.070376,0.826802,13504.0,No
2022-05-03,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54711.0,3242.0,0.866709,0.051358,0.918067,32339.0,No
2022-05-03,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41435.0,3606.0,0.712431,0.062001,0.774432,20676.0,No
2022-05-03,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18072.0,1792.0,0.677108,0.067141,0.744249,8415.0,No
2022-05-03,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,933.0,78.0,0.520938,0.043551,0.564489,520.0,No
2022-05-03,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21536.0,1833.0,0.748922,0.063743,0.812665,12559.0,No
2022-05-03,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15063.0,1575.0,0.620515,0.064882,0.685397,8047.0,No
2022-05-03,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3008.0,439.0,0.516927,0.075443,0.59237,1089.0,No
2022-05-03,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26114.0,2177.0,0.84706,0.070615,0.917675,15978.0,No
