date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45411.0,3714.0,0.773388,0.063253,0.836641,26279.0,7536.0,45186,No
2022-12-20,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22195.0,3054.0,0.828295,0.113972,0.942267,17092.0,7419.0,22020,No
2022-12-20,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14199.0,2745.0,0.479745,0.092746,0.572491,10055.0,3697.0,14129,No
2022-12-20,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30426.0,3895.0,0.736493,0.094283,0.830776,20165.0,7951.0,30240,No
2022-12-20,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,699.0,81.0,0.565992,0.065587,0.631579,431.0,179.0,697,No
2022-12-20,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4622.0,240.0,0.656814,0.034105,0.690919,2727.0,1120.0,4599,No
2022-12-20,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,25.0,1.0,0.206612,1.0,78.0,16.0,142,No
2022-12-20,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23950.0,2080.0,0.610347,0.053007,0.663354,12287.0,2855.0,23903,No
2022-12-20,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41674.0,4396.0,0.507539,0.053538,0.561077,18605.0,4524.0,41573,No
2022-12-20,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1348.0,158.0,0.371452,0.043538,0.41499,619.0,171.0,1343,No
2022-12-20,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14140.0,1372.0,0.718313,0.069698,0.788011,9557.0,3964.0,14060,No
2022-12-20,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30202.0,3611.0,0.577819,0.069085,0.646904,16298.0,3312.0,30172,No
2022-12-20,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39293.0,3773.0,0.941985,0.090451,1.0,25333.0,11161.0,38783,No
2022-12-20,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27389.0,2632.0,0.663525,0.063763,0.727288,16015.0,5996.0,27254,No
2022-12-20,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27440.0,3526.0,0.670429,0.086149,0.756578,16621.0,6015.0,27394,No
2022-12-20,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2577.0,262.0,0.468716,0.047654,0.51637,1581.0,627.0,2573,No
2022-12-20,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,18.0,0.007771,0.003681,0.011452,,,38,Information redacted in accordance with CA state privacy requirements
2022-12-20,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44129.0,5652.0,0.686833,0.087969,0.774802,20874.0,2674.0,44083,No
2022-12-20,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4449.0,390.0,0.913177,0.080049,0.993226,3039.0,1127.0,4430,No
2022-12-20,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8315.0,847.0,0.577752,0.058852,0.636604,3805.0,1018.0,8291,No
2022-12-20,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4464.0,473.0,0.528347,0.055983,0.58433,2617.0,1042.0,4454,No
