date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41084.0,2309.0,0.86774,0.048769,0.916509,33539.0,15040.0,40459,No
2022-12-06,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,95,Information redacted in accordance with CA state privacy requirements
2022-12-06,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,920.0,112.0,0.281604,0.034282,0.315886,428.0,137.0,920,No
2022-12-06,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,332.0,52.0,0.600362,0.094033,0.694395,168.0,22.0,331,No
2022-12-06,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2022-12-06,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,26602.0,4642.0,0.54802,0.095629,0.643649,10339.0,1549.0,26554,No
2022-12-06,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59386.0,5802.0,0.725777,0.070908,0.796685,32937.0,8665.0,59144,No
2022-12-06,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23101.0,2332.0,0.75617,0.076334,0.832504,15523.0,5713.0,22804,No
2022-12-06,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33183.0,2886.0,0.788288,0.068559,0.856847,26909.0,12334.0,32552,No
2022-12-06,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26790.0,3269.0,0.73061,0.089151,0.819761,15556.0,4398.0,26677,No
2022-12-06,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36786.0,4716.0,0.662739,0.084964,0.747703,18212.0,4315.0,36657,No
2022-12-06,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1468.0,108.0,0.450445,0.033139,0.483584,754.0,203.0,1467,No
2022-12-06,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,566.0,66.0,0.360969,0.042092,0.403061,294.0,99.0,566,No
2022-12-06,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8684.0,627.0,0.788523,0.056933,0.845456,6244.0,2740.0,8597,No
2022-12-06,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19906.0,1544.0,0.818941,0.063521,0.882462,14231.0,6125.0,19837,No
2022-12-06,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,304.0,55.0,0.508361,0.091973,0.600334,192.0,51.0,302,No
2022-12-06,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2022-12-06,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71049.0,6677.0,0.751086,0.070585,0.821671,38005.0,8940.0,70787,No
2022-12-06,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1260.0,115.0,1.0,0.107076,1.0,649.0,199.0,1255,No
2022-12-06,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29206.0,3121.0,0.731687,0.078189,0.809876,16903.0,4208.0,29078,No
2022-12-06,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10928.0,1890.0,0.772679,0.133635,0.906314,8066.0,2866.0,10874,No
2022-12-06,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,265.0,34.0,0.362022,0.046448,0.40847,147.0,40.0,265,No
2022-12-06,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20866.0,1878.0,0.911896,0.082073,0.993969,15396.0,5316.0,20616,No
2022-12-06,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23746.0,2893.0,0.843373,0.102749,0.946122,17208.0,7692.0,23513,No
2022-12-06,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12112.0,2130.0,0.655128,0.11521,0.770338,6700.0,2351.0,11966,No
2022-12-06,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1339.0,156.0,0.368972,0.042987,0.411959,609.0,140.0,1335,No
2022-12-06,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15390.0,1447.0,0.675593,0.063521,0.739114,10258.0,3872.0,15319,No
2022-12-06,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38804.0,3413.0,0.713821,0.062784,0.776605,22263.0,6531.0,38668,No
2022-12-06,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2787.0,268.0,0.670597,0.064485,0.735082,1662.0,588.0,2773,No
2022-12-06,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,591.0,45.0,0.558601,0.042533,0.601134,348.0,133.0,589,No
2022-12-06,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1050.0,87.0,0.576606,0.047776,0.624382,604.0,249.0,1049,No
2022-12-06,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,,112,Information redacted in accordance with CA state privacy requirements
2022-12-06,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29103.0,3743.0,0.834686,0.107351,0.942037,16988.0,5093.0,28824,No
