date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27651.0,2574.0,0.622042,0.057905,0.679947,15103.0,4557.0,27599,27599,No
2023-03-21,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8103.0,741.0,0.742237,0.067876,0.810113,5680.0,2883.0,8078,8078,No
2023-03-21,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23118.0,2190.0,0.779171,0.073812,0.852983,14412.0,5771.0,23057,23057,No
2023-03-21,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29826.0,2442.0,0.742088,0.060758,0.802846,16931.0,5637.0,29764,29764,No
2023-03-21,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1563.0,125.0,0.606284,0.048487,0.654771,933.0,427.0,1548,1548,No
2023-03-21,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,46.0,0.335753,0.083485,0.419238,80.0,17.0,185,0,No
2023-03-21,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,401.0,59.0,0.361261,0.053153,0.414414,181.0,37.0,401,0,No
2023-03-21,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20649.0,2240.0,0.701726,0.076123,0.777849,12071.0,3515.0,20614,20614,No
2023-03-21,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24006.0,2098.0,0.611774,0.053466,0.66524,12470.0,3615.0,23968,23968,No
2023-03-21,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15155.0,1675.0,0.710468,0.078524,0.788992,9423.0,4141.0,15122,15122,No
2023-03-21,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4669.0,411.0,0.821862,0.072346,0.894208,3195.0,1688.0,4662,4662,No
2023-03-21,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25731.0,1858.0,0.790653,0.057092,0.847745,17247.0,7248.0,25648,25648,No
2023-03-21,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39189.0,3039.0,0.825449,0.064011,0.88946,27634.0,11373.0,38914,38914,No
2023-03-21,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,30005.0,2398.0,0.795635,0.063587,0.859222,19265.0,7656.0,29896,29896,No
2023-03-21,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18863.0,2491.0,0.57862,0.076411,0.655031,12154.0,5675.0,18698,18698,No
2023-03-21,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36119.0,2180.0,0.839547,0.050672,0.890219,23304.0,8966.0,35989,35989,No
2023-03-21,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,717.0,77.0,0.549425,0.059004,0.608429,339.0,101.0,714,0,No
2023-03-21,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14478.0,1920.0,0.536898,0.071201,0.608099,7280.0,1855.0,14447,14447,No
2023-03-21,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30110.0,2973.0,0.628969,0.062103,0.691072,15686.0,4707.0,30077,30077,No
2023-03-21,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59470.0,5910.0,0.726804,0.072228,0.799032,33644.0,11887.0,59319,59319,No
2023-03-21,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12522.0,1066.0,0.466386,0.039704,0.50609,6623.0,2311.0,12509,12509,No
2023-03-21,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40782.0,3622.0,0.663932,0.058966,0.722898,21646.0,6591.0,40687,40687,No
2023-03-21,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,676.0,64.0,0.976879,0.092486,1.0,435.0,200.0,674,0,No
2023-03-21,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27027.0,2144.0,0.733512,0.058188,0.7917,16787.0,6931.0,26956,26956,No
2023-03-21,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10285.0,955.0,0.660396,0.06132,0.721716,6061.0,2345.0,10253,10253,No
2023-03-21,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23399.0,3025.0,0.676937,0.087514,0.764451,13104.0,4765.0,23287,23287,No
2023-03-21,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7615.0,1634.0,0.876496,0.188076,1.0,4381.0,1800.0,7607,7607,No
2023-03-21,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51393.0,5675.0,0.597003,0.065923,0.662926,23884.0,6527.0,51314,51314,No
2023-03-21,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,48.0,0.336182,0.068376,0.404558,82.0,20.0,235,0,No
2023-03-21,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26400.0,3323.0,0.58599,0.073759,0.659749,11193.0,2838.0,26348,26348,No
2023-03-21,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74105.0,16218.0,0.989981,0.216659,1.0,43200.0,14040.0,73847,73847,No
2023-03-21,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39381.0,4758.0,0.80116,0.096796,0.897956,22198.0,6765.0,39303,39303,No
2023-03-21,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,289.0,27.0,1.0,0.161677,1.0,191.0,90.0,289,0,No
2023-03-21,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,121,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4836.0,486.0,0.527372,0.052999,0.580371,2717.0,1003.0,4824,4824,No
2023-03-21,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43916.0,3422.0,0.868094,0.067643,0.935737,32662.0,14900.0,43784,43784,No
2023-03-21,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,384.0,31.0,1.0,0.127049,1.0,236.0,111.0,384,0,No
2023-03-21,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,556.0,41.0,0.850153,0.062691,0.912844,322.0,134.0,556,0,No
2023-03-21,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8568.0,808.0,0.604444,0.057002,0.661446,5309.0,2415.0,8563,0,No
2023-03-21,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23596.0,1982.0,0.715312,0.060084,0.775396,13883.0,4872.0,23542,23542,No
2023-03-21,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,823.0,94.0,0.559103,0.063859,0.622962,442.0,163.0,822,822,No
2023-03-21,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15666.0,1858.0,0.520258,0.061703,0.581961,7149.0,2077.0,15631,15631,No
