date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9919.0,682.0,0.853057,0.058654,0.911711,No
2021-09-28,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,22768.0,1835.0,0.695053,0.056018,0.751071,No
2021-09-28,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21661.0,1292.0,0.919878,0.054867,0.974745,No
2021-09-28,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,318.0,38.0,0.502926,0.060098,0.563024,No
2021-09-28,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,76.0,11.0,0.915663,0.13253,1.0,No
2021-09-28,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,897.0,100.0,0.510036,0.05686,0.566896,No
2021-09-28,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,33203.0,2564.0,0.814064,0.062864,0.876928,No
2021-09-28,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,288.0,44.0,0.289855,0.044283,0.334138,No
2021-09-28,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,25981.0,2383.0,0.730444,0.066997,0.797441,No
2021-09-28,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,16687.0,1495.0,0.728827,0.065296,0.794123,No
2021-09-28,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,19525.0,2075.0,0.739805,0.078622,0.818427,No
2021-09-28,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,22409.0,2268.0,0.750718,0.07598,0.826698,No
2021-09-28,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,22487.0,2150.0,0.655324,0.062656,0.71798,No
2021-09-28,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,953.0,210.0,1.0,0.250388,1.0,No
2021-09-28,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,14937.0,1537.0,0.865767,0.089086,0.954853,No
2021-09-28,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,352.0,30.0,1.0,0.100705,1.0,No
2021-09-28,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,23229.0,1343.0,0.874922,0.050584,0.925506,No
2021-09-28,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,835.0,94.0,0.564723,0.063574,0.628297,No
2021-09-28,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,27070.0,2076.0,0.695031,0.053302,0.748333,No
2021-09-28,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,25937.0,3627.0,0.773152,0.108117,0.881269,No
2021-09-28,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,824.0,53.0,1.0,0.138021,1.0,No
2021-09-28,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,30592.0,2416.0,0.852425,0.06732,0.919745,No
2021-09-28,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16725.0,872.0,0.997757,0.052021,1.0,No
2021-09-28,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1169.0,114.0,0.606045,0.059101,0.665146,No
2021-09-28,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,706.0,99.0,0.851115,0.119349,0.970464,No
2021-09-28,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,25419.0,2241.0,0.73574,0.064865,0.800605,No
2021-09-28,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,25327.0,2398.0,0.758832,0.071847,0.830679,No
2021-09-28,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,41435.0,3586.0,0.87529,0.075752,0.951042,No
2021-09-28,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1138.0,214.0,0.577812,0.108657,0.686469,No
2021-09-28,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,16035.0,1899.0,0.702658,0.083215,0.785873,No
2021-09-28,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,463.0,70.0,0.319487,0.048303,0.36779,No
2021-09-28,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,18432.0,2036.0,0.794329,0.087742,0.882071,No
2021-09-28,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,661.0,106.0,0.323702,0.05191,0.375612,No
2021-09-28,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,7017.0,804.0,0.625853,0.07171,0.697563,No
2021-09-28,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,19332.0,2218.0,0.684505,0.078535,0.76304,No
2021-09-28,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,41003.0,4809.0,0.694369,0.081438,0.775807,No
2021-09-28,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,20135.0,2008.0,0.797476,0.07953,0.877006,No
2021-09-28,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4919.0,531.0,0.641405,0.069239,0.710644,No
2021-09-28,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,5156.0,1254.0,0.254035,0.061784,0.315819,No
2021-09-28,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,31112.0,3632.0,0.672141,0.078465,0.750606,No
2021-09-28,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6626.0,884.0,0.596233,0.079546,0.675779,No
2021-09-28,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,25960.0,2580.0,0.79538,0.079048,0.874428,No
2021-09-28,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,73.0,11.0,0.417143,0.062857,0.48,No
2021-09-28,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4585.0,643.0,0.688697,0.096583,0.78528,No
2021-09-28,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7455.0,818.0,0.799833,0.087762,0.887595,No
2021-09-28,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,28945.0,4519.0,0.633748,0.098943,0.732691,No
2021-09-28,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1460.0,255.0,0.364991,0.063748,0.428739,No
2021-09-28,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,24391.0,2744.0,0.703196,0.07911,0.782306,No
2021-09-28,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,32633.0,3985.0,0.651744,0.079588,0.731332,No
2021-09-28,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,33711.0,4039.0,0.603083,0.072257,0.67534,No
2021-09-28,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,20012.0,2454.0,0.586041,0.071864,0.657905,No
2021-09-28,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,55702.0,6857.0,0.704274,0.086697,0.790971,No
2021-09-28,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,48097.0,5483.0,0.684814,0.078068,0.762882,No
2021-09-28,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,18220.0,1892.0,0.672149,0.069797,0.741946,No
