date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39189.0,3216.0,0.883073,0.072468,0.955541,27390.0,8179.0,38586,No
2022-11-08,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1501.0,192.0,0.433064,0.055395,0.488459,815.0,133.0,1490,No
2022-11-08,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2542.0,239.0,0.817889,0.076898,0.894787,1927.0,1010.0,2538,No
2022-11-08,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27390.0,2741.0,0.766197,0.076676,0.842873,13392.0,2373.0,27288,No
2022-11-08,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,480.0,89.0,0.42328,0.078483,0.501763,353.0,88.0,480,No
2022-11-08,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35247.0,2663.0,0.693306,0.052381,0.745687,21989.0,5605.0,35064,No
2022-11-08,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27214.0,2027.0,0.762575,0.056799,0.819374,17321.0,4235.0,27100,No
2022-11-08,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8728.0,854.0,0.809647,0.079221,0.888868,4174.0,596.0,8684,No
2022-11-08,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,208.0,16.0,0.502415,0.038647,0.541062,103.0,27.0,208,No
2022-11-08,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17751.0,1909.0,0.500578,0.053834,0.554412,8172.0,1610.0,17673,No
2022-11-08,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40045.0,3659.0,0.634015,0.057931,0.691946,20797.0,4291.0,39877,No
2022-11-08,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11894.0,770.0,0.730904,0.047318,0.778222,7319.0,1749.0,11819,No
2022-11-08,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20165.0,1820.0,0.645838,0.05829,0.704128,12771.0,3479.0,20012,No
2022-11-08,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54199.0,4514.0,0.822094,0.068469,0.890563,32376.0,6721.0,53788,No
2022-11-08,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21492.0,2709.0,0.682676,0.086049,0.768725,11848.0,3128.0,21426,No
2022-11-08,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40369.0,3231.0,0.879633,0.070403,0.950036,29326.0,8884.0,40002,No
2022-11-08,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,135.0,11.0,0.85443,0.06962,0.92405,94.0,23.0,135,No
2022-11-08,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24076.0,1773.0,0.682465,0.050258,0.732723,15453.0,4267.0,23982,No
2022-11-08,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18502.0,1842.0,0.716105,0.071293,0.787398,10443.0,2037.0,18410,No
