date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24108.0,2251.0,0.75042,0.070068,0.820488,16965.0,8307.0,24048,24048,No
2023-04-04,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,39013.0,2772.0,0.792867,0.056336,0.849203,25626.0,10194.0,38927,38927,No
2023-04-04,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21790.0,3264.0,0.761409,0.114054,0.875463,14492.0,7688.0,21777,21777,No
2023-04-04,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27483.0,3549.0,0.67148,0.086711,0.758191,16793.0,6805.0,27454,27454,No
2023-04-04,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18623.0,2185.0,0.59177,0.069431,0.661201,8435.0,2003.0,18607,18607,No
2023-04-04,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3109.0,556.0,1.0,0.263882,1.0,1965.0,759.0,3102,0,No
2023-04-04,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49577.0,5776.0,0.739801,0.086191,0.825992,26199.0,8677.0,49483,49483,No
2023-04-04,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6211.0,1004.0,0.610958,0.098761,0.709719,2640.0,795.0,6193,6193,No
2023-04-04,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24035.0,2097.0,0.612513,0.05344,0.665953,12504.0,3666.0,24000,24000,No
2023-04-04,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2193.0,227.0,0.495257,0.051265,0.546522,1132.0,363.0,2188,0,No
2023-04-04,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35977.0,3126.0,1.0,0.087448,1.0,24380.0,10274.0,35821,35821,No
2023-04-04,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14838.0,1314.0,0.862725,0.0764,0.939125,10649.0,5770.0,14751,14751,No
2023-04-04,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,20.0,,81,0,No
2023-04-04,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42235.0,3581.0,0.601321,0.050985,0.652306,23258.0,8480.0,42169,42169,No
2023-04-04,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4836.0,487.0,0.527372,0.053108,0.58048,2721.0,1010.0,4824,4824,No
2023-04-04,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5730.0,581.0,0.700489,0.071027,0.771516,4137.0,2147.0,5712,5712,No
2023-04-04,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1084.0,143.0,0.446091,0.058848,0.504939,625.0,231.0,1084,0,No
2023-04-04,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31798.0,2669.0,0.791586,0.066443,0.858029,21197.0,9332.0,31649,31649,No
2023-04-04,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12480.0,1241.0,0.476663,0.047399,0.524062,6903.0,2651.0,12471,12471,No
2023-04-04,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13356.0,1210.0,0.652276,0.059094,0.71137,7171.0,2400.0,13332,13332,No
2023-04-04,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36862.0,4906.0,0.648066,0.086252,0.734318,17665.0,5467.0,36803,36803,No
2023-04-04,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15042.0,1542.0,0.76464,0.078386,0.843026,10629.0,5225.0,14976,14976,No
2023-04-04,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5109.0,461.0,0.784311,0.070771,0.855082,3690.0,1952.0,5095,0,No
2023-04-04,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14164.0,916.0,0.937703,0.060642,0.998345,10520.0,5588.0,14065,14065,No
2023-04-04,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31673.0,2886.0,0.741861,0.067597,0.809458,17953.0,5838.0,31611,31611,No
2023-04-04,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20953.0,1751.0,0.715852,0.059822,0.775674,13620.0,5423.0,20906,20906,No
2023-04-04,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2557.0,455.0,0.642624,0.11435,0.756974,1339.0,384.0,2557,2557,No
2023-04-04,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3872.0,435.0,0.57414,0.064502,0.638642,1772.0,588.0,3866,3866,No
2023-04-04,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33757.0,3371.0,0.700905,0.069993,0.770898,18441.0,6245.0,33699,33699,No
2023-04-04,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58503.0,5118.0,0.760471,0.066528,0.826999,33819.0,11216.0,58369,58369,No
2023-04-04,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19205.0,1866.0,0.822413,0.079908,0.902321,13414.0,7123.0,19107,19107,No
