Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,28194.0,2746.0,0.82082188129425,0.0799452662467957,0.900767147541046,No,2021-06-23,
94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,15399.0,1930.0,0.642521858215332,0.0805290713906288,0.723050951957703,No,2021-06-23,
94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.69921875,20674.0,1856.0,0.71992951631546,0.0646313801407814,0.784560918807983,No,2021-06-23,
94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.599609375,10318.0,979.0,0.794327795505524,0.0753679871559143,0.869695782661438,No,2021-06-23,
94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,20647.0,3004.0,0.588359355926514,0.0856023356318474,0.673961699008942,No,2021-06-23,
94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.69921875,38545.0,4392.0,0.821579992771149,0.0936147198081017,0.915194690227509,No,2021-06-23,
94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.80078125,22834.0,3036.0,0.673513650894165,0.0895501226186752,0.763063788414001,No,2021-06-23,
94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.8984375,22889.0,3022.0,0.587682545185089,0.0775908380746841,0.665273368358612,No,2021-06-23,
94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.69921875,35521.0,4770.0,0.634205043315887,0.0851653441786766,0.719370365142822,No,2021-06-23,
94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,14681.0,2870.0,0.533398747444153,0.104274526238441,0.637673258781433,No,2021-06-23,
94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.30078125,13972.0,1282.0,0.797338366508484,0.0731597319245338,0.87049812078476,No,2021-06-23,
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.700012207031,641.0,65.0,0.86190664768219,0.0874008312821388,0.949307501316071,No,2021-06-23,
94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.19921875,21873.0,3036.0,0.588455259799957,0.0816783383488655,0.670133590698242,No,2021-06-23,
94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.69921875,29224.0,3432.0,0.695119380950928,0.0816332399845123,0.776752591133118,No,2021-06-23,
94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.400390625,11159.0,1387.0,0.741343557834625,0.0921447724103928,0.833488345146179,No,2021-06-23,
94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.19921875,13841.0,1425.0,0.653271794319153,0.0672575905919075,0.72052937746048,No,2021-06-23,
94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.80078125,18778.0,2023.0,0.661854386329651,0.0713031962513924,0.733157575130463,No,2021-06-23,
94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.19921875,19467.0,1818.0,0.74817830324173,0.0698714852333069,0.818049788475037,No,2021-06-23,
