date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2205.0,473.0,0.625532,0.134184,0.759716,689.0,No
2022-02-01,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16158.0,1872.0,0.493058,0.057124,0.550182,5490.0,No
2022-02-01,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8119.0,910.0,0.671325,0.075244,0.746569,3882.0,No
2022-02-01,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,21703.0,2056.0,0.778779,0.073776,0.852555,9518.0,No
2022-02-01,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6692.0,694.0,0.625654,0.064884,0.690538,3120.0,No
2022-02-01,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1246.0,225.0,0.674973,0.121885,0.796858,645.0,No
2022-02-01,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,22600.0,2377.0,0.726992,0.076463,0.803455,8978.0,No
2022-02-01,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,366.0,42.0,0.672794,0.077206,0.75,164.0,No
2022-02-01,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,659.0,60.0,0.667004,0.060729,0.727733,409.0,No
2022-02-01,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,42397.0,3560.0,0.810371,0.068045,0.878416,23458.0,No
2022-02-01,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,50337.0,4118.0,0.741395,0.060652,0.802047,25213.0,No
2022-02-01,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,42369.0,3690.0,0.719228,0.062639,0.781867,22361.0,No
2022-02-01,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,30524.0,2860.0,0.849423,0.079588,0.929011,12623.0,No
2022-02-01,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,167.0,25.0,0.351579,0.052632,0.404211,73.0,No
2022-02-01,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,14.0,0.367647,0.051471,0.419118,44.0,No
2022-02-01,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,310.0,214.0,0.395408,0.272959,0.668367,83.0,No
2022-02-01,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28445.0,2156.0,0.735127,0.055719,0.790846,16008.0,No
2022-02-01,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24059.0,2663.0,0.738097,0.081697,0.819794,10353.0,No
2022-02-01,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,131.0,12.0,0.903448,0.082759,0.986207,74.0,No
2022-02-01,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10200.0,874.0,0.732127,0.062733,0.79486,5871.0,No
2022-02-01,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,239.0,38.0,0.40785,0.064846,0.472696,71.0,No
2022-02-01,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,29972.0,3663.0,0.758977,0.092758,0.851735,12785.0,No
2022-02-01,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,21652.0,1585.0,0.735462,0.053838,0.7893,11732.0,No
2022-02-01,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36287.0,4105.0,0.734436,0.083084,0.81752,21120.0,No
2022-02-01,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,35789.0,4049.0,0.708286,0.080132,0.788418,13150.0,No
2022-02-01,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,58728.0,5677.0,0.728934,0.070463,0.799397,24918.0,No
2022-02-01,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,478.0,64.0,0.585067,0.078335,0.663402,235.0,No
2022-02-01,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23382.0,1820.0,0.721066,0.056126,0.777192,12817.0,No
2022-02-01,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,788.0,144.0,0.846402,0.154672,1.0,416.0,No
2022-02-01,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1098.0,207.0,1.0,0.220447,1.0,253.0,No
2022-02-01,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,639.0,68.0,0.632047,0.06726,0.699307,253.0,No
2022-02-01,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,55110.0,4479.0,0.855161,0.069502,0.924663,33271.0,No
2022-02-01,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,101.0,18.0,0.272237,0.048518,0.320755,44.0,No
2022-02-01,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27494.0,2257.0,0.828857,0.068041,0.896898,20519.0,No
2022-02-01,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14469.0,887.0,0.774655,0.047489,0.822144,8001.0,No
2022-02-01,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,30030.0,3698.0,0.68884,0.084826,0.773666,13482.0,No
2022-02-01,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13194.0,2668.0,0.576888,0.116654,0.693542,4157.0,No
2022-02-01,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3821.0,316.0,0.755586,0.062488,0.818074,2338.0,No
2022-02-01,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19766.0,2321.0,0.893379,0.104904,0.998283,11349.0,No
2022-02-01,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2211.0,244.0,0.58001,0.064008,0.644018,1038.0,No
2022-02-01,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1619.0,166.0,0.517914,0.053103,0.571017,653.0,No
