date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31399.0,2113.0,0.70037,0.047132,0.747502,18673.0,No
2022-10-11,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1715.0,245.0,0.813953,0.116279,0.930232,828.0,No
2022-10-11,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9663.0,759.0,0.590648,0.046394,0.637042,6157.0,No
2022-10-11,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37734.0,4870.0,0.784964,0.101308,0.886272,25658.0,No
2022-10-11,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32720.0,2733.0,0.692824,0.057869,0.750693,19944.0,No
2022-10-11,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21612.0,2108.0,0.781373,0.076214,0.857587,12754.0,No
2022-10-11,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32533.0,3156.0,0.557139,0.054048,0.611187,14381.0,No
2022-10-11,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19755.0,1444.0,0.910369,0.066544,0.976913,14037.0,No
2022-10-11,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44936.0,3096.0,0.789001,0.054361,0.843362,28920.0,No
2022-10-11,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23038.0,2186.0,0.754108,0.071555,0.825663,15045.0,No
2022-10-11,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21853.0,1941.0,0.814711,0.072363,0.887074,14223.0,No
2022-10-11,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19457.0,1398.0,1.0,0.07204,1.0,15637.0,No
2022-10-11,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24633.0,2523.0,0.592011,0.060636,0.652647,13019.0,No
2022-10-11,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,71.0,31.0,1.0,1.0,1.0,42.0,No
2022-10-11,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40885.0,5386.0,0.635423,0.083708,0.719131,23857.0,No
2022-10-11,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,125.0,13.0,0.244618,0.02544,0.270058,91.0,No
2022-10-11,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31955.0,2853.0,0.857783,0.076584,0.934367,22208.0,No
2022-10-11,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32735.0,2888.0,0.850746,0.075056,0.925802,23526.0,No
2022-10-11,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1234.0,211.0,1.0,0.227862,1.0,795.0,No
2022-10-11,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22564.0,1671.0,0.690939,0.051168,0.742107,13831.0,No
2022-10-11,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87054.0,16662.0,0.978366,0.187258,1.0,45205.0,No
2022-10-11,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1208.0,253.0,0.692264,0.144986,0.83725,415.0,No
2022-10-11,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8909.0,727.0,0.718816,0.058657,0.777473,5941.0,No
2022-10-11,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7694.0,1023.0,0.725507,0.096464,0.821971,5273.0,No
