date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13735.0,1644.0,0.661481,0.079175,0.740656,6517.0,1536.0,13721,13721,No
2023-05-02,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,423.0,58.0,1.0,0.179567,1.0,253.0,85.0,423,0,No
2023-05-02,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,40026.0,3582.0,0.70242,0.062861,0.765281,25987.0,11818.0,39823,39823,No
2023-05-02,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1083.0,116.0,0.960958,0.102928,1.0,797.0,424.0,1081,1081,No
2023-05-02,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6132.0,877.0,0.473112,0.067665,0.540777,2514.0,725.0,6122,0,No
2023-05-02,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3165.0,341.0,0.567408,0.061133,0.628541,1876.0,826.0,3163,3163,No
2023-05-02,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46381.0,4777.0,0.694919,0.071573,0.766492,25678.0,9423.0,46294,46294,No
2023-05-02,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4073.0,353.0,0.532836,0.04618,0.579016,2305.0,920.0,4068,4068,No
2023-05-02,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10729.0,531.0,0.783883,0.038796,0.822679,7783.0,3890.0,10660,10660,No
2023-05-02,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,15002.0,1265.0,0.74062,0.062451,0.803071,9122.0,3196.0,14969,14969,No
2023-05-02,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12730.0,894.0,0.812795,0.057081,0.869876,8904.0,3771.0,12686,12686,No
2023-05-02,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14325.0,1377.0,0.679941,0.06536,0.745301,9761.0,4554.0,14287,14287,No
2023-05-02,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,415.0,50.0,0.647426,0.078003,0.725429,238.0,95.0,414,0,No
2023-05-02,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24139.0,2435.0,0.723743,0.073007,0.79675,15756.0,6903.0,24080,24080,No
2023-05-02,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2136.0,171.0,0.803008,0.064286,0.867294,1221.0,464.0,2130,0,No
2023-05-02,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71304.0,6846.0,0.753782,0.072372,0.826154,39381.0,13943.0,71125,71125,No
2023-05-02,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37662.0,3582.0,0.799975,0.076085,0.87606,24728.0,10147.0,37574,37574,No
2023-05-02,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23100.0,2251.0,0.800582,0.078013,0.878595,16122.0,8064.0,22937,22937,No
2023-05-02,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5576.0,724.0,0.748356,0.097168,0.845524,2614.0,763.0,5569,0,No
2023-05-02,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,156.0,12.0,0.699552,0.053812,0.753364,90.0,58.0,156,0,No
2023-05-02,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24752.0,1859.0,0.72785,0.054665,0.782515,16017.0,6774.0,24676,24676,No
2023-05-02,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5855.0,458.0,0.684795,0.053567,0.738362,3372.0,1267.0,5848,5848,No
2023-05-02,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35476.0,2953.0,0.764338,0.063623,0.827961,22404.0,8063.0,35406,35406,No
2023-05-02,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6471.0,505.0,0.54006,0.042147,0.582207,4022.0,1335.0,6467,6467,No
2023-05-02,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16373.0,1290.0,0.844404,0.066529,0.910933,11015.0,4634.0,16325,16325,No
2023-05-02,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,378.0,56.0,0.370952,0.054956,0.425908,151.0,50.0,375,0,No
2023-05-02,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31560.0,2477.0,0.659492,0.051761,0.711253,18072.0,6788.0,31524,31524,No
2023-05-02,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11923.0,1175.0,0.944995,0.093128,1.0,9121.0,5039.0,11870,11870,No
2023-05-02,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52507.0,5109.0,0.62176,0.060498,0.682258,27500.0,8228.0,52403,52403,No
2023-05-02,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15479.0,1262.0,0.798628,0.065112,0.86374,9998.0,4194.0,15416,15416,No
2023-05-02,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,493.0,92.0,0.881932,0.16458,1.0,230.0,73.0,492,0,No
2023-05-02,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26476.0,1812.0,0.670941,0.045919,0.71686,16087.0,6167.0,26413,26413,No
2023-05-02,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11487.0,1001.0,0.901648,0.078571,0.980219,9161.0,5388.0,11447,11447,No
2023-05-02,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35870.0,3074.0,0.645376,0.055308,0.700684,20599.0,7966.0,35809,35809,No
2023-05-02,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9978.0,922.0,0.612824,0.056627,0.669451,5152.0,1720.0,9965,9965,No
2023-05-02,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,816.0,112.0,0.610322,0.08377,0.694092,351.0,82.0,814,0,No
2023-05-02,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47979.0,6942.0,0.76328,0.110438,0.873718,27433.0,8646.0,47844,47844,No
2023-05-02,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40856.0,3655.0,0.665136,0.059503,0.724639,21747.0,6814.0,40776,40776,No
2023-05-02,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,980.0,83.0,0.604565,0.051203,0.655768,614.0,305.0,980,980,No
2023-05-02,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1292.0,140.0,0.8,0.086687,0.886687,706.0,261.0,1291,0,No
2023-05-02,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,27574.0,2729.0,0.59577,0.058963,0.654733,12994.0,3485.0,27544,27544,No
2023-05-02,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22721.0,1534.0,0.776229,0.052407,0.828636,15307.0,6508.0,22664,22664,No
2023-05-02,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29861.0,3769.0,0.919564,0.116066,1.0,19723.0,7826.0,29692,29692,No
2023-05-02,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,833.0,91.0,0.565897,0.061821,0.627718,453.0,171.0,831,0,No
2023-05-02,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31686.0,2901.0,0.742165,0.067949,0.810114,17997.0,5951.0,31632,31632,No
2023-05-02,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3548.0,337.0,0.505269,0.047992,0.553261,1754.0,623.0,3547,0,No
2023-05-02,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38177.0,4073.0,0.631923,0.067418,0.699341,22981.0,9164.0,38055,38055,No
2023-05-02,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,130.0,49.0,0.572687,0.215859,0.788546,58.0,22.0,130,0,No
2023-05-02,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16728.0,1451.0,0.572641,0.049671,0.622312,10160.0,4272.0,16678,16678,No
2023-05-02,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1026.0,73.0,0.529139,0.037648,0.566787,600.0,224.0,1026,0,No
2023-05-02,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,729.0,67.0,0.870968,0.080048,0.951016,557.0,285.0,727,727,No
2023-05-02,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26263.0,2466.0,0.84988,0.079801,0.929681,18364.0,8892.0,26103,26103,No
2023-05-02,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,457.0,61.0,0.698777,0.093272,0.792049,279.0,122.0,455,0,No
2023-05-02,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26856.0,2393.0,0.61893,0.05515,0.67408,15788.0,5995.0,26814,26814,No
2023-05-02,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23126.0,2205.0,0.779441,0.074317,0.853758,14454.0,5918.0,23076,23076,No
2023-05-02,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20040.0,1426.0,0.76811,0.054657,0.822767,13311.0,5668.0,19995,19995,No
2023-05-02,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15794.0,2119.0,0.466822,0.062631,0.529453,7699.0,3030.0,15788,15788,No
2023-05-02,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30848.0,2765.0,0.8883,0.079621,0.967921,22517.0,10820.0,30681,30681,No
2023-05-02,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28630.0,2300.0,0.894436,0.071855,0.966291,23088.0,13939.0,28521,28521,No
2023-05-02,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1626.0,149.0,0.584262,0.053539,0.637801,1053.0,479.0,1626,1626,No
2023-05-02,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24624.0,2668.0,0.599007,0.064902,0.663909,12201.0,3415.0,24584,24584,No
2023-05-02,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56513.0,40843.0,1.0,1.0,1.0,27336.0,7299.0,56327,56327,No
2023-05-02,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27190.0,2152.0,0.785135,0.062141,0.847276,16611.0,6143.0,27112,27112,No
2023-05-02,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45406.0,4957.0,0.611413,0.066748,0.678161,21995.0,7205.0,45359,45359,No
2023-05-02,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36768.0,3009.0,0.727935,0.059572,0.787507,23682.0,9867.0,36605,36605,No
2023-05-02,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4814.0,320.0,0.821642,0.054617,0.876259,3499.0,2018.0,4809,4809,No
2023-05-02,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8985.0,809.0,0.632925,0.056988,0.689913,5368.0,2526.0,8965,8965,No
2023-05-02,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38960.0,3549.0,0.71669,0.065286,0.781976,22857.0,8984.0,38897,38897,No
2023-05-02,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20997.0,1442.0,0.744522,0.051131,0.795653,13526.0,5672.0,20941,20941,No
2023-05-02,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,350.0,35.0,0.769231,0.076923,0.846154,238.0,120.0,350,350,No
2023-05-02,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1238.0,167.0,0.746233,0.100663,0.846896,677.0,257.0,1236,0,No
2023-05-02,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21040.0,2491.0,0.675658,0.079994,0.755652,12251.0,4918.0,21023,21023,No
2023-05-02,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22106.0,2043.0,0.722159,0.066741,0.7889,14554.0,6935.0,22021,22021,No
