Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
94605,Alameda,2.0,Healthy Places Index Score,35261,14921.0,5710.0,0.42315873503685,0.161935284733772,0.585094034671783,No,2021-05-05,Alameda
94536,Alameda,4.0,Healthy Places Index Score,59180,26523.0,14679.0,0.448175072669983,0.248039871454239,0.696214914321899,No,2021-05-05,Alameda
94552,Alameda,4.0,Healthy Places Index Score,12106,7307.0,2573.0,0.603585004806519,0.212539240717888,0.816124260425568,No,2021-05-05,Alameda
94551,Alameda,4.0,Healthy Places Index Score,36464,13922.0,7650.0,0.381801217794418,0.209795966744423,0.591597199440002,No,2021-05-05,Alameda
94621,Alameda,1.0,Healthy Places Index Score,25111,8679.0,4407.0,0.345625430345535,0.175500780344009,0.521126210689545,No,2021-05-05,Alameda
94580,Alameda,3.0,Healthy Places Index Score,24809,12083.0,4558.0,0.487040996551514,0.183723643422127,0.670764625072479,No,2021-05-05,Alameda
94607,Alameda,2.0,Healthy Places Index Score,23143,10732.0,4206.0,0.463725537061691,0.181739613413811,0.645465135574341,No,2021-05-05,Alameda
94555,Alameda,4.0,Healthy Places Index Score,29202,14025.0,8220.0,0.480275332927704,0.281487584114075,0.761762917041779,No,2021-05-05,Alameda
94577,Alameda,3.0,Healthy Places Index Score,39920,19941.0,7601.0,0.499524056911469,0.190405815839767,0.689929842948914,No,2021-05-05,Alameda
94710,Alameda,4.0,Healthy Places Index Score,6545,3831.0,1623.0,0.585332334041595,0.247975558042526,0.833307862281799,No,2021-05-05,Alameda
94586,Alameda,4.0,CDPH-Derived ZCTA Score,711,473.0,178.0,0.665260195732117,0.25035160779953,0.915611803531647,No,2021-05-05,Alameda
94539,Alameda,4.0,Healthy Places Index Score,43573,23694.0,12356.0,0.543777108192444,0.283570110797882,0.827347218990326,No,2021-05-05,Alameda
94608,Alameda,3.0,Healthy Places Index Score,27673,12593.0,5632.0,0.455064505338669,0.20351967215538,0.658584177494049,No,2021-05-05,Alameda
94578,Alameda,2.0,Healthy Places Index Score,33230,13299.0,6086.0,0.400210648775101,0.183147758245468,0.583358407020569,No,2021-05-05,Alameda
94550,Alameda,4.0,Healthy Places Index Score,40189,20367.0,8685.0,0.506780445575714,0.216103911399841,0.722884356975555,No,2021-05-05,Alameda
94603,Alameda,1.0,Healthy Places Index Score,26706,8924.0,4561.0,0.334157109260559,0.170785591006279,0.504942715167999,No,2021-05-05,Alameda
94602,Alameda,3.0,Healthy Places Index Score,24701,14031.0,4746.0,0.568033695220947,0.192137971520424,0.76017165184021,No,2021-05-05,Alameda
94542,Alameda,4.0,Healthy Places Index Score,12645,5731.0,2335.0,0.453222632408142,0.184657961130142,0.637880563735962,No,2021-05-05,Alameda
94606,Alameda,2.0,Healthy Places Index Score,32565,15776.0,6288.0,0.484446495771408,0.193090736865997,0.677537262439728,No,2021-05-05,Alameda
94546,Alameda,4.0,Healthy Places Index Score,36039,18883.0,7956.0,0.523960173130035,0.220760837197304,0.744720995426178,No,2021-05-05,Alameda
94609,Alameda,3.0,Healthy Places Index Score,20541,9629.0,3983.0,0.468769788742065,0.193904876708984,0.66267466545105,No,2021-05-05,Alameda
94610,Alameda,4.0,Healthy Places Index Score,27763,15055.0,5230.0,0.542268514633179,0.188380211591721,0.730648696422577,No,2021-05-05,Alameda
94544,Alameda,2.0,Healthy Places Index Score,63279,26058.0,12720.0,0.411795377731323,0.201014548540115,0.612809956073761,No,2021-05-05,Alameda
