date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1583.0,215.0,0.601215,0.081656,0.682871,865.0,No
2022-05-10,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47258.0,5054.0,0.701886,0.075063,0.776949,21435.0,No
2022-05-10,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24494.0,2866.0,0.70097,0.082019,0.782989,12892.0,No
2022-05-10,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1084.0,129.0,0.429137,0.051069,0.480206,365.0,No
2022-05-10,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5446.0,697.0,0.800059,0.102395,0.902454,2213.0,No
2022-05-10,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13072.0,1096.0,0.685439,0.057469,0.742908,6051.0,No
2022-05-10,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1604.0,208.0,0.498601,0.064657,0.563258,599.0,No
2022-05-10,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4411.0,2679.0,0.64649,0.392643,1.0,1271.0,No
2022-05-10,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3497.0,373.0,0.479107,0.051103,0.53021,1291.0,No
2022-05-10,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,38123.0,2329.0,0.813707,0.049711,0.863418,22398.0,No
2022-05-10,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,931.0,63.0,0.831993,0.0563,0.888293,621.0,No
2022-05-10,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33638.0,3711.0,0.701113,0.077348,0.778461,15485.0,No
2022-05-10,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10114.0,846.0,0.682272,0.05707,0.739342,5314.0,No
2022-05-10,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1200.0,155.0,0.752351,0.097179,0.84953,573.0,No
2022-05-10,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34195.0,3267.0,0.73218,0.069953,0.802133,16370.0,No
2022-05-10,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28978.0,2899.0,0.84021,0.084056,0.924266,19090.0,No
2022-05-10,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21768.0,1521.0,0.733967,0.051285,0.785252,14693.0,No
2022-05-10,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1322.0,419.0,0.901159,0.285617,1.0,468.0,No
2022-05-10,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31299.0,3317.0,0.717949,0.076087,0.794036,15881.0,No
2022-05-10,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1682.0,163.0,0.565568,0.054808,0.620376,880.0,No
2022-05-10,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21224.0,1999.0,0.957546,0.090187,1.0,11314.0,No
2022-05-10,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32864.0,2975.0,0.729679,0.066054,0.795733,17333.0,No
2022-05-10,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,511.0,98.0,0.455437,0.087344,0.542781,364.0,No
2022-05-10,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,59.0,11.0,0.648352,0.120879,0.769231,26.0,No
2022-05-10,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1803.0,105.0,0.65731,0.038279,0.695589,1059.0,No
2022-05-10,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15306.0,1675.0,0.555975,0.060843,0.616818,5821.0,No
2022-05-10,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,669.0,111.0,0.461061,0.076499,0.53756,233.0,No
2022-05-10,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1611.0,743.0,0.727971,0.335743,1.0,506.0,No
2022-05-10,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,932.0,105.0,0.77602,0.087427,0.863447,522.0,No
2022-05-10,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1259.0,132.0,1.0,0.119457,1.0,870.0,No
2022-05-10,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28664.0,2689.0,0.86559,0.081202,0.946792,20448.0,No
2022-05-10,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,166.0,75.0,0.304587,0.137615,0.442202,57.0,No
2022-05-10,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,39088.0,3055.0,0.726016,0.056743,0.782759,22430.0,No
2022-05-10,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14634.0,1154.0,0.765056,0.06033,0.825386,7869.0,No
2022-05-10,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,24086.0,1910.0,0.93855,0.074426,1.0,16713.0,No
2022-05-10,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1764.0,151.0,0.73592,0.062995,0.798915,1116.0,No
2022-05-10,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,946.0,104.0,0.631087,0.06938,0.700467,521.0,No
2022-05-10,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,199.0,24.0,0.792829,0.095618,0.888447,112.0,No
2022-05-10,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33803.0,3106.0,0.574158,0.052757,0.626915,16484.0,No
2022-05-10,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15313.0,1117.0,0.859219,0.062675,0.921894,10038.0,No
2022-05-10,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,876.0,65.0,1.0,0.102201,1.0,492.0,No
2022-05-10,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,360.0,31.0,0.432692,0.03726,0.469952,177.0,No
2022-05-10,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2795.0,275.0,0.514828,0.050654,0.565482,1430.0,No
2022-05-10,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24346.0,1598.0,0.975831,0.064051,1.0,16700.0,No
2022-05-10,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2792.0,236.0,0.747123,0.063152,0.810275,1566.0,No
2022-05-10,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4542.0,315.0,0.789638,0.054764,0.844402,2955.0,No
2022-05-10,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4875.0,451.0,0.800493,0.074056,0.874549,2796.0,No
2022-05-10,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27660.0,2026.0,0.701745,0.0514,0.753145,14553.0,No
2022-05-10,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2748.0,1547.0,0.629409,0.354329,0.983738,936.0,No
2022-05-10,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5939.0,757.0,0.508389,0.064801,0.57319,1975.0,No
2022-05-10,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2360.0,924.0,0.558844,0.218802,0.777646,739.0,No
2022-05-10,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23471.0,3016.0,0.709244,0.091137,0.800381,9662.0,No
2022-05-10,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35510.0,2671.0,0.747957,0.05626,0.804217,19938.0,No
2022-05-10,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22203.0,1977.0,0.616065,0.054856,0.670921,12550.0,No
2022-05-10,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1087.0,105.0,1.0,0.097856,1.0,745.0,No
2022-05-10,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,541.0,33.0,0.557158,0.033986,0.591144,265.0,No
2022-05-10,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17068.0,7598.0,0.683677,0.304346,0.988023,4958.0,No
