date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2764.0,335.0,0.737165,0.089345,0.82651,No
2021-07-20,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,20232.0,2016.0,0.750776,0.07481,0.825586,No
2021-07-20,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,19414.0,2407.0,0.650383,0.080636,0.731019,No
2021-07-20,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,28302.0,3267.0,0.691774,0.079854,0.771628,No
2021-07-20,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,27887.0,3432.0,0.599675,0.073801,0.673476,No
2021-07-20,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9147.0,936.0,0.781067,0.079926,0.860993,No
2021-07-20,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,48650.0,7800.0,0.549366,0.088079,0.637445,No
2021-07-20,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,20849.0,1915.0,0.636471,0.05846,0.694931,No
2021-07-20,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,24590.0,2276.0,0.736424,0.068162,0.804586,No
2021-07-20,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,37.0,12.0,0.324561,0.105263,0.429824,No
2021-07-20,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1478.0,428.0,0.219803,0.063651,0.283454,No
2021-07-20,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,31509.0,10863.0,0.7241,0.24964,0.97374,No
2021-07-20,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,756.0,255.0,0.429863,0.144993,0.574856,No
2021-07-20,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6236.0,451.0,0.794284,0.057444,0.851728,No
2021-07-20,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,11767.0,4566.0,0.831185,0.322528,1.0,No
2021-07-20,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,5663.0,930.0,0.509579,0.083685,0.593264,No
2021-07-20,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,21598.0,2006.0,0.625143,0.058063,0.683206,No
2021-07-20,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,13285.0,1606.0,0.770015,0.093086,0.863101,No
2021-07-20,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1542.0,285.0,0.458002,0.08465,0.542652,No
2021-07-20,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,570.0,82.0,0.279138,0.040157,0.319295,No
2021-07-20,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,12959.0,1949.0,0.453453,0.068198,0.521651,No
2021-07-20,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,13680.0,2162.0,0.39036,0.061693,0.452053,No
2021-07-20,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,20703.0,3108.0,0.709955,0.106581,0.816536,No
2021-07-20,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,18618.0,1937.0,0.627564,0.065291,0.692855,No
2021-07-20,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,48183.0,18063.0,0.752699,0.282174,1.0,No
2021-07-20,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,30848.0,4301.0,0.561744,0.078321,0.640065,No
2021-07-20,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,29351.0,3656.0,0.66729,0.083118,0.750408,No
2021-07-20,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,19891.0,2280.0,0.579671,0.066445,0.646116,No
2021-07-20,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,17295.0,1795.0,0.638788,0.066298,0.705086,No
2021-07-20,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,7681.0,867.0,0.563416,0.063596,0.627012,No
2021-07-20,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,18481.0,2618.0,0.503217,0.071285,0.574502,No
2021-07-20,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,18087.0,1685.0,0.779192,0.07259,0.851782,No
2021-07-20,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,870.0,224.0,0.445948,0.114819,0.560767,No
2021-07-20,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,23773.0,4039.0,0.510571,0.086745,0.597316,No
2021-07-20,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,5860.0,872.0,0.398469,0.059294,0.457763,No
2021-07-20,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,677.0,127.0,0.291785,0.054737,0.346522,No
2021-07-20,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,16167.0,2436.0,0.497809,0.075009,0.572818,No
2021-07-20,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,19788.0,3564.0,0.393853,0.070937,0.46479,No
2021-07-20,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,17744.0,1652.0,0.899555,0.08375,0.983305,No
2021-07-20,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,20639.0,2254.0,0.656323,0.071678,0.728001,No
2021-07-20,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,30232.0,3315.0,0.563612,0.061801,0.625413,No
2021-07-20,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,14686.0,1682.0,0.717949,0.082227,0.800176,No
2021-07-20,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,142.0,27.0,0.631111,0.12,0.751111,No
2021-07-20,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,19378.0,2421.0,0.524879,0.065576,0.590455,No
2021-07-20,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,16965.0,2863.0,0.477509,0.080584,0.558093,No
2021-07-20,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,22287.0,2466.0,0.684751,0.075766,0.760517,No
2021-07-20,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3354.0,495.0,0.419502,0.061912,0.481414,No
2021-07-20,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,8551.0,1201.0,0.38423,0.053966,0.438196,No
2021-07-20,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,14568.0,1600.0,0.643582,0.070684,0.714266,No
2021-07-20,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,29431.0,4125.0,0.580191,0.081319,0.66151,No
