date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24106.0,1817.0,0.683315,0.051505,0.73482,15664.0,6287.0,24002,No
2022-12-27,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19662.0,1977.0,0.578107,0.058128,0.636235,9338.0,1914.0,19603,No
2022-12-27,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40762.0,4610.0,0.682289,0.077164,0.759453,21390.0,5925.0,40540,No
2022-12-27,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6284.0,1240.0,0.799389,0.157741,0.95713,3085.0,412.0,6243,No
2022-12-27,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22960.0,1924.0,0.791997,0.066368,0.858365,15822.0,6227.0,22789,No
2022-12-27,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1915.0,187.0,0.738527,0.072117,0.810644,1172.0,488.0,1907,No
2022-12-27,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22134.0,1273.0,0.854826,0.049164,0.90399,15548.0,6570.0,21910,No
2022-12-27,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48117.0,3967.0,0.725593,0.059821,0.785414,31346.0,12334.0,47916,No
2022-12-27,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18457.0,1441.0,0.910288,0.071069,0.981357,12476.0,4634.0,18338,No
2022-12-27,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44070.0,3127.0,1.0,0.073445,1.0,33367.0,13961.0,43614,No
2022-12-27,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7953.0,618.0,0.633857,0.049255,0.683112,4567.0,1438.0,7928,No
2022-12-27,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4563.0,710.0,0.964897,0.150137,1.0,3092.0,1203.0,4507,No
2022-12-27,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26797.0,3329.0,0.730801,0.090788,0.821589,15668.0,5147.0,26675,No
2022-12-27,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10848.0,862.0,0.95208,0.075654,1.0,9309.0,6217.0,10613,No
2022-12-27,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35362.0,3612.0,0.667396,0.06817,0.735566,18788.0,5395.0,35195,No
2022-12-27,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69830.0,7311.0,0.737833,0.077249,0.815082,35688.0,8312.0,69643,No
2022-12-27,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6615.0,1019.0,0.755396,0.116364,0.87176,4597.0,2029.0,6583,No
2022-12-27,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33118.0,3409.0,0.895444,0.092173,0.987617,25729.0,12577.0,32616,No
2022-12-27,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18087.0,1614.0,0.672955,0.060051,0.733006,11566.0,4798.0,18038,No
2022-12-27,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7494.0,743.0,0.949449,0.094134,1.0,5461.0,2719.0,7369,No
2022-12-27,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5301.0,334.0,0.895742,0.056438,0.95218,3384.0,1153.0,5269,No
2022-12-27,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18924.0,3786.0,0.696017,0.139247,0.835264,9313.0,1569.0,18853,No
2022-12-27,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20419.0,2276.0,0.879258,0.098006,0.977264,14182.0,5074.0,20074,No
2022-12-27,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8305.0,734.0,0.727424,0.06429,0.791714,5601.0,2393.0,8251,No
2022-12-27,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,408.0,28.0,1.0,0.074271,1.0,225.0,78.0,407,No
2022-12-27,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39298.0,3785.0,0.942104,0.090739,1.0,25363.0,11382.0,38786,No
2022-12-27,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61770.0,6138.0,0.686982,0.068264,0.755246,34948.0,9203.0,61533,No
2022-12-27,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44325.0,4077.0,0.835706,0.076868,0.912574,25200.0,8519.0,43856,No
2022-12-27,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44112.0,8215.0,0.579643,0.107947,0.68759,19741.0,4227.0,43986,No
2022-12-27,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29181.0,3147.0,0.73106,0.078841,0.809901,17025.0,5026.0,29060,No
2022-12-27,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68406.0,6526.0,0.787135,0.075093,0.862228,39521.0,12692.0,67957,No
2022-12-27,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14536.0,974.0,0.884831,0.059289,0.94412,11628.0,6455.0,14240,No
2022-12-27,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35501.0,5305.0,0.930125,0.138991,1.0,24817.0,11311.0,35250,No
2022-12-27,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39785.0,3328.0,0.774675,0.064801,0.839476,28508.0,11656.0,39395,No
2022-12-27,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34058.0,4054.0,0.618584,0.073631,0.692215,15627.0,3426.0,33921,No
2022-12-27,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8525.0,1340.0,1.0,0.158486,1.0,6551.0,2917.0,8366,No
