date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-01,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28842.0,1990.0,0.745387,0.051429,0.796816,16913.0,No
2022-03-01,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20411.0,1943.0,0.751676,0.071555,0.823231,13089.0,No
2022-03-01,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7029.0,1121.0,0.406442,0.06482,0.471262,2539.0,No
2022-03-01,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29383.0,2112.0,0.790312,0.056806,0.847118,17253.0,No
2022-03-01,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2256.0,119.0,0.541527,0.028565,0.570092,1347.0,No
2022-03-01,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,34455.0,3947.0,0.623586,0.071435,0.695021,15073.0,No
2022-03-01,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33767.0,2937.0,0.705198,0.061337,0.766535,17595.0,No
2022-03-01,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22366.0,2343.0,0.738713,0.077385,0.816098,11292.0,No
2022-03-01,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,42919.0,5868.0,0.606338,0.0829,0.689238,17740.0,No
2022-03-01,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8129.0,1104.0,0.550186,0.074721,0.624907,2767.0,No
2022-03-01,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2902.0,363.0,0.454716,0.056879,0.511595,1197.0,No
2022-03-01,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,649.0,69.0,0.4281,0.045515,0.473615,297.0,No
2022-03-01,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1788.0,239.0,1.0,0.141672,1.0,563.0,No
2022-03-01,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1038.0,101.0,0.542887,0.052824,0.595711,455.0,No
2022-03-01,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3387.0,435.0,0.464036,0.059597,0.523633,1177.0,No
2022-03-01,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,65342.0,15255.0,0.641224,0.149703,0.790927,19928.0,No
2022-03-01,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19610.0,1652.0,0.694577,0.058513,0.75309,10723.0,No
2022-03-01,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,57680.0,9060.0,0.633234,0.099464,0.732698,20092.0,No
2022-03-01,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51043.0,3875.0,0.751793,0.057073,0.808866,26736.0,No
2022-03-01,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45327.0,5456.0,0.794876,0.095679,0.890555,23142.0,No
2022-03-01,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35780.0,4522.0,0.784305,0.099123,0.883428,15318.0,No
2022-03-01,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5202.0,1035.0,1.0,0.412515,1.0,883.0,No
2022-03-01,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3308.0,294.0,0.579335,0.051489,0.630824,1761.0,No
2022-03-01,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17713.0,1871.0,0.73986,0.07815,0.81801,10765.0,No
2022-03-01,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,814.0,76.0,0.682886,0.063758,0.746644,473.0,No
2022-03-01,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,534.0,124.0,0.352941,0.081956,0.434897,72.0,No
2022-03-01,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22636.0,2022.0,0.883943,0.07896,0.962903,13295.0,No
2022-03-01,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31122.0,2570.0,0.706499,0.058341,0.76484,17458.0,No
2022-03-01,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25688.0,2543.0,0.775089,0.07673,0.851819,12753.0,No
2022-03-01,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13927.0,1073.0,0.728095,0.056096,0.784191,7145.0,No
2022-03-01,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,806.0,115.0,0.553571,0.078984,0.632555,424.0,No
2022-03-01,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,128.0,30.0,1.0,0.247934,1.0,56.0,No
2022-03-01,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,426.0,62.0,0.170947,0.02488,0.195827,153.0,No
2022-03-01,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12105.0,1150.0,0.490379,0.046587,0.536966,5759.0,No
2022-03-01,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6482.0,508.0,0.878439,0.068844,0.947283,3916.0,No
2022-03-01,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6935.0,820.0,0.891388,0.105398,0.996786,3742.0,No
2022-03-01,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1053.0,131.0,0.437838,0.05447,0.492308,542.0,No
2022-03-01,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36494.0,4112.0,0.738625,0.083225,0.82185,21888.0,No
2022-03-01,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29301.0,2762.0,0.877459,0.082712,0.960171,18383.0,No
2022-03-01,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12584.0,2176.0,0.414015,0.071591,0.485606,4163.0,No
2022-03-01,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20838.0,2462.0,0.807018,0.095349,0.902367,11867.0,No
2022-03-01,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22461.0,1650.0,1.0,0.074837,1.0,13424.0,No
2022-03-01,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5778.0,610.0,0.850081,0.089745,0.939826,2716.0,No
2022-03-01,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38256.0,3488.0,0.786788,0.071736,0.858524,20393.0,No
2022-03-01,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11583.0,721.0,0.752778,0.046858,0.799636,6441.0,No
2022-03-01,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,49085.0,5562.0,0.61598,0.069799,0.685779,17918.0,No
2022-03-01,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45381.0,4880.0,0.769913,0.082792,0.852705,22729.0,No
2022-03-01,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18115.0,3289.0,0.844404,0.153312,0.997716,7990.0,No
2022-03-01,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20183.0,2061.0,0.888923,0.090773,0.979696,12976.0,No
2022-03-01,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18680.0,1796.0,0.919835,0.088438,1.0,12213.0,No
2022-03-01,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25034.0,3294.0,0.601417,0.079135,0.680552,8045.0,No
2022-03-01,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19859.0,1880.0,0.802806,0.076,0.878806,9837.0,No
2022-03-01,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14662.0,1355.0,0.629622,0.058187,0.687809,6297.0,No
2022-03-01,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1674.0,126.0,0.781878,0.058851,0.840729,963.0,No
2022-03-01,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,920.0,82.0,0.51368,0.045784,0.559464,502.0,No
2022-03-01,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,38823.0,3614.0,0.655473,0.061017,0.71649,17806.0,No
2022-03-01,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19677.0,2922.0,0.658644,0.097808,0.756452,7128.0,No
2022-03-01,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22674.0,2019.0,0.810886,0.072205,0.883091,14341.0,No
2022-03-01,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37383.0,2957.0,0.768818,0.060814,0.829632,20736.0,No
2022-03-01,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28086.0,2068.0,0.816667,0.060132,0.876799,17309.0,No
2022-03-01,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,51580.0,3615.0,0.827584,0.058001,0.885585,28652.0,No
2022-03-01,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4822.0,445.0,0.21433,0.01978,0.23411,2544.0,No
2022-03-01,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17863.0,1791.0,0.744478,0.074644,0.819122,8754.0,No
2022-03-01,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23240.0,2454.0,0.727227,0.076791,0.804018,13580.0,No
2022-03-01,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19870.0,2368.0,0.898079,0.107028,1.0,11693.0,No
