date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6949.0,688.0,0.611224,0.060515,0.671739,4079.0,1323.0,6940,6940,No
2023-03-28,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21140.0,2524.0,1.0,0.125379,1.0,13439.0,4558.0,20965,20965,No
2023-03-28,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,643.0,61.0,0.388051,0.036814,0.424865,321.0,126.0,643,0,No
2023-03-28,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62277.0,5227.0,0.72906,0.061191,0.790251,34884.0,10982.0,62162,62162,No
2023-03-28,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,784.0,56.0,0.489083,0.034934,0.524017,508.0,248.0,784,0,No
2023-03-28,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36964.0,2664.0,0.948403,0.068352,1.0,30994.0,20560.0,36732,36732,No
2023-03-28,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18840.0,1527.0,0.72806,0.05901,0.78707,11693.0,4412.0,18785,18785,No
2023-03-28,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,858.0,68.0,0.696994,0.05524,0.752234,450.0,150.0,857,0,No
2023-03-28,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4135.0,457.0,0.442199,0.048872,0.491071,2520.0,1096.0,4133,0,No
2023-03-28,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,339.0,15.0,0.327536,0.014493,0.342029,196.0,85.0,339,0,No
