date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23348.0,2035.0,0.728419,0.063489,0.791908,13981.0,No
2022-08-09,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15840.0,1471.0,0.810686,0.075285,0.885971,10515.0,No
2022-08-09,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8583.0,629.0,0.779352,0.057114,0.836466,5939.0,No
2022-08-09,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,303.0,32.0,0.797368,0.084211,0.881579,187.0,No
2022-08-09,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,670.0,59.0,0.968208,0.08526,1.0,414.0,No
2022-08-09,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4221.0,776.0,1.0,0.203035,1.0,2486.0,No
2022-08-09,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7513.0,1147.0,0.324228,0.049499,0.373727,3127.0,No
2022-08-09,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18853.0,1948.0,0.741019,0.076566,0.817585,11485.0,No
2022-08-09,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2404.0,316.0,0.632299,0.083114,0.715413,1151.0,No
2022-08-09,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27697.0,2421.0,0.694073,0.060669,0.754742,12954.0,No
2022-08-09,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,737.0,46.0,0.414278,0.025857,0.440135,350.0,No
2022-08-09,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27724.0,4831.0,0.537006,0.093575,0.630581,17986.0,No
2022-08-09,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38097.0,2793.0,0.710765,0.052108,0.762873,22485.0,No
2022-08-09,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1048.0,99.0,0.435759,0.041164,0.476923,539.0,No
2022-08-09,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16509.0,1934.0,0.482015,0.056467,0.538482,6414.0,No
2022-08-09,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29518.0,2288.0,0.734425,0.056927,0.791352,15817.0,No
2022-08-09,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49088.0,4994.0,0.666748,0.067832,0.73458,25226.0,No
2022-08-09,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,67871.0,6350.0,0.780979,0.073068,0.854047,36893.0,No
2022-08-09,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44714.0,3052.0,0.785104,0.053588,0.838692,28704.0,No
2022-08-09,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,228.0,16.0,0.565757,0.039702,0.605459,122.0,No
2022-08-09,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20155.0,1707.0,0.645518,0.054671,0.700189,12517.0,No
2022-08-09,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,42.0,0.422374,0.09589,0.518264,45.0,No
2022-08-09,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43549.0,3048.0,0.860839,0.06025,0.921089,31021.0,No
2022-08-09,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,434.0,57.0,0.575597,0.075597,0.651194,178.0,No
2022-08-09,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15233.0,1341.0,0.668701,0.058867,0.727568,9773.0,No
2022-08-09,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23848.0,1891.0,0.785274,0.062267,0.847541,14862.0,No
2022-08-09,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3047.0,214.0,0.502391,0.035284,0.537675,1607.0,No
2022-08-09,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,27966.0,2704.0,0.709041,0.068556,0.777597,14906.0,No
2022-08-09,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5303.0,1270.0,0.511231,0.122433,0.633664,2047.0,No
2022-08-09,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23421.0,1967.0,0.710007,0.05963,0.769637,12875.0,No
2022-08-09,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,14.0,1.0,0.164706,1.0,95.0,No
2022-08-09,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27525.0,1766.0,0.848987,0.054471,0.903458,19011.0,No
2022-08-09,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4433.0,397.0,0.624894,0.055963,0.680857,2649.0,No
2022-08-09,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5553.0,342.0,0.754176,0.046448,0.800624,3964.0,No
2022-08-09,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3593.0,643.0,0.684772,0.122546,0.807318,1797.0,No
2022-08-09,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1245.0,280.0,0.232797,0.052356,0.285153,528.0,No
2022-08-09,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,413.0,89.0,0.245249,0.05285,0.298099,102.0,No
