date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47463.0,5792.0,0.59981,0.073196,0.673006,17828.0,No
2022-06-14,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,218.0,13.0,0.469828,0.028017,0.497845,106.0,No
2022-06-14,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,377.0,48.0,0.543228,0.069164,0.612392,214.0,No
2022-06-14,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,959.0,247.0,0.904717,0.233019,1.0,435.0,No
2022-06-14,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14181.0,1805.0,0.745388,0.094875,0.840263,8884.0,No
2022-06-14,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,119.0,13.0,0.5,0.054622,0.554622,60.0,No
2022-06-14,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,25006.0,2965.0,0.926526,0.10986,1.0,16837.0,No
2022-06-14,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3200.0,992.0,0.562588,0.174402,0.73699,1128.0,No
2022-06-14,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,289.0,18.0,0.434586,0.027068,0.461654,150.0,No
2022-06-14,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,537.0,47.0,0.409299,0.035823,0.445122,283.0,No
2022-06-14,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22191.0,1002.0,0.904758,0.040853,0.945611,15852.0,No
2022-06-14,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,53268.0,3929.0,0.864979,0.0638,0.928779,29952.0,No
