date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18178.0,1623.0,0.752899,0.067222,0.820121,11862.0,No
2022-08-30,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10673.0,510.0,0.779791,0.037262,0.817053,7553.0,No
2022-08-30,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17339.0,2505.0,0.376697,0.054422,0.431119,8395.0,No
2022-08-30,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8041.0,690.0,0.736558,0.063204,0.799762,5355.0,No
2022-08-30,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2164.0,187.0,0.628157,0.054282,0.682439,1310.0,No
2022-08-30,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11251.0,1174.0,0.653406,0.06818,0.721586,4841.0,No
2022-08-30,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23150.0,2269.0,0.714594,0.07004,0.784634,13050.0,No
2022-08-30,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25387.0,2219.0,1.0,0.09549,1.0,16272.0,No
2022-08-30,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11656.0,776.0,0.795089,0.052933,0.848022,8284.0,No
2022-08-30,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,43944.0,3666.0,0.606903,0.05063,0.657533,23663.0,No
2022-08-30,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,112.0,81.0,0.00952,0.006885,0.016405,,Information redacted in accordance with CA state privacy requirements
2022-08-30,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4429.0,440.0,0.623276,0.06192,0.685196,2410.0,No
2022-08-30,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6551.0,5712.0,0.756904,0.659965,1.0,3033.0,No
2022-08-30,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24554.0,2538.0,0.586308,0.060603,0.646911,12669.0,No
2022-08-30,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,28887.0,2175.0,0.882747,0.066465,0.949212,19400.0,No
2022-08-30,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40535.0,2873.0,0.756067,0.053588,0.809655,24641.0,No
2022-08-30,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34631.0,3020.0,0.684339,0.059678,0.744017,19728.0,No
2022-08-30,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,30767.0,2928.0,0.56729,0.053987,0.621277,15764.0,No
2022-08-30,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,388.0,47.0,0.448037,0.054273,0.50231,135.0,No
2022-08-30,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22210.0,2165.0,0.649074,0.063271,0.712345,12537.0,No
2022-08-30,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19881.0,1484.0,0.671746,0.050142,0.721888,11710.0,No
2022-08-30,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14420.0,977.0,0.87777,0.059472,0.937242,11292.0,No
2022-08-30,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1941.0,335.0,0.533388,0.092058,0.625446,896.0,No
2022-08-30,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12565.0,907.0,0.792245,0.057188,0.849433,8195.0,No
2022-08-30,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1058.0,106.0,0.540071,0.054109,0.59418,529.0,No
2022-08-30,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,896.0,193.0,0.695112,0.149728,0.84484,438.0,No
2022-08-30,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9334.0,1218.0,0.56925,0.074282,0.643532,3492.0,No
2022-08-30,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40448.0,2423.0,0.953557,0.057122,1.0,29403.0,No
2022-08-30,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,38993.0,3574.0,0.934793,0.085681,1.0,24289.0,No
2022-08-30,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21740.0,2329.0,0.495126,0.053043,0.548169,9737.0,No
2022-08-30,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22012.0,1240.0,0.850114,0.047889,0.898003,15020.0,No
2022-08-30,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22038.0,2113.0,0.781656,0.074945,0.856601,11407.0,No
2022-08-30,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,30996.0,2878.0,0.694199,0.064457,0.758656,24078.0,No
2022-08-30,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16585.0,1355.0,0.847991,0.069281,0.917272,11247.0,No
2022-08-30,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25387.0,1888.0,0.824601,0.061325,0.885926,16805.0,No
2022-08-30,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,234.0,16.0,0.33864,0.023155,0.361795,128.0,No
2022-08-30,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21764.0,1437.0,0.841381,0.055553,0.896934,15340.0,No
2022-08-30,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27134.0,2214.0,0.869401,0.070939,0.94034,13816.0,No
2022-08-30,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12210.0,1295.0,0.785361,0.083296,0.868657,8429.0,No
2022-08-30,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11196.0,893.0,0.479507,0.038246,0.517753,5129.0,No
2022-08-30,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22247.0,2272.0,0.784727,0.080141,0.864868,14786.0,No
2022-08-30,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49106.0,3672.0,0.720388,0.053868,0.774256,26605.0,No
2022-08-30,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7745.0,592.0,0.702112,0.053667,0.755779,4848.0,No
2022-08-30,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,329.0,31.0,1.0,0.132479,1.0,158.0,No
2022-08-30,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16000.0,1339.0,0.685372,0.057357,0.742729,9371.0,No
2022-08-30,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7374.0,677.0,0.934246,0.085772,1.0,5148.0,No
2022-08-30,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23013.0,1541.0,0.911767,0.061054,0.972821,16726.0,No
2022-08-30,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9689.0,692.0,0.533476,0.038102,0.571578,5294.0,No
2022-08-30,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,921.0,128.0,0.739165,0.102729,0.841894,318.0,No
2022-08-30,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,936.0,72.0,0.605825,0.046602,0.652427,521.0,No
2022-08-30,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32818.0,3038.0,0.887333,0.082141,0.969474,24711.0,No
2022-08-30,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17323.0,1114.0,0.837912,0.053884,0.891796,12617.0,No
2022-08-30,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18322.0,1892.0,0.52476,0.054189,0.578949,7913.0,No
2022-08-30,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,466.0,39.0,0.667622,0.055874,0.723496,344.0,No
2022-08-30,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13260.0,1729.0,0.471249,0.061447,0.532696,5421.0,No
2022-08-30,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,3969.0,722.0,0.518824,0.094379,0.613203,1891.0,No
2022-08-30,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29853.0,2229.0,0.730992,0.05458,0.785572,18529.0,No
2022-08-30,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,833.0,61.0,1.0,0.073406,1.0,581.0,No
2022-08-30,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23538.0,2826.0,0.471486,0.056607,0.528093,10395.0,No
2022-08-30,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7475.0,1085.0,0.606491,0.088032,0.694523,3436.0,No
2022-08-30,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11587.0,997.0,0.788285,0.067828,0.856113,8008.0,No
2022-08-30,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34780.0,2339.0,0.987199,0.06639,1.0,24419.0,No
2022-08-30,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8833.0,862.0,1.0,0.1116,1.0,5858.0,No
2022-08-30,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1519.0,139.0,0.388988,0.035595,0.424583,824.0,No
2022-08-30,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6542.0,962.0,0.747059,0.109855,0.856914,4322.0,No
2022-08-30,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40425.0,3259.0,0.802497,0.064696,0.867193,26489.0,No
2022-08-30,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44143.0,3961.0,0.832274,0.074681,0.906955,23767.0,No
2022-08-30,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,23969.0,6559.0,0.577441,0.158014,0.735455,10167.0,No
2022-08-30,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13611.0,1013.0,0.857764,0.063839,0.921603,10512.0,No
2022-08-30,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20323.0,1460.0,0.771535,0.055427,0.826962,13291.0,No
2022-08-30,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26522.0,2997.0,0.757014,0.085543,0.842557,12301.0,No
2022-08-30,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2795.0,411.0,0.514638,0.075677,0.590315,1089.0,No
