date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26276.0,2392.0,0.691346,0.062936,0.754282,16384.0,6801.0,26228,26228,No
2023-05-30,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2140.0,170.0,0.804511,0.06391,0.868421,1224.0,471.0,2135,2135,No
2023-05-30,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7974.0,915.0,0.341397,0.039175,0.380572,3727.0,834.0,7971,0,No
2023-05-30,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26442.0,3362.0,0.586922,0.074625,0.661547,11283.0,3043.0,26424,26424,No
2023-05-30,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18904.0,2512.0,0.579877,0.077055,0.656932,12195.0,5814.0,18738,18738,No
2023-05-30,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,684.0,75.0,0.971591,0.106534,1.0,401.0,171.0,681,0,No
2023-05-30,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,239.0,19.0,0.445896,0.035448,0.481344,138.0,56.0,239,0,No
2023-05-30,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6818.0,678.0,0.81341,0.080888,0.894298,4176.0,1348.0,6815,6815,No
2023-05-30,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,382.0,56.0,0.374877,0.054956,0.429833,154.0,55.0,379,0,No
2023-05-30,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34675.0,3447.0,0.54301,0.05398,0.59699,19260.0,6715.0,34641,34641,No
2023-05-30,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18139.0,1671.0,0.709081,0.065322,0.774403,10545.0,4133.0,18090,18090,No
2023-05-30,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3532.0,526.0,0.658096,0.098006,0.756102,1629.0,359.0,3532,0,No
2023-05-30,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30509.0,3957.0,0.738502,0.095783,0.834285,20464.0,9385.0,30427,30427,No
2023-05-30,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17143.0,2223.0,0.524299,0.067988,0.592287,8080.0,2373.0,17131,0,No
2023-05-30,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6436.0,743.0,0.395988,0.045715,0.441703,3473.0,1279.0,6430,6430,No
2023-05-30,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16668.0,1404.0,0.662638,0.055816,0.718454,10196.0,3921.0,16637,16637,No
2023-05-30,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15399.0,1405.0,0.594028,0.054199,0.648227,8068.0,2656.0,15377,0,No
2023-05-30,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45574.0,12151.0,0.751315,0.200317,0.951632,22874.0,8694.0,45499,45499,No
2023-05-30,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,306.0,37.0,0.805263,0.097368,0.902631,202.0,99.0,306,0,No
2023-05-30,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,971.0,612.0,1.0,1.0,1.0,291.0,124.0,971,0,No
2023-05-30,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41802.0,4512.0,0.509098,0.054951,0.564049,19054.0,5920.0,41767,41767,No
2023-05-30,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15489.0,1274.0,0.799144,0.065731,0.864875,10009.0,4230.0,15425,15425,No
2023-05-30,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40973.0,3395.0,0.65874,0.054583,0.713323,24090.0,9622.0,40908,40908,No
2023-05-30,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2345.0,205.0,0.446582,0.03904,0.485622,1167.0,385.0,2344,2344,No
2023-05-30,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1057.0,112.0,0.439501,0.04657,0.486071,594.0,274.0,1056,0,No
2023-05-30,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,49018.0,4199.0,0.709747,0.060799,0.770546,28717.0,10474.0,48944,48944,No
2023-05-30,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,556.0,106.0,0.223473,0.042605,0.266078,261.0,102.0,556,0,No
2023-05-30,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38164.0,4090.0,0.631708,0.0677,0.699408,22986.0,9258.0,38053,38053,No
2023-05-30,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2106.0,261.0,0.589916,0.073109,0.663025,1307.0,605.0,2106,0,No
2023-05-30,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1969.0,239.0,0.408591,0.049595,0.458186,1207.0,431.0,1968,0,No
2023-05-30,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14194.0,1412.0,0.721057,0.07173,0.792787,9723.0,4674.0,14167,14167,No
2023-05-30,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32054.0,2753.0,0.693389,0.059553,0.752942,20268.0,8687.0,32022,32022,No
2023-05-30,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24148.0,2451.0,0.724013,0.073487,0.7975,15782.0,6968.0,24100,24100,No
2023-05-30,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58658.0,5542.0,0.613892,0.058,0.671892,30256.0,9643.0,58591,58591,No
2023-05-30,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,532.0,77.0,0.610792,0.088404,0.699196,233.0,56.0,532,0,No
2023-05-30,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6064.0,468.0,0.692791,0.053467,0.746258,3471.0,1372.0,6053,6053,No
2023-05-30,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,444.0,59.0,0.588859,0.078249,0.667108,200.0,71.0,444,0,No
2023-05-30,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15671.0,1373.0,0.728613,0.063837,0.79245,9677.0,4161.0,15635,15635,No
2023-05-30,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50311.0,3196.0,0.764477,0.048563,0.81304,33886.0,15787.0,50106,50106,No
2023-05-30,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2602.0,299.0,0.78468,0.090169,0.874849,2060.0,1242.0,2598,2598,No
2023-05-30,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30093.0,2791.0,0.554526,0.05143,0.605956,16603.0,6256.0,30066,30066,No
2023-05-30,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9265.0,1139.0,0.717105,0.088158,0.805263,2948.0,468.0,9263,9263,No
