date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,486.0,13527.0,12097.0,1103.0,0.927613,0.084579,1.0,9686.0,No
2022-07-19,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,2317.0,37260.0,24734.0,2834.0,0.707838,0.081104,0.788942,13843.0,No
2022-07-19,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,1297.0,22724.0,9105.0,1406.0,0.424931,0.065618,0.490549,3917.0,No
2022-07-19,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,276.0,4217.0,2811.0,253.0,0.713271,0.064197,0.777468,1702.0,No
2022-07-19,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,20.0,1219.0,648.0,75.0,0.54045,0.062552,0.603002,294.0,No
2022-07-19,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,6732.0,77506.0,48361.0,4796.0,0.683316,0.067765,0.751081,21087.0,No
2022-07-19,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,20.0,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,1771.0,38220.0,31358.0,2381.0,0.860325,0.065324,0.925649,20485.0,No
2022-07-19,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,125.0,3530.0,1546.0,160.0,0.454038,0.04699,0.501028,814.0,No
2022-07-19,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,521.0,9055.0,4592.0,486.0,0.538083,0.056949,0.595032,2587.0,No
2022-07-19,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,250.0,2733.0,800.0,85.0,0.322191,0.034233,0.356424,329.0,No
2022-07-19,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,3096.0,52949.0,36904.0,2206.0,0.740256,0.04425,0.784506,22713.0,No
2022-07-19,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,3298.0,50601.0,35615.0,2654.0,0.752912,0.056106,0.809018,19019.0,No
2022-07-19,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,0.0,287.0,138.0,17.0,0.480836,0.059233,0.540069,98.0,No
2022-07-19,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,2414.0,30725.0,19812.0,2090.0,0.699799,0.073823,0.773622,9215.0,No
2022-07-19,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,2173.0,34979.0,14910.0,1342.0,0.45449,0.040907,0.495397,7747.0,No
2022-07-19,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,879.0,19260.0,16413.0,870.0,0.892933,0.047331,0.940264,11259.0,No
2022-07-19,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,1035.0,21697.0,16438.0,1698.0,0.795567,0.08218,0.877747,12443.0,No
2022-07-19,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,22.0,1489.0,1338.0,216.0,0.912065,0.147239,1.0,647.0,No
2022-07-19,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,486.0,11394.0,9187.0,818.0,0.842226,0.074991,0.917217,6700.0,No
2022-07-19,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,3618.0,38350.0,22704.0,6427.0,0.653691,0.185045,0.838736,7082.0,No
2022-07-19,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,2860.0,65041.0,52776.0,3444.0,0.848748,0.055387,0.904135,39097.0,No
2022-07-19,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,1452.0,31936.0,25767.0,1825.0,0.845263,0.059867,0.90513,20006.0,No
2022-07-19,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,236.0,6326.0,4931.0,254.0,0.809688,0.041708,0.851396,3117.0,No
2022-07-19,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,2772.0,38699.0,31846.0,2599.0,0.886409,0.072341,0.95875,21415.0,No
2022-07-19,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,3295.0,68315.0,52408.0,5652.0,0.806029,0.086927,0.892956,32668.0,No
2022-07-19,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,1162.0,15487.0,9102.0,2266.0,0.635393,0.158185,0.793578,3461.0,No
2022-07-19,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,278.0,7101.0,4625.0,1020.0,0.677854,0.149494,0.827348,2293.0,No
2022-07-19,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,882.0,17252.0,14786.0,1105.0,0.903238,0.067502,0.97074,12271.0,No
2022-07-19,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,41.0,731.0,297.0,28.0,0.430435,0.04058,0.471015,159.0,No
2022-07-19,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,1486.0,38122.0,35075.0,1939.0,0.957392,0.052926,1.0,26821.0,No
2022-07-19,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,0.0,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,3411.0,51994.0,42786.0,2685.0,0.880678,0.055266,0.935944,28379.0,No
2022-07-19,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,1875.0,31315.0,22377.0,1534.0,0.760088,0.052106,0.812194,13771.0,No
2022-07-19,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,322.0,7415.0,6182.0,605.0,0.871564,0.085295,0.956859,4762.0,No
2022-07-19,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,5871.0,72407.0,43678.0,3609.0,0.656457,0.054241,0.710698,23180.0,No
2022-07-19,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,199.0,3450.0,2550.0,280.0,0.784374,0.086127,0.870501,1680.0,No
2022-07-19,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,26.0,742.0,852.0,93.0,1.0,0.129888,1.0,634.0,No
2022-07-19,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,3425.0,55558.0,35199.0,2973.0,0.675177,0.057027,0.732204,20098.0,No
2022-07-19,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,789.0,15341.0,12180.0,901.0,0.836998,0.061916,0.898914,8433.0,No
2022-07-19,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,1240.0,14660.0,11513.0,771.0,0.857899,0.057452,0.915351,8127.0,No
2022-07-19,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,4840.0,57622.0,33471.0,3736.0,0.634137,0.070782,0.704919,14036.0,No
2022-07-19,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,60.0,871.0,508.0,78.0,0.626387,0.096178,0.722565,191.0,No
2022-07-19,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,289.0,5718.0,2857.0,220.0,0.526248,0.040523,0.566771,1584.0,No
2022-07-19,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,1484.0,17219.0,11167.0,1155.0,0.709692,0.073403,0.783095,4693.0,No
2022-07-19,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,82.0,1035.0,889.0,127.0,0.932844,0.133263,1.0,409.0,No
2022-07-19,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,3602.0,62539.0,42076.0,3503.0,0.713915,0.059436,0.773351,25237.0,No
2022-07-19,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,3906.0,54235.0,30561.0,2910.0,0.607224,0.05782,0.665044,15384.0,No
2022-07-19,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,2.0,397.0,187.0,37.0,0.473418,0.093671,0.567089,101.0,No
2022-07-19,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,1117.0,21082.0,17878.0,1281.0,0.895467,0.064162,0.959629,12386.0,No
2022-07-19,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,27.0,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,0.0,389.0,171.0,14.0,0.439589,0.03599,0.475579,109.0,No
2022-07-19,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,963.0,20674.0,17212.0,1088.0,0.873218,0.055198,0.928416,12440.0,No
2022-07-19,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,0.0,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,7.0,389.0,282.0,28.0,0.73822,0.073298,0.811518,125.0,No
2022-07-19,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,3243.0,41509.0,23756.0,6467.0,0.620812,0.169001,0.789813,9839.0,No
2022-07-19,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,8.0,814.0,414.0,42.0,0.513648,0.052109,0.565757,230.0,No
2022-07-19,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,1369.0,16087.0,9969.0,1050.0,0.677334,0.071341,0.748675,4330.0,No
2022-07-19,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,3660.0,65948.0,50204.0,3252.0,0.805998,0.052209,0.858207,30410.0,No
2022-07-19,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,3725.0,53406.0,32124.0,2902.0,0.646605,0.058413,0.705018,15601.0,No
2022-07-19,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,157.0,3076.0,1631.0,216.0,0.558753,0.073998,0.632751,796.0,No
2022-07-19,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,2799.0,30373.0,19994.0,2193.0,0.725103,0.079531,0.804634,9134.0,No
2022-07-19,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,481.0,4218.0,2797.0,238.0,0.748461,0.063687,0.812148,1699.0,No
2022-07-19,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,526.0,5806.0,3621.0,372.0,0.685795,0.070455,0.75625,1478.0,No
2022-07-19,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,2198.0,35933.0,22688.0,1814.0,0.672536,0.053772,0.726308,12849.0,No
2022-07-19,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,1098.0,26047.0,24561.0,1629.0,0.984448,0.065293,1.0,18085.0,No
2022-07-19,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,35.0,415.0,195.0,34.0,0.513158,0.089474,0.602632,53.0,No
2022-07-19,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,3083.0,47298.0,33303.0,3019.0,0.753206,0.06828,0.821486,18963.0,No
2022-07-19,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,2766.0,46063.0,31923.0,2829.0,0.737303,0.065339,0.802642,19064.0,No
2022-07-19,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,116.0,1021.0,694.0,76.0,0.766851,0.083978,0.850829,440.0,No
2022-07-19,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,1851.0,47801.0,35441.0,3258.0,0.771295,0.070903,0.842198,24776.0,No
2022-07-19,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,670.0,15860.0,12485.0,908.0,0.821922,0.059776,0.881698,8096.0,No
2022-07-19,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,1962.0,31482.0,21404.0,2584.0,0.725068,0.087534,0.812602,11288.0,No
2022-07-19,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,2759.0,53613.0,40365.0,2849.0,0.793743,0.056023,0.849766,24196.0,No
2022-07-19,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,1078.0,30736.0,21940.0,1451.0,0.739767,0.048924,0.788691,15541.0,No
2022-07-19,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,12.0,1134.0,493.0,91.0,0.439394,0.081105,0.520499,356.0,No
2022-07-19,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,2250.0,49170.0,39100.0,2622.0,0.833333,0.055882,0.889215,27455.0,No
2022-07-19,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,1927.0,40839.0,29669.0,2203.0,0.762464,0.056615,0.819079,18175.0,No
2022-07-19,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,1438.0,25972.0,16609.0,1393.0,0.676979,0.056778,0.733757,9969.0,No
2022-07-19,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,97.0,1697.0,1126.0,84.0,0.70375,0.0525,0.75625,831.0,No
2022-07-19,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,1298.0,26341.0,20217.0,1463.0,0.807291,0.05842,0.865711,13081.0,No
