date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,16842.0,2752.0,0.517833,0.084614,0.602447,7008.0,1147.0,16836,No
2023-01-10,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,467.0,91.0,0.411817,0.080247,0.492064,356.0,233.0,467,No
2023-01-10,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29880.0,1836.0,0.901766,0.05541,0.957176,21960.0,10931.0,29700,No
2023-01-10,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6835.0,730.0,0.589072,0.062915,0.651987,3891.0,1002.0,6825,No
2023-01-10,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,243.0,23.0,0.448339,0.042435,0.490774,141.0,54.0,243,No
2023-01-10,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2789.0,248.0,0.664206,0.059062,0.723268,1469.0,282.0,2788,No
2023-01-10,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,379.0,44.0,0.696691,0.080882,0.777573,214.0,100.0,379,No
2023-01-10,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21514.0,2776.0,0.683375,0.088177,0.771552,12122.0,4564.0,21439,No
2023-01-10,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,420.0,54.0,1.0,0.167183,1.0,251.0,68.0,420,No
2023-01-10,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,351.0,35.0,0.771429,0.076923,0.848352,235.0,112.0,351,No
2023-01-10,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,37978.0,3973.0,0.628629,0.065763,0.694392,22600.0,7921.0,37860,No
2023-01-10,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4554.0,878.0,0.431373,0.083168,0.514541,1838.0,292.0,4552,No
2023-01-10,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,20326.0,4687.0,0.52522,0.121111,0.646331,10097.0,2229.0,20313,No
2023-01-10,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16094.0,2447.0,0.92606,0.140802,1.0,10352.0,3417.0,16045,No
2023-01-10,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,487.0,96.0,0.871199,0.171735,1.0,221.0,63.0,486,No
2023-01-10,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6809.0,492.0,0.418706,0.030255,0.448961,3784.0,934.0,6806,No
2023-01-10,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37484.0,3404.0,0.716205,0.06504,0.781245,23380.0,9146.0,37364,No
2023-01-10,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2126.0,162.0,0.799248,0.060902,0.86015,1200.0,406.0,2118,No
2023-01-10,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7452.0,1232.0,0.561229,0.092785,0.654014,3306.0,472.0,7447,No
2023-01-10,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,133.0,49.0,0.585903,0.215859,0.801762,56.0,17.0,133,No
2023-01-10,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29032.0,3019.0,0.59493,0.061866,0.656796,14167.0,2948.0,29002,No
2023-01-10,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18629.0,1512.0,0.705403,0.057253,0.762656,11109.0,2982.0,18604,No
2023-01-10,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7339.0,1146.0,0.623799,0.097408,0.721207,3662.0,731.0,7334,No
2023-01-10,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36823.0,4794.0,0.663406,0.086369,0.749775,18455.0,5421.0,36738,No
2023-01-10,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19134.0,1664.0,0.825133,0.071758,0.896891,12026.0,3350.0,19088,No
2023-01-10,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6991.0,1110.0,0.495254,0.078634,0.573888,2869.0,323.0,6989,No
2023-01-10,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23782.0,2952.0,0.844651,0.104844,0.949495,17379.0,8930.0,23658,No
2023-01-10,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,875.0,68.0,1.0,0.096454,1.0,598.0,332.0,875,No
2023-01-10,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26764.0,2372.0,0.61681,0.054666,0.671476,15602.0,5310.0,26697,No
2023-01-10,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,31.0,0.45125,0.03875,0.49,215.0,102.0,361,No
2023-01-10,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,917.0,123.0,0.484416,0.064976,0.549392,491.0,179.0,916,No
2023-01-10,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77775.0,5388.0,0.796296,0.055165,0.851461,45616.0,14456.0,77468,No
2023-01-10,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2023-01-10,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,926.0,104.0,0.484563,0.054422,0.538985,525.0,202.0,924,No
