date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32707.0,3027.0,0.895444,0.082872,0.978316,23859.0,No
2022-09-13,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,39898.0,3863.0,0.57773,0.055937,0.633667,22614.0,No
2022-09-13,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32128.0,2847.0,0.69748,0.061807,0.759287,19354.0,No
2022-09-13,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,18403.0,3969.0,0.659417,0.142217,0.801634,7643.0,No
2022-09-13,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10035.0,1065.0,0.623796,0.066203,0.689999,4462.0,No
2022-09-13,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,182.0,37.0,0.321555,0.065371,0.386926,96.0,No
2022-09-13,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23337.0,2109.0,0.790817,0.071467,0.862284,16195.0,No
2022-09-13,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40490.0,2419.0,0.954548,0.057028,1.0,29423.0,No
2022-09-13,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48501.0,8073.0,0.657819,0.109494,0.767313,18909.0,No
2022-09-13,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3103.0,195.0,0.6057,0.038064,0.643764,1974.0,No
2022-09-13,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32878.0,3042.0,0.888955,0.08225,0.971205,24741.0,No
2022-09-13,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3063.0,428.0,0.48259,0.067433,0.550023,1198.0,No
2022-09-13,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26268.0,2532.0,0.726518,0.07003,0.796548,12705.0,No
2022-09-13,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,897.0,127.0,0.866667,0.122705,0.989372,424.0,No
2022-09-13,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2923.0,563.0,0.626581,0.120686,0.747267,1578.0,No
2022-09-13,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,23991.0,2175.0,0.71036,0.064401,0.774761,11958.0,No
2022-09-13,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20095.0,2238.0,0.661607,0.073684,0.735291,9406.0,No
2022-09-13,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,409.0,38.0,0.342259,0.031799,0.374058,175.0,No
2022-09-13,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2298.0,120.0,0.527185,0.027529,0.554714,1472.0,No
2022-09-13,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6352.0,518.0,0.891509,0.072702,0.964211,5093.0,No
2022-09-13,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31043.0,2856.0,0.695252,0.063964,0.759216,24086.0,No
2022-09-13,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37697.0,4228.0,0.740609,0.083065,0.823674,24672.0,No
2022-09-13,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,511.0,83.0,0.586682,0.095293,0.681975,203.0,No
2022-09-13,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30924.0,5023.0,0.985092,0.160009,1.0,20899.0,No
2022-09-13,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52380.0,3775.0,0.729201,0.052553,0.781754,30225.0,No
2022-09-13,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,945.0,91.0,0.715367,0.068887,0.784254,583.0,No
2022-09-13,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11039.0,1049.0,0.716353,0.068073,0.784426,5972.0,No
2022-09-13,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7372.0,677.0,0.933992,0.085772,1.0,5151.0,No
2022-09-13,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3630.0,382.0,0.625215,0.065794,0.691009,1510.0,No
2022-09-13,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40485.0,5740.0,0.997979,0.141494,1.0,20448.0,No
2022-09-13,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7508.0,709.0,0.895729,0.084586,0.980315,5168.0,No
2022-09-13,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10614.0,776.0,0.931543,0.068106,0.999649,8857.0,No
2022-09-13,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40182.0,2371.0,0.807127,0.047626,0.854753,27448.0,No
2022-09-13,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28486.0,2204.0,0.778221,0.060212,0.838433,18671.0,No
2022-09-13,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2545.0,376.0,0.704791,0.104126,0.808917,1369.0,No
2022-09-13,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1722.0,134.0,0.73339,0.05707,0.79046,1086.0,No
2022-09-13,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6548.0,480.0,0.970505,0.071143,1.0,5057.0,No
2022-09-13,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25875.0,1800.0,0.774469,0.053876,0.828345,16843.0,No
2022-09-13,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9431.0,616.0,0.94056,0.061434,1.0,6705.0,No
2022-09-13,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2283.0,187.0,0.709006,0.058075,0.767081,1282.0,No
2022-09-13,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19461.0,1095.0,0.88932,0.050039,0.939359,14104.0,No
2022-09-13,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15231.0,983.0,0.705662,0.045543,0.751205,9402.0,No
2022-09-13,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6120.0,585.0,0.830619,0.079397,0.910016,3325.0,No
2022-09-13,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17756.0,1657.0,0.694109,0.064775,0.758884,9565.0,No
2022-09-13,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15757.0,981.0,0.827443,0.051515,0.878958,10984.0,No
2022-09-13,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42130.0,3512.0,0.76382,0.063673,0.827493,27184.0,No
2022-09-13,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6536.0,500.0,0.678571,0.05191,0.730481,4480.0,No
2022-09-13,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48741.0,3940.0,0.705737,0.057049,0.762786,27156.0,No
2022-09-13,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7432.0,482.0,0.715716,0.046418,0.762134,4762.0,No
2022-09-13,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5952.0,721.0,0.578707,0.070102,0.648809,2451.0,No
2022-09-13,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2284.0,183.0,0.477624,0.038269,0.515893,1214.0,No
2022-09-13,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14094.0,1201.0,0.715977,0.061011,0.776988,9196.0,No
2022-09-13,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28306.0,2023.0,0.659644,0.047144,0.706788,15822.0,No
2022-09-13,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7107.0,459.0,0.796213,0.051423,0.847636,4675.0,No
2022-09-13,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,38975.0,3518.0,0.877657,0.07922,0.956877,27833.0,No
2022-09-13,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,138.0,14.0,1.0,0.133333,1.0,80.0,No
2022-09-13,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-09-13,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30330.0,3739.0,0.734169,0.090506,0.824675,19341.0,No
2022-09-13,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,11.0,1.0,0.6875,1.0,36.0,No
2022-09-13,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,684.0,72.0,0.459677,0.048387,0.508064,349.0,No
2022-09-13,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,989.0,588.0,1.0,1.0,1.0,277.0,No
2022-09-13,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35141.0,5621.0,0.828153,0.132468,0.960621,20461.0,No
2022-09-13,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8751.0,1643.0,0.533695,0.100201,0.633896,6319.0,No
2022-09-13,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31884.0,3774.0,0.580152,0.068671,0.648823,13995.0,No
2022-09-13,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28289.0,6722.0,0.68696,0.163235,0.850195,10265.0,No
2022-09-13,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15493.0,1480.0,0.981501,0.09376,1.0,10911.0,No
2022-09-13,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21518.0,2545.0,0.798442,0.094434,0.892876,13568.0,No
2022-09-13,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17714.0,2127.0,0.726758,0.087265,0.814023,8556.0,No
2022-09-13,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,17997.0,1350.0,0.848195,0.063625,0.91182,13964.0,No
2022-09-13,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,24781.0,1531.0,0.89041,0.055011,0.945421,18604.0,No
2022-09-13,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9241.0,1131.0,0.715248,0.087539,0.802787,2793.0,No
2022-09-13,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19254.0,1796.0,0.890194,0.083037,0.973231,13796.0,No
2022-09-13,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1110.0,90.0,1.0,0.111386,1.0,801.0,No
2022-09-13,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,33984.0,2984.0,0.78306,0.068757,0.851817,21018.0,No
2022-09-13,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6226.0,740.0,0.530414,0.063043,0.593457,2591.0,No
2022-09-13,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20337.0,1868.0,0.769496,0.07068,0.840176,11413.0,No
2022-09-13,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20812.0,2161.0,0.870722,0.090411,0.961133,14631.0,No
2022-09-13,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,938.0,79.0,0.499734,0.042088,0.541822,555.0,No
2022-09-13,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19724.0,1438.0,0.90894,0.066267,0.975207,14059.0,No
2022-09-13,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20674.0,2060.0,0.72426,0.072167,0.796427,14409.0,No
2022-09-13,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6530.0,823.0,0.572456,0.072149,0.644605,2659.0,No
2022-09-13,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26663.0,2371.0,0.815707,0.072536,0.888243,17891.0,No
2022-09-13,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34186.0,2417.0,0.771293,0.054532,0.825825,21585.0,No
2022-09-13,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28328.0,2682.0,0.789917,0.074787,0.864704,13649.0,No
2022-09-13,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,474.0,55.0,0.344227,0.039942,0.384169,245.0,No
2022-09-13,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28851.0,2225.0,0.780284,0.060176,0.84046,19316.0,No
2022-09-13,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,533.0,41.0,0.579348,0.044565,0.623913,383.0,No
2022-09-13,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14236.0,1275.0,0.800765,0.071718,0.872483,9079.0,No
2022-09-13,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52873.0,3815.0,0.798011,0.05758,0.855591,32633.0,No
2022-09-13,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23781.0,2108.0,0.666769,0.059104,0.725873,11723.0,No
2022-09-13,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16389.0,918.0,0.90462,0.050671,0.955291,13419.0,No
2022-09-13,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23164.0,3434.0,0.734526,0.108891,0.843417,13026.0,No
2022-09-13,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12871.0,1098.0,0.62281,0.053131,0.675941,7245.0,No
2022-09-13,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30869.0,3865.0,0.787696,0.098625,0.886321,17548.0,No
2022-09-13,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19015.0,2259.0,0.58054,0.068969,0.649509,8297.0,No
2022-09-13,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25005.0,2193.0,0.806275,0.070712,0.876987,17226.0,No
2022-09-13,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,359.0,33.0,0.264165,0.024283,0.288448,195.0,No
2022-09-13,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28670.0,2193.0,0.922636,0.070573,0.993209,22063.0,No
2022-09-13,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34809.0,2343.0,0.988022,0.066504,1.0,24446.0,No
2022-09-13,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16253.0,1772.0,0.597229,0.065114,0.662343,7105.0,No
2022-09-13,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8582.0,1053.0,0.530048,0.065036,0.595084,3417.0,No
