Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
90822,Los Angeles,Los Angeles,,No VEM Assigned,133.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92305,San Bernardino,San Bernardino,,No VEM Assigned,520.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92222,Imperial,Imperial,,No VEM Assigned,0.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
94128,San Mateo,San Mateo,,No VEM Assigned,146.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
95604,Placer,Placer,,No VEM Assigned,85.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92135,San Diego,San Diego,,No VEM Assigned,635.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92147,San Diego,San Diego,,No VEM Assigned,518.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92155,San Diego,San Diego,,No VEM Assigned,456.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
90073,Los Angeles,Los Angeles,,No VEM Assigned,953.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
93437,Santa Barbara,Santa Barbara,,No VEM Assigned,2393.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
95652,Sacramento,Sacramento,,No VEM Assigned,578.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92145,San Diego,San Diego,,No VEM Assigned,1438.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92132,San Diego,San Diego,,No VEM Assigned,0.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92140,San Diego,San Diego,,No VEM Assigned,3737.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
93943,Monterey,Monterey,,No VEM Assigned,0.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96008,Shasta,Shasta,,No VEM Assigned,1054.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
93043,Ventura,Ventura,,No VEM Assigned,90.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92134,San Diego,San Diego,,No VEM Assigned,285.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
91708,San Bernardino,San Bernardino,,No VEM Assigned,3330.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
94555,Alameda,Alameda,4.0,Healthy Places Index Score,29202.0,17056.0,5948.0,0.584069609642029,0.20368467271328,0.787754237651825,No,2021-05-12,
94618,Alameda,Alameda,4.0,Healthy Places Index Score,14227.0,10004.0,1878.0,0.703170001506805,0.132002532482147,0.835172533988953,No,2021-05-12,
