Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
94580,Alameda,3.0,Healthy Places Index Score,24809,10209.0,4405.0,0.411503881216049,0.177556529641151,0.589060425758362,No,2002-04-21,
94502,Alameda,4.0,Healthy Places Index Score,11654,6356.0,2776.0,0.545392155647278,0.238201469182968,0.783593595027924,No,2002-04-21,
94546,Alameda,4.0,Healthy Places Index Score,36039,16003.0,7847.0,0.44404673576355,0.217736348509789,0.661783039569855,No,2002-04-21,
94579,Alameda,3.0,Healthy Places Index Score,18363,8476.0,3565.0,0.461580365896225,0.194140389561653,0.655720770359039,No,2002-04-21,
94602,Alameda,3.0,Healthy Places Index Score,24701,12109.0,5100.0,0.490223079919815,0.206469371914864,0.69669246673584,No,2002-04-21,
94706,Alameda,4.0,Healthy Places Index Score,16273,7969.0,4268.0,0.489706873893738,0.262274920940399,0.751981794834137,No,2002-04-21,
94536,Alameda,4.0,Healthy Places Index Score,59180,20391.0,14290.0,0.344558984041214,0.241466715931892,0.586025655269623,No,2002-04-21,
94542,Alameda,4.0,Healthy Places Index Score,12645,4792.0,2287.0,0.378964006900787,0.180861994624138,0.559826016426086,No,2002-04-21,
94618,Alameda,4.0,Healthy Places Index Score,14227,7414.0,3468.0,0.521121799945831,0.243761867284775,0.764883697032928,No,2002-04-21,
94587,Alameda,3.0,Healthy Places Index Score,61998,24424.0,12911.0,0.393948197364807,0.208248659968376,0.602196872234344,No,2002-04-21,
94538,Alameda,4.0,Healthy Places Index Score,55654,17225.0,13959.0,0.309501558542252,0.250817537307739,0.560319125652313,No,2002-04-21,
94560,Alameda,3.0,Healthy Places Index Score,38435,13701.0,9098.0,0.356471955776215,0.236711338162422,0.593183279037476,No,2002-04-21,
94539,Alameda,4.0,Healthy Places Index Score,43573,17048.0,13982.0,0.391251474618912,0.320886790752411,0.712138235569,No,2002-04-21,
94612,Alameda,2.0,Healthy Places Index Score,14740,6470.0,3360.0,0.438941657543182,0.227951154112816,0.666892826557159,No,2002-04-21,
94603,Alameda,1.0,Healthy Places Index Score,26706,7568.0,3793.0,0.283381998538971,0.142028003931046,0.425410032272339,No,2002-04-21,
94588,Alameda,4.0,Healthy Places Index Score,28870,10965.0,7345.0,0.379806041717529,0.254416346549988,0.634222388267517,No,2002-04-21,
94541,Alameda,2.0,Healthy Places Index Score,52807,18190.0,9964.0,0.344461917877197,0.188687101006508,0.533149003982544,No,2002-04-21,
94610,Alameda,4.0,Healthy Places Index Score,27763,12659.0,5930.0,0.4559665620327,0.213593631982803,0.669560194015503,No,2002-04-21,
94611,Alameda,4.0,Healthy Places Index Score,32707,17374.0,8165.0,0.531201243400574,0.249640747904778,0.780842006206512,No,2002-04-21,
94566,Alameda,4.0,Healthy Places Index Score,36482,14944.0,9514.0,0.409626662731171,0.260786145925522,0.67041277885437,No,2002-04-21,
94586,Alameda,4.0,CDPH-Derived ZCTA Score,711,407.0,168.0,0.572433173656464,0.236286923289299,0.808720111846924,No,2002-04-21,
94577,Alameda,3.0,Healthy Places Index Score,39920,16906.0,7481.0,0.42349699139595,0.187399804592133,0.61089676618576,No,2002-04-21,
94619,Alameda,3.0,Healthy Places Index Score,19539,9406.0,3755.0,0.481396168470383,0.19217973947525,0.673575937747955,No,2002-04-21,
94578,Alameda,2.0,Healthy Places Index Score,33230,11247.0,5374.0,0.338459223508835,0.161721333861351,0.500180542469025,No,2002-04-21,
94544,Alameda,2.0,Healthy Places Index Score,63279,21101.0,11979.0,0.333459764719009,0.189304515719414,0.522764265537262,No,2002-04-21,
94552,Alameda,4.0,Healthy Places Index Score,12106,6032.0,2898.0,0.498265326023102,0.239385426044464,0.737650752067566,No,2002-04-21,
94545,Alameda,3.0,Healthy Places Index Score,27083,11248.0,5596.0,0.415315866470337,0.206624075770378,0.621939957141876,No,2002-04-21,
94606,Alameda,2.0,Healthy Places Index Score,32565,13550.0,6169.0,0.416090905666351,0.189436510205269,0.605527400970459,No,2002-04-21,
94704,Alameda,2.0,Healthy Places Index Score,29013,6159.0,3998.0,0.21228414773941,0.137800291180611,0.350084453821182,No,2002-04-21,
94607,Alameda,2.0,Healthy Places Index Score,23143,9295.0,4121.0,0.401633322238922,0.178066805005074,0.579700112342834,No,2002-04-21,
94551,Alameda,4.0,Healthy Places Index Score,36464,10470.0,6686.0,0.287132501602173,0.183358922600746,0.47049143910408,No,2002-04-21,
94501,Alameda,4.0,Healthy Places Index Score,52265,23859.0,11403.0,0.45650053024292,0.218176603317261,0.674677133560181,No,2002-04-21,
94621,Alameda,1.0,Healthy Places Index Score,25111,7242.0,3890.0,0.288399517536163,0.154912188649178,0.44331169128418,No,2002-04-21,
94601,Alameda,1.0,Healthy Places Index Score,41341,14949.0,6926.0,0.361602276563644,0.167533442378044,0.529135704040527,No,2002-04-21,
94608,Alameda,3.0,Healthy Places Index Score,27673,10268.0,5765.0,0.371047586202621,0.208325803279877,0.579373419284821,No,2002-04-21,
94605,Alameda,2.0,Healthy Places Index Score,35261,12997.0,5363.0,0.368594199419022,0.152094379067421,0.520688593387604,No,2002-04-21,
94710,Alameda,4.0,Healthy Places Index Score,6545,3125.0,1789.0,0.477463722229004,0.273338437080383,0.750802159309387,No,2002-04-21,
94609,Alameda,3.0,Healthy Places Index Score,20541,7958.0,4267.0,0.387420266866684,0.207730874419212,0.59515118598938,No,2002-04-21,
94550,Alameda,4.0,Healthy Places Index Score,40189,15484.0,8425.0,0.385279566049576,0.209634482860565,0.594914019107819,No,2002-04-21,
94555,Alameda,4.0,Healthy Places Index Score,29202,10424.0,8368.0,0.356961846351624,0.286555707454681,0.643517553806305,No,2002-04-21,
94568,Alameda,4.0,Healthy Places Index Score,42252,17483.0,13601.0,0.413779228925705,0.321901917457581,0.735681176185608,No,2002-04-21,
96120,Alpine,2.0,CDPH-Derived ZCTA Score,762,1065.0,458.0,1.0,0.601049840450287,1.99868762493134,No,2002-04-21,
95685,Amador,2.0,Healthy Places Index Score,3810,4657.0,6233.0,1.0,1.0,2.85826778411865,No,2002-04-21,
95642,Amador,3.0,Healthy Places Index Score,6116,2166.0,1317.0,0.354153037071228,0.215336814522743,0.56948983669281,No,2002-04-21,
95640,Amador,3.0,Healthy Places Index Score,10282,1020.0,247.0,0.0992024913430214,0.024022564291954,0.123225055634975,No,2002-04-21,
95666,Amador,2.0,Healthy Places Index Score,4542,410.0,150.0,0.0902686044573784,0.0330251008272171,0.123293705284595,No,2002-04-21,
95675,Amador,2.0,CDPH-Derived ZCTA Score,545,42.0,17.0,0.077064223587513,0.0311926603317261,0.108256883919239,No,2002-04-21,
95601,Amador,3.0,CDPH-Derived ZCTA Score,114,58.0,11.0,0.508771955966949,0.0964912250638008,0.60526317358017,No,2002-04-21,
95629,Amador,3.0,CDPH-Derived ZCTA Score,845,113.0,40.0,0.133727803826332,0.0473372787237167,0.181065082550049,No,2002-04-21,
95665,Amador,3.0,Healthy Places Index Score,3777,341.0,133.0,0.0902832970023155,0.0352131314575672,0.125496432185173,No,2002-04-21,
95689,Amador,3.0,CDPH-Derived ZCTA Score,1437,126.0,48.0,0.0876826718449593,0.0334029234945774,0.121085591614246,No,2002-04-21,
95699,Amador,2.0,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
95669,Amador,3.0,Healthy Places Index Score,1907,417.0,141.0,0.218668058514595,0.0739381238818169,0.292606174945831,No,2002-04-21,
94702,Berkeley,4.0,Healthy Places Index Score,14073,6733.0,3419.0,0.478433877229691,0.242947489023209,0.721381366252899,No,2002-04-21,
94709,Berkeley,4.0,Healthy Places Index Score,11039,4159.0,2342.0,0.376755148172379,0.212156891822815,0.588912010192871,No,2002-04-21,
94707,Berkeley,4.0,Healthy Places Index Score,9947,6539.0,2977.0,0.657384157180786,0.299286216497421,0.956670343875885,No,2002-04-21,
94708,Berkeley,4.0,Healthy Places Index Score,9523,5584.0,2595.0,0.586369812488556,0.272498160600662,0.858868002891541,No,2002-04-21,
94705,Berkeley,4.0,Healthy Places Index Score,12012,6486.0,2914.0,0.539960026741028,0.242590740323067,0.782550811767578,No,2002-04-21,
94703,Berkeley,4.0,Healthy Places Index Score,18413,7665.0,4042.0,0.416281968355179,0.219518825411797,0.635800778865814,No,2002-04-21,
95965,Butte,1.0,Healthy Places Index Score,16324,4028.0,1381.0,0.246753245592117,0.0845993608236313,0.33135262131691,No,2002-04-21,
95974,Butte,1.0,CDPH-Derived ZCTA Score,31,72.0,27.0,1.0,0.870967745780945,3.19354844093323,No,2002-04-21,
95948,Butte,2.0,Healthy Places Index Score,8734,2473.0,1161.0,0.283146321773529,0.132928788661957,0.416075110435486,No,2002-04-21,
95941,Butte,1.0,CDPH-Derived ZCTA Score,615,77.0,34.0,0.125203251838684,0.0552845522761345,0.180487811565399,No,2002-04-21,
95916,Butte,1.0,CDPH-Derived ZCTA Score,1212,193.0,70.0,0.159240931272507,0.0577557757496834,0.216996699571609,No,2002-04-21,
