Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
94602,Healthy Places Index Score,0.482450097799301,No,24701,11917.0,0.687381088733673,Alameda,3,0.204930976033211,1,5062.0,2021-04-22
96133,CDPH-Derived ZCTA Score,0.5,No,126,63.0,0.58730161190033,Mono,2,0.0873015895485878,742,11.0,2021-04-22
94611,Healthy Places Index Score,0.52392452955246,No,32707,17136.0,0.769315421581268,Alameda,4,0.245390892028809,2,8026.0,2021-04-22
94501,Healthy Places Index Score,0.448349744081497,No,52265,23433.0,0.663752019405365,Alameda,4,0.215402275323868,3,11258.0,2021-04-22
94704,Healthy Places Index Score,0.207355320453644,No,29013,6016.0,0.342088043689728,Alameda,2,0.134732708334923,4,3909.0,2021-04-22
94536,Healthy Places Index Score,0.33506253361702,No,59180,19829.0,0.569195687770844,Alameda,4,0.234133154153824,5,13856.0,2021-04-22
94578,Healthy Places Index Score,0.331597954034805,No,33230,11019.0,0.491995185613632,Alameda,2,0.160397231578827,6,5330.0,2021-04-22
94608,Healthy Places Index Score,0.36291691660881,No,27673,10043.0,0.568243384361267,Alameda,3,0.205326497554779,7,5682.0,2021-04-22
94610,Healthy Places Index Score,0.448330521583557,No,27763,12447.0,0.659582912921906,Alameda,4,0.211252391338348,8,5865.0,2021-04-22
94603,Healthy Places Index Score,0.274919480085373,No,26706,7342.0,0.418108284473419,Alameda,1,0.143188789486885,9,3824.0,2021-04-22
94586,CDPH-Derived ZCTA Score,0.561181426048279,No,711,399.0,0.790436029434204,Alameda,4,0.229254573583603,10,163.0,2021-04-22
94539,Healthy Places Index Score,0.377940475940704,No,43573,16468.0,0.692378282546997,Alameda,4,0.314437836408615,11,13701.0,2021-04-22
94601,Healthy Places Index Score,0.350523680448532,No,41341,14491.0,0.520258367061615,Alameda,1,0.169734641909599,12,7017.0,2021-04-22
94710,Healthy Places Index Score,0.465240627527237,No,6545,3045.0,0.74010694026947,Alameda,4,0.274866312742233,13,1799.0,2021-04-22
94541,Healthy Places Index Score,0.337644636631012,No,52807,17830.0,0.525233387947083,Alameda,2,0.187588766217232,14,9906.0,2021-04-22
94580,Healthy Places Index Score,0.40307953953743,No,24809,10000.0,0.580434501171112,Alameda,3,0.177354991436005,15,4400.0,2021-04-22
94609,Healthy Places Index Score,0.379533618688583,No,20541,7796.0,0.584635615348816,Alameda,3,0.205101996660233,16,4213.0,2021-04-22
94568,Healthy Places Index Score,0.399200052022934,No,42252,16867.0,0.712936639785767,Alameda,4,0.313736617565155,17,13256.0,2021-04-22
94538,Healthy Places Index Score,0.299475342035294,No,55654,16667.0,0.5400151014328,Alameda,4,0.240539759397507,18,13387.0,2021-04-22
94544,Healthy Places Index Score,0.326933115720749,No,63279,20688.0,0.513740718364716,Alameda,2,0.186807632446289,19,11821.0,2021-04-22
94612,Healthy Places Index Score,0.430325657129288,No,14740,6343.0,0.654748976230621,Alameda,2,0.224423334002495,20,3308.0,2021-04-22
94550,Healthy Places Index Score,0.377516239881516,No,40189,15172.0,0.585583090782166,Alameda,4,0.208066880702972,21,8362.0,2021-04-22
94552,Healthy Places Index Score,0.489674538373947,No,12106,5928.0,0.726912260055542,Alameda,4,0.237237736582756,22,2872.0,2021-04-22
94607,Healthy Places Index Score,0.39394199848175,No,23143,9117.0,0.568249583244324,Alameda,2,0.174307569861412,23,4034.0,2021-04-22
94618,Healthy Places Index Score,0.512616872787476,No,14227,7293.0,0.755957007408142,Alameda,4,0.243340134620667,24,3462.0,2021-04-22
94551,Healthy Places Index Score,0.279810220003128,No,36464,10203.0,0.460865497589111,Alameda,4,0.181055292487144,25,6602.0,2021-04-22
94545,Healthy Places Index Score,0.407266557216644,No,27083,11030.0,0.612746000289917,Alameda,3,0.205479457974434,26,5565.0,2021-04-22
94546,Healthy Places Index Score,0.436027646064758,No,36039,15714.0,0.650573015213013,Alameda,4,0.214545354247093,27,7732.0,2021-04-22
94502,Healthy Places Index Score,0.537926912307739,No,11654,6269.0,0.773983180522919,Alameda,4,0.236056283116341,28,2751.0,2021-04-22
94587,Healthy Places Index Score,0.382109105587006,No,61998,23690.0,0.590906143188477,Alameda,3,0.208797052502632,29,12945.0,2021-04-22
94588,Healthy Places Index Score,0.370800137519836,No,28870,10705.0,0.611222743988037,Alameda,4,0.240422576665878,30,6941.0,2021-04-22
