Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,29260.0,3924.0,0.740506410598755,0.0993078351020813,0.839814245700836,No,2021-06-16,
94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.30078125,13755.0,1397.0,0.784954845905304,0.0797224268317223,0.864677250385284,No,2021-06-16,
94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,14076.0,3055.0,0.511417508125305,0.110996060073376,0.622413575649261,No,2021-06-16,
94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,40273.0,5941.0,0.891814410686493,0.131558835506439,1.0,No,2021-06-16,
94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.69921875,20433.0,1925.0,0.711537182331085,0.0670341700315475,0.778571367263794,No,2021-06-16,
94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.400390625,11013.0,1437.0,0.731644093990326,0.0954665020108223,0.827110588550568,No,2021-06-16,
94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.19921875,23087.0,3219.0,0.732799708843231,0.102173611521721,0.834973275661469,No,2021-06-16,
94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,15099.0,2063.0,0.630004405975342,0.0860784873366356,0.716082870960236,No,2021-06-16,
94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.203125,40716.0,6464.0,0.604030430316925,0.0958947986364365,0.699925184249878,No,2021-06-16,
94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.8984375,22173.0,3295.0,0.569298982620239,0.0846002027392387,0.653899192810059,No,2021-06-16,
94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.30078125,14759.0,2846.0,0.509136438369751,0.0981775373220444,0.607313990592957,No,2021-06-16,
