state,b117,b1351,b1427_b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,14.1,,36.0,49.2,0.7,411.0,2021-04-20
California,15.9,0.3,53.8,28.4,1.6,6919.0,2021-04-20
Colorado,29.1,0.1,28.1,42.0,0.8,915.0,2021-04-20
Connecticut,29.2,0.8,7.5,61.8,0.8,651.0,2021-04-20
Florida,52.2,0.3,7.5,37.6,2.4,6093.0,2021-04-20
Georgia,45.6,2.0,4.5,47.8,0.2,1642.0,2021-04-20
Illinois,30.1,0.5,15.3,46.2,7.9,1477.0,2021-04-20
Indiana,23.8,0.4,9.2,66.0,0.6,912.0,2021-04-20
Kentucky,18.7,,4.6,76.4,0.3,326.0,2021-04-20
Louisiana,34.4,,8.4,57.2,,311.0,2021-04-20
Maryland,39.0,2.4,2.9,55.7,0.1,839.0,2021-04-20
Massachusetts,29.4,,3.9,63.6,3.1,2351.0,2021-04-20
Michigan,57.6,0.1,5.8,36.4,0.2,2066.0,2021-04-20
Minnesota,55.6,0.1,13.8,30.3,0.3,1176.0,2021-04-20
New Hampshire,21.4,,3.4,74.8,0.4,500.0,2021-04-20
New Jersey,32.8,0.0,1.8,64.9,0.5,2468.0,2021-04-20
New York,28.1,0.1,3.5,68.2,0.1,1586.0,2021-04-20
North Carolina,21.1,3.6,7.0,68.3,,1415.0,2021-04-20
Ohio,25.8,1.4,6.6,65.4,0.8,1103.0,2021-04-20
Pennsylvania,28.0,0.3,4.7,66.9,0.1,2895.0,2021-04-20
Rhode Island,17.5,,7.6,74.6,0.4,503.0,2021-04-20
Tennessee,60.5,0.1,3.2,36.0,0.1,741.0,2021-04-20
Texas,42.7,0.3,8.0,48.5,0.5,2425.0,2021-04-20
Virginia,30.7,2.6,7.9,58.8,,1028.0,2021-04-20
West Virginia,22.9,0.2,11.6,65.3,,550.0,2021-04-20
Wisconsin,23.8,1.9,11.1,61.9,1.4,425.0,2021-04-20
