date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
,Alameda,County,1685886.0,1.0,0.0,346.0,11.0,0.0,0.0,
,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Amador,County,38531.0,0.0,0.0,1.0,0.0,0.0,0.0,
,Butte,County,217769.0,0.0,0.0,21.0,2.0,0.0,0.0,
,Calaveras,County,44289.0,2.0,0.0,2.0,0.0,0.0,0.0,
,California,State,40129160.0,249.0,9.0,18866.0,1576.0,0.0,0.0,
,Colusa,County,22593.0,0.0,0.0,3.0,1.0,0.0,0.0,
,Contra Costa,County,1160099.0,8.0,0.0,144.0,4.0,0.0,0.0,
,Del Norte,County,27558.0,0.0,0.0,0.0,0.0,0.0,0.0,
,El Dorado,County,193098.0,0.0,0.0,9.0,0.0,0.0,0.0,
,Fresno,County,1032227.0,3.0,0.0,1428.0,34.0,0.0,0.0,
,Glenn,County,29348.0,1.0,0.0,3.0,0.0,0.0,0.0,
,Humboldt,County,134098.0,0.0,0.0,23.0,0.0,0.0,0.0,
,Imperial,County,191649.0,0.0,0.0,13.0,6.0,0.0,0.0,
,Inyo,County,18453.0,0.0,0.0,2.0,0.0,0.0,0.0,
,Kern,County,927251.0,5.0,1.0,130.0,3.0,0.0,0.0,
,Kings,County,156444.0,2.0,0.0,75.0,5.0,0.0,0.0,
,Lake,County,64871.0,0.0,0.0,2.0,0.0,0.0,0.0,
,Lassen,County,30065.0,0.0,0.0,6.0,0.0,0.0,0.0,
,Los Angeles,County,10257557.0,101.0,1.0,1963.0,209.0,0.0,0.0,
,Madera,County,160089.0,2.0,1.0,102.0,1.0,0.0,0.0,
,Marin,County,260800.0,2.0,0.0,21.0,1.0,0.0,0.0,
,Mariposa,County,17795.0,0.0,0.0,2.0,0.0,0.0,0.0,
,Mendocino,County,88439.0,0.0,0.0,7.0,0.0,0.0,0.0,
,Merced,County,287420.0,1.0,0.0,96.0,0.0,0.0,0.0,
,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,
,Mono,County,13961.0,1.0,0.0,0.0,0.0,0.0,0.0,
,Monterey,County,448732.0,0.0,0.0,317.0,14.0,0.0,0.0,
,Napa,County,139652.0,1.0,0.0,40.0,1.0,0.0,0.0,
,Nevada,County,98710.0,0.0,0.0,3.0,0.0,0.0,0.0,
,Orange,County,3228519.0,0.0,0.0,5158.0,368.0,0.0,0.0,
,Out of state,County,,,,,,,,
,Placer,County,400434.0,1.0,0.0,131.0,2.0,0.0,0.0,
,Plumas,County,18997.0,0.0,0.0,4.0,0.0,0.0,0.0,
,Riverside,County,2468145.0,28.0,0.0,447.0,25.0,0.0,0.0,
,Sacramento,County,1567975.0,1.0,0.0,336.0,14.0,0.0,0.0,
,San Benito,County,64022.0,4.0,0.0,11.0,1.0,0.0,0.0,
,San Bernardino,County,2217398.0,42.0,1.0,286.0,14.0,0.0,0.0,
,San Diego,County,3370418.0,0.0,0.0,457.0,12.0,0.0,0.0,
,San Francisco,County,892280.0,8.0,0.0,72.0,4.0,0.0,0.0,
,San Joaquin,County,782545.0,0.0,0.0,47.0,3.0,0.0,0.0,
,San Luis Obispo,County,278862.0,2.0,0.0,14.0,0.0,0.0,0.0,
,San Mateo,County,778001.0,3.0,0.0,107.0,1.0,0.0,0.0,
,Santa Barbara,County,456373.0,0.0,0.0,28.0,0.0,0.0,0.0,
,Santa Clara,County,1967585.0,9.0,4.0,234.0,7.0,0.0,0.0,
,Santa Cruz,County,273999.0,1.0,0.0,48.0,2.0,0.0,0.0,
,Shasta,County,177925.0,0.0,0.0,8.0,0.0,0.0,0.0,
,Sierra,County,3115.0,1.0,0.0,1.0,0.0,0.0,0.0,
,Siskiyou,County,43956.0,0.0,0.0,3.0,1.0,0.0,0.0,
,Solano,County,444255.0,5.0,0.0,40.0,1.0,0.0,0.0,
,Sonoma,County,496668.0,4.0,0.0,112.0,4.0,0.0,0.0,
,Stanislaus,County,562303.0,1.0,0.0,13.0,1.0,0.0,0.0,
,Sutter,County,105747.0,3.0,0.0,7.0,2.0,0.0,0.0,
,Tehama,County,65885.0,0.0,0.0,3.0,1.0,0.0,0.0,
,Trinity,County,13354.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Tulare,County,484423.0,0.0,0.0,5565.0,804.0,0.0,0.0,
,Tuolumne,County,52351.0,0.0,0.0,1.0,0.0,0.0,0.0,
,Unknown,County,,0.0,0.0,,,0.0,0.0,
,Ventura,County,852747.0,3.0,0.0,945.0,16.0,0.0,0.0,
,Yolo,County,223612.0,2.0,1.0,25.0,0.0,0.0,0.0,
,Yuba,County,79290.0,1.0,0.0,3.0,1.0,0.0,0.0,
2021-03-15,Alameda,County,1685886.0,0.0,0.0,,,43.0,-1.0,4023.0
2021-03-15,Alpine,County,1117.0,0.0,0.0,,,0.0,0.0,1.0
2021-03-15,Amador,County,38531.0,0.0,0.0,,,2.0,0.0,64.0
2021-03-15,Butte,County,217769.0,0.0,0.0,,,1.0,0.0,350.0
2021-03-15,Calaveras,County,44289.0,0.0,0.0,,,2.0,0.0,65.0
2021-03-15,California,State,40129160.0,0.0,0.0,,,1260.0,42.0,167229.0
2021-03-15,Colusa,County,22593.0,0.0,0.0,,,0.0,0.0,32.0
2021-03-15,Contra Costa,County,1160099.0,0.0,0.0,,,39.0,1.0,2567.0
2021-03-15,Del Norte,County,27558.0,0.0,0.0,,,0.0,0.0,95.0
2021-03-15,El Dorado,County,193098.0,0.0,0.0,,,4.0,0.0,397.0
2021-03-15,Fresno,County,1032227.0,0.0,0.0,,,59.0,0.0,2256.0
2021-03-15,Glenn,County,29348.0,0.0,0.0,,,1.0,0.0,35.0
2021-03-15,Humboldt,County,134098.0,0.0,0.0,,,2.0,0.0,298.0
2021-03-15,Imperial,County,191649.0,0.0,0.0,,,0.0,-1.0,167.0
2021-03-15,Inyo,County,18453.0,0.0,0.0,,,0.0,0.0,41.0
2021-03-15,Kern,County,927251.0,0.0,0.0,,,14.0,0.0,1329.0
2021-03-15,Kings,County,156444.0,0.0,0.0,,,2.0,1.0,220.0
2021-03-15,Lake,County,64871.0,0.0,0.0,,,0.0,0.0,91.0
2021-03-15,Lassen,County,30065.0,0.0,0.0,,,0.0,0.0,35.0
2021-03-15,Los Angeles,County,10257557.0,0.0,0.0,,,345.0,1.0,105930.0
2021-03-15,Madera,County,160089.0,0.0,0.0,,,2.0,0.0,227.0
2021-03-15,Marin,County,260800.0,0.0,0.0,,,3.0,0.0,702.0
2021-03-15,Mariposa,County,17795.0,0.0,0.0,,,0.0,0.0,14.0
2021-03-15,Mendocino,County,88439.0,0.0,0.0,,,2.0,0.0,90.0
2021-03-15,Merced,County,287420.0,0.0,0.0,,,20.0,0.0,596.0
2021-03-15,Modoc,County,9475.0,0.0,0.0,,,0.0,0.0,4.0
2021-03-15,Mono,County,13961.0,0.0,0.0,,,0.0,0.0,3.0
2021-03-15,Monterey,County,448732.0,0.0,0.0,,,4.0,0.0,698.0
2021-03-15,Napa,County,139652.0,0.0,0.0,,,2.0,0.0,272.0
2021-03-15,Nevada,County,98710.0,0.0,0.0,,,1.0,0.0,148.0
2021-03-15,Orange,County,3228519.0,0.0,0.0,,,41.0,21.0,5937.0
2021-03-15,Out of state,County,,,,,,,,1649.0
2021-03-15,Placer,County,400434.0,0.0,0.0,,,20.0,0.0,861.0
2021-03-15,Plumas,County,18997.0,0.0,0.0,,,0.0,0.0,33.0
2021-03-15,Riverside,County,2468145.0,0.0,0.0,,,35.0,11.0,4089.0
