date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-05-18,Alameda,County,1685886.0,0.0,0.0,,,50.0,1.0,5628.0
2021-05-18,Alpine,County,1117.0,0.0,0.0,,,0.0,0.0,0.0
2021-05-18,Amador,County,38531.0,0.0,0.0,,,1.0,0.0,38.0
2021-05-18,Butte,County,217769.0,0.0,0.0,,,20.0,-1.0,371.0
2021-05-18,Calaveras,County,44289.0,0.0,0.0,,,0.0,1.0,53.0
2021-05-18,California,State,40129160.0,0.0,0.0,,,959.0,42.0,91321.0
2021-05-18,Colusa,County,22593.0,0.0,0.0,,,0.0,0.0,12.0
2021-05-18,Contra Costa,County,1160099.0,0.0,0.0,,,30.0,3.0,2509.0
2021-05-18,Del Norte,County,27558.0,0.0,0.0,,,2.0,0.0,38.0
2021-05-18,El Dorado,County,193098.0,0.0,0.0,,,6.0,0.0,342.0
2021-05-18,Fresno,County,1032227.0,0.0,0.0,,,43.0,0.0,1763.0
2021-05-18,Glenn,County,29348.0,0.0,0.0,,,2.0,0.0,21.0
2021-05-18,Humboldt,County,134098.0,0.0,0.0,,,20.0,0.0,259.0
2021-05-18,Imperial,County,191649.0,0.0,0.0,,,5.0,1.0,336.0
2021-05-18,Inyo,County,18453.0,0.0,0.0,,,0.0,0.0,6.0
2021-05-18,Kern,County,927251.0,0.0,0.0,,,33.0,0.0,991.0
2021-05-18,Kings,County,156444.0,0.0,0.0,,,-2.0,1.0,171.0
2021-05-18,Lake,County,64871.0,0.0,0.0,,,6.0,0.0,138.0
2021-05-18,Lassen,County,30065.0,0.0,0.0,,,1.0,0.0,40.0
2021-05-18,Los Angeles,County,10257557.0,0.0,0.0,,,112.0,10.0,24803.0
2021-05-18,Madera,County,160089.0,0.0,0.0,,,5.0,0.0,458.0
2021-05-18,Marin,County,260800.0,0.0,0.0,,,5.0,0.0,900.0
2021-05-18,Mariposa,County,17795.0,0.0,0.0,,,1.0,0.0,20.0
2021-05-18,Mendocino,County,88439.0,0.0,0.0,,,9.0,1.0,105.0
2021-05-18,Merced,County,287420.0,0.0,0.0,,,5.0,2.0,282.0
2021-05-18,Modoc,County,9475.0,0.0,0.0,,,2.0,0.0,2.0
2021-05-18,Mono,County,13961.0,0.0,0.0,,,0.0,0.0,24.0
2021-05-18,Monterey,County,448732.0,0.0,0.0,,,6.0,0.0,617.0
2021-05-18,Napa,County,139652.0,0.0,0.0,,,11.0,0.0,567.0
2021-05-18,Nevada,County,98710.0,0.0,0.0,,,1.0,0.0,96.0
2021-05-18,Orange,County,3228519.0,0.0,0.0,,,48.0,0.0,5947.0
2021-05-18,Out of state,County,,,,,,,,1952.0
2021-05-18,Placer,County,400434.0,0.0,0.0,,,20.0,2.0,446.0
2021-05-18,Plumas,County,18997.0,0.0,0.0,,,0.0,0.0,56.0
2021-05-18,Riverside,County,2468145.0,0.0,0.0,,,50.0,5.0,3202.0
2021-05-18,Sacramento,County,1567975.0,0.0,0.0,,,48.0,0.0,2185.0
2021-05-18,San Benito,County,64022.0,0.0,0.0,,,-2.0,0.0,56.0
2021-05-18,San Bernardino,County,2217398.0,0.0,0.0,,,25.0,-2.0,2601.0
2021-05-18,San Diego,County,3370418.0,0.0,0.0,,,108.0,0.0,8972.0
2021-05-18,San Francisco,County,892280.0,0.0,0.0,,,2.0,0.0,2970.0
2021-05-18,San Joaquin,County,782545.0,0.0,0.0,,,48.0,9.0,957.0
2021-05-18,San Luis Obispo,County,278862.0,0.0,0.0,,,1.0,0.0,333.0
2021-05-18,San Mateo,County,778001.0,0.0,0.0,,,16.0,0.0,4397.0
2021-05-18,Santa Barbara,County,456373.0,0.0,0.0,,,3.0,0.0,1028.0
2021-05-18,Santa Clara,County,1967585.0,0.0,0.0,,,55.0,-1.0,4935.0
2021-05-18,Santa Cruz,County,273999.0,0.0,0.0,,,-14.0,1.0,670.0
2021-05-18,Shasta,County,177925.0,0.0,0.0,,,34.0,0.0,571.0
2021-05-18,Sierra,County,3115.0,0.0,0.0,,,0.0,0.0,0.0
