DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
,Alameda,County,1685886.0,1.0,1.0,0.0,0.0,346.0,346.0,11.0,11.0,0.0,0.0,0.0,0.0,,
1/1/20,Alameda,County,1685886.0,0.0,1.0,0.0,0.0,0.0,346.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/2/20,Alameda,County,1685886.0,0.0,1.0,0.0,0.0,2.0,348.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/3/20,Alameda,County,1685886.0,0.0,1.0,0.0,0.0,1.0,349.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/4/20,Alameda,County,1685886.0,0.0,1.0,0.0,0.0,3.0,352.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/5/20,Alameda,County,1685886.0,2.0,3.0,0.0,0.0,5.0,357.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/6/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,1.0,358.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/7/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,19.0,377.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/8/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,3.0,380.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/9/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,380.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/10/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,380.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/11/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,1.0,381.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/12/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,6.0,387.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/13/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,8.0,395.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/14/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,2.0,397.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/15/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,397.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/16/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,397.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/17/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,397.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/18/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,397.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/19/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,3.0,400.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/20/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,2.0,402.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/21/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,7.0,409.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/22/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,409.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/23/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,2.0,411.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/24/20,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,411.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/25/20,Alameda,County,1685886.0,1.0,4.0,0.0,0.0,1.0,412.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/26/20,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,3.0,415.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/27/20,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,2.0,417.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/28/20,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,2.0,419.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/29/20,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,2.0,421.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/30/20,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,0.0,421.0,0.0,11.0,0.0,0.0,0.0,0.0,,
1/31/20,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,0.0,421.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/1/20,Alameda,County,1685886.0,3.0,7.0,0.0,0.0,4.0,425.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/2/20,Alameda,County,1685886.0,0.0,7.0,0.0,0.0,1.0,426.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/3/20,Alameda,County,1685886.0,0.0,7.0,0.0,0.0,0.0,426.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/4/20,Alameda,County,1685886.0,0.0,7.0,0.0,0.0,0.0,426.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/5/20,Alameda,County,1685886.0,0.0,7.0,0.0,0.0,1.0,427.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/6/20,Alameda,County,1685886.0,0.0,7.0,0.0,0.0,0.0,427.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/7/20,Alameda,County,1685886.0,0.0,7.0,0.0,0.0,0.0,427.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/8/20,Alameda,County,1685886.0,0.0,7.0,0.0,0.0,0.0,427.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/9/20,Alameda,County,1685886.0,1.0,8.0,0.0,0.0,1.0,428.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/10/20,Alameda,County,1685886.0,0.0,8.0,0.0,0.0,0.0,428.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/11/20,Alameda,County,1685886.0,0.0,8.0,0.0,0.0,0.0,428.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/12/20,Alameda,County,1685886.0,0.0,8.0,0.0,0.0,0.0,428.0,0.0,11.0,0.0,0.0,0.0,0.0,,
