date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-02-01,Alameda,County,1685886.0,3.0,3.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,1.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,1.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Alameda,County,1685886.0,0.0,3.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Alameda,County,1685886.0,1.0,4.0,0.0,0.0,1.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Alameda,County,1685886.0,0.0,4.0,0.0,0.0,2.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Alameda,County,1685886.0,1.0,5.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Alameda,County,1685886.0,0.0,5.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Alameda,County,1685886.0,1.0,6.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Alameda,County,1685886.0,0.0,6.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Alameda,County,1685886.0,0.0,6.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Alameda,County,1685886.0,1.0,7.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Alameda,County,1685886.0,2.0,9.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Alameda,County,1685886.0,1.0,10.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Alameda,County,1685886.0,1.0,11.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Alameda,County,1685886.0,2.0,13.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Alameda,County,1685886.0,0.0,13.0,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Alameda,County,1685886.0,0.0,13.0,0.0,0.0,3.0,12,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Alameda,County,1685886.0,0.0,13.0,0.0,0.0,4.0,16,2.0,2,0.0,0.0,0.0,0.0,
2020-02-28,Alameda,County,1685886.0,1.0,14.0,0.0,0.0,6.0,22,2.0,4,0.0,0.0,0.0,0.0,
2020-02-29,Alameda,County,1685886.0,2.0,16.0,0.0,0.0,6.0,28,0.0,4,0.0,0.0,0.0,0.0,
2020-03-01,Alameda,County,1685886.0,4.0,20.0,0.0,0.0,10.0,38,0.0,4,1.0,1.0,0.0,0.0,
2020-03-02,Alameda,County,1685886.0,1.0,21.0,0.0,0.0,15.0,53,0.0,4,0.0,1.0,0.0,0.0,
2020-03-03,Alameda,County,1685886.0,3.0,24.0,0.0,0.0,9.0,62,0.0,4,1.0,2.0,0.0,0.0,
2020-03-04,Alameda,County,1685886.0,6.0,30.0,0.0,0.0,22.0,84,1.0,5,0.0,2.0,0.0,0.0,
2020-03-05,Alameda,County,1685886.0,4.0,34.0,0.0,0.0,50.0,134,0.0,5,0.0,2.0,0.0,0.0,
2020-03-06,Alameda,County,1685886.0,5.0,39.0,0.0,0.0,46.0,180,4.0,9,1.0,3.0,0.0,0.0,
2020-03-07,Alameda,County,1685886.0,2.0,41.0,0.0,0.0,16.0,196,0.0,9,0.0,3.0,0.0,0.0,
2020-03-08,Alameda,County,1685886.0,5.0,46.0,0.0,0.0,26.0,222,0.0,9,1.0,4.0,0.0,0.0,
2020-03-09,Alameda,County,1685886.0,25.0,71.0,0.0,0.0,123.0,345,2.0,11,0.0,4.0,0.0,0.0,
2020-03-10,Alameda,County,1685886.0,27.0,98.0,0.0,0.0,113.0,458,1.0,12,0.0,4.0,0.0,0.0,
2020-03-11,Alameda,County,1685886.0,19.0,117.0,0.0,0.0,189.0,647,9.0,21,1.0,5.0,0.0,0.0,
