county,area,date,confirmed_cases
Plumas,Eastern area,2021-08-26,293
Plumas,Northern area,2021-08-26,109
Plumas,Western area,2021-08-26,158
Plumas,Southern area,2021-08-26,414
Plumas,Eastern area,2021-08-12,255
Plumas,Northern area,2021-08-12,94
Plumas,Western area,2021-08-12,144
Plumas,Southern area,2021-08-12,357
Plumas,Eastern area,2021-08-05,240
Plumas,Northern area,2021-08-05,93
Plumas,Western area,2021-08-05,144
Plumas,Southern area,2021-08-05,336
Plumas,Eastern area,2021-07-29,229
Plumas,Northern area,2021-07-29,93
Plumas,Western area,2021-07-29,141
Plumas,Southern area,2021-07-29,310
Plumas,Eastern area,2021-07-23,224
Plumas,Northern area,2021-07-23,92
Plumas,Western area,2021-07-23,141
Plumas,Southern area,2021-07-23,307
Plumas,Eastern area,2021-06-24,217
Plumas,Northern area,2021-06-24,92
Plumas,Western area,2021-06-24,133
Plumas,Southern area,2021-06-24,301
Plumas,Eastern area,2021-06-18,211
Plumas,Northern area,2021-06-18,92
Plumas,Western area,2021-06-18,133
Plumas,Southern area,2021-06-18,301
Plumas,Eastern area,2021-06-10,210
Plumas,Northern area,2021-06-10,92
Plumas,Western area,2021-06-10,233
Plumas,Southern area,2021-06-10,301
Plumas,Eastern area,2021-06-07,210
Plumas,Northern area,2021-06-07,92
Plumas,Western area,2021-06-07,132
Plumas,Southern area,2021-06-07,300
Plumas,Eastern area,2021-05-24,203
Plumas,Northern area,2021-05-24,90
Plumas,Western area,2021-05-24,131
Plumas,Southern area,2021-05-24,300
Plumas,Eastern area,2021-05-17,202
Plumas,Northern area,2021-05-17,88
Plumas,Western area,2021-05-17,131
Plumas,Southern area,2021-05-17,300
Plumas,Eastern area,2021-05-13,202
Plumas,Northern area,2021-05-13,86
Plumas,Western area,2021-05-13,131
Plumas,Southern area,2021-05-13,300
Plumas,Eastern area,2021-05-10,195
Plumas,Northern area,2021-05-10,86
Plumas,Western area,2021-05-10,131
Plumas,Southern area,2021-05-10,299
Plumas,Eastern area,2021-05-04,193
Plumas,Northern area,2021-05-04,86
Plumas,Western area,2021-05-04,130
Plumas,Southern area,2021-05-04,298
Plumas,Eastern area,2021-05-03,193
Plumas,Northern area,2021-05-03,86
Plumas,Western area,2021-05-03,130
Plumas,Southern area,2021-05-03,296
Plumas,Eastern area,2021-04-29,192
Plumas,Northern area,2021-04-29,86
Plumas,Western area,2021-04-29,130
Plumas,Southern area,2021-04-29,296
Plumas,Eastern area,2021-04-26,190
Plumas,Northern area,2021-04-26,86
Plumas,Western area,2021-04-26,130
Plumas,Southern area,2021-04-26,295
Plumas,Eastern area,2021-04-22,188
Plumas,Northern area,2021-04-22,86
Plumas,Western area,2021-04-22,130
Plumas,Southern area,2021-04-22,294
Plumas,Eastern area,2021-04-21,186
Plumas,Northern area,2021-04-21,86
Plumas,Western area,2021-04-21,129
Plumas,Southern area,2021-04-21,293
Plumas,Eastern area,2021-04-19,185
Plumas,Northern area,2021-04-19,86
Plumas,Western area,2021-04-19,129
Plumas,Southern area,2021-04-19,292
Plumas,Eastern area,2021-04-15,184
Plumas,Northern area,2021-04-15,86
Plumas,Western area,2021-04-15,129
Plumas,Southern area,2021-04-15,292
Plumas,Eastern area,2021-04-13,184
Plumas,Northern area,2021-04-13,86
Plumas,Western area,2021-04-13,129
Plumas,Southern area,2021-04-13,290
Plumas,Eastern area,2021-04-11,184
Plumas,Northern area,2021-04-11,86
Plumas,Western area,2021-04-11,129
Plumas,Southern area,2021-04-11,289
Plumas,Eastern area,2021-04-05,183
Plumas,Northern area,2021-04-05,86
Plumas,Western area,2021-04-05,129
Plumas,Southern area,2021-04-05,289
Plumas,Eastern area,2021-04-01,182
Plumas,Northern area,2021-04-01,86
Plumas,Western area,2021-04-01,129
Plumas,Southern area,2021-04-01,289
Plumas,Eastern area,2021-03-29,182
Plumas,Northern area,2021-03-29,84
Plumas,Western area,2021-03-29,129
Plumas,Southern area,2021-03-29,288
Plumas,Eastern area,2021-03-27,175
Plumas,Northern area,2021-03-27,84
Plumas,Western area,2021-03-27,129
Plumas,Southern area,2021-03-27,288
Plumas,Eastern area,2021-03-25,175
Plumas,Northern area,2021-03-25,84
Plumas,Western area,2021-03-25,129
Plumas,Southern area,2021-03-25,287
Plumas,Eastern area,2021-03-22,173
Plumas,Northern area,2021-03-22,84
Plumas,Western area,2021-03-22,129
Plumas,Southern area,2021-03-22,287
Plumas,Eastern area,2021-03-18,172
Plumas,Northern area,2021-03-18,84
Plumas,Western area,2021-03-18,129
Plumas,Southern area,2021-03-18,286
Plumas,Eastern area,2021-03-15,169
Plumas,Northern area,2021-03-15,82
Plumas,Western area,2021-03-15,128
Plumas,Southern area,2021-03-15,284
Plumas,Eastern area,2021-03-11,167
Plumas,Northern area,2021-03-11,81
Plumas,Western area,2021-03-11,124
Plumas,Southern area,2021-03-11,274
Plumas,Eastern area,2021-03-08,169
Plumas,Northern area,2021-03-08,81
Plumas,Western area,2021-03-08,128
Plumas,Southern area,2021-03-08,279
Plumas,Eastern area,2021-03-04,168
Plumas,Northern area,2021-03-04,81
Plumas,Western area,2021-03-04,128
Plumas,Southern area,2021-03-04,277
Plumas,Eastern area,2021-03-01,168
Plumas,Northern area,2021-03-01,81
Plumas,Western area,2021-03-01,128
Plumas,Southern area,2021-03-01,277
Plumas,Eastern area,2021-02-25,168
Plumas,Northern area,2021-02-25,81
Plumas,Western area,2021-02-25,128
Plumas,Southern area,2021-02-25,277
Plumas,Eastern area,2021-02-22,168
Plumas,Northern area,2021-02-22,81
Plumas,Western area,2021-02-22,128
Plumas,Southern area,2021-02-22,275
Plumas,Eastern area,2021-02-18,167
Plumas,Northern area,2021-02-18,81
Plumas,Western area,2021-02-18,128
Plumas,Southern area,2021-02-18,274
Plumas,Eastern area,2021-02-16,167
Plumas,Northern area,2021-02-16,81
Plumas,Western area,2021-02-16,127
Plumas,Southern area,2021-02-16,273
Plumas,Eastern area,2021-02-11,166
Plumas,Northern area,2021-02-11,81
Plumas,Western area,2021-02-11,127
Plumas,Southern area,2021-02-11,268
Plumas,Eastern area,2021-02-10,166
Plumas,Northern area,2021-02-10,81
Plumas,Western area,2021-02-10,127
Plumas,Southern area,2021-02-10,268
Plumas,Eastern area,2021-02-09,165
Plumas,Northern area,2021-02-09,81
Plumas,Western area,2021-02-09,126
Plumas,Southern area,2021-02-09,168
Plumas,Eastern area,2021-02-06,163
Plumas,Northern area,2021-02-06,81
Plumas,Western area,2021-02-06,126
Plumas,Southern area,2021-02-06,268
Plumas,Eastern area,2021-02-05,158
Plumas,Northern area,2021-02-05,81
Plumas,Western area,2021-02-05,126
Plumas,Southern area,2021-02-05,268
Plumas,Eastern area,2021-02-04,158
Plumas,Northern area,2021-02-04,81
Plumas,Western area,2021-02-04,125
Plumas,Southern area,2021-02-04,268
Plumas,Eastern area,2021-02-03,158
Plumas,Northern area,2021-02-03,81
Plumas,Western area,2021-02-03,125
Plumas,Southern area,2021-02-03,267
Plumas,Eastern area,2021-02-02,156
Plumas,Northern area,2021-02-02,81
Plumas,Western area,2021-02-02,124
Plumas,Southern area,2021-02-02,267
Plumas,Eastern area,2021-01-29,156
Plumas,Northern area,2021-01-29,81
Plumas,Western area,2021-01-29,124
Plumas,Southern area,2021-01-29,266
Plumas,Eastern area,2021-01-27,153
Plumas,Northern area,2021-01-27,81
Plumas,Western area,2021-01-27,122
Plumas,Southern area,2021-01-27,264
Plumas,Eastern area,2021-01-26,153
Plumas,Northern area,2021-01-26,80
Plumas,Western area,2021-01-26,122
Plumas,Southern area,2021-01-26,263
Plumas,Eastern area,2021-01-25,150
Plumas,Northern area,2021-01-25,80
Plumas,Western area,2021-01-25,121
Plumas,Southern area,2021-01-25,262
Plumas,Eastern area,2021-01-22,147
Plumas,Northern area,2021-01-22,80
Plumas,Western area,2021-01-22,119
Plumas,Southern area,2021-01-22,259
Plumas,Eastern area,2021-01-21,144
Plumas,Northern area,2021-01-21,79
Plumas,Western area,2021-01-21,118
Plumas,Southern area,2021-01-21,259
Plumas,Eastern area,2021-01-20,142
Plumas,Northern area,2021-01-20,78
Plumas,Western area,2021-01-20,117
Plumas,Southern area,2021-01-20,259
Plumas,Eastern area,2021-01-19,138
Plumas,Northern area,2021-01-19,78
Plumas,Western area,2021-01-19,115
Plumas,Southern area,2021-01-19,258
Plumas,Eastern area,2021-01-14,133
Plumas,Northern area,2021-01-14,78
Plumas,Western area,2021-01-14,110
Plumas,Southern area,2021-01-14,252
Plumas,Eastern area,2021-01-13,132
Plumas,Northern area,2021-01-13,78
Plumas,Western area,2021-01-13,110
Plumas,Southern area,2021-01-13,249
Plumas,Eastern area,2021-01-11,129
Plumas,Northern area,2021-01-11,75
Plumas,Western area,2021-01-11,108
Plumas,Southern area,2021-01-11,242
Plumas,Eastern area,2021-01-08,128
Plumas,Northern area,2021-01-08,75
Plumas,Western area,2021-01-08,108
Plumas,Southern area,2021-01-08,233
Plumas,Eastern area,2021-01-07,126
Plumas,Northern area,2021-01-07,73
Plumas,Western area,2021-01-07,108
Plumas,Southern area,2021-01-07,226
Plumas,Eastern area,2021-01-06,126
