county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-01-30,595,
Kern,93203: Arvin,2021-01-30,2810,93203
Kern,93205: Bodfish,2021-01-30,64,93205
Kern,93206: Buttonwillow,2021-01-30,244,93206
Kern,93215: Delano,2021-01-30,7801,93215
Kern,93220: Edison,2021-01-30,18,93220
Kern,93222: Pine Mountain Club,2021-01-30,42,93222
Kern,93224: Fellows,2021-01-30,32,93224
Kern,93225: Frazier Park,2021-01-30,210,93225
Kern,93226: Glennville,2021-01-30,15,93226
Kern,93238: Kernville,2021-01-30,53,93238
Kern,93240: Lake Isabella,2021-01-30,238,93240
Kern,93241: Lamont,2021-01-30,2054,93241
Kern,93243: Lebec,2021-01-30,86,93243
Kern,93249: Lost Hills,2021-01-30,261,93249
Kern,93250: Mc Farland,2021-01-30,2123,93250
Kern,93251: Mc Kittrick,2021-01-30,18,93251
Kern,93252: Maricopa,2021-01-30,85,93252
Kern,93255: Onyx,2021-01-30,9,93255
Kern,93263: Shafter,2021-01-30,3104,93263
Kern,93268: Taft,2021-01-30,1459,93268
Kern,93276: Tupman,2021-01-30,12,93276
Kern,93280: Wasco,2021-01-30,4672,93280
Kern,93283: Weldon,2021-01-30,45,93283
Kern,93285: Wofford Heights,2021-01-30,56,93285
Kern,93287: Woody,2021-01-30,10,93287
Kern,93301: Bakersfield,2021-01-30,1541,93301
Kern,93304: Bakersfield,2021-01-30,5496,93304
Kern,93305: Bakersfield,2021-01-30,3800,93305
Kern,93306: Bakersfield,2021-01-30,8049,93306
Kern,93307: Bakersfield,2021-01-30,10549,93307
Kern,93308: Bakersfield,2021-01-30,3971,93308
Kern,93309: Bakersfield,2021-01-30,5971,93309
Kern,93311: Bakersfield,2021-01-30,4407,93311
Kern,93312: Bakersfield,2021-01-30,4952,93312
Kern,93313: Bakersfield,2021-01-30,6725,93313
Kern,93314: Bakersfield,2021-01-30,2826,93314
Kern,93501: Mojave,2021-01-30,381,93501
Kern,93505: California City,2021-01-30,1548,93505
Kern,93516: Boron,2021-01-30,97,93516
Kern,93518: Caliente,2021-01-30,22,93518
Kern,93519: Cantil,2021-01-30,0,93519
Kern,93523: Edwards,2021-01-30,59,93523
Kern,93524: Edwards,2021-01-30,3,93524
Kern,93527: Inyokern,2021-01-30,65,93527
Kern,93528: Johannesburg,2021-01-30,2,93528
Kern,93531: Keene,2021-01-30,22,93531
Kern,93554: Randsburg,2021-01-30,9,93554
Kern,93555: Ridgecrest,2021-01-30,1671,93555
Kern,93560: Rosamond,2021-01-30,1904,93560
Kern,93561: Tehachapi,2021-01-30,3442,93561
