county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-01-09,481,
Kern,93203: Arvin,2021-01-09,2360,93203
Kern,93205: Bodfish,2021-01-09,51,93205
Kern,93206: Buttonwillow,2021-01-09,215,93206
Kern,93215: Delano,2021-01-09,6646,93215
Kern,93220: Edison,2021-01-09,17,93220
Kern,93222: Pine Mountain Club,2021-01-09,32,93222
Kern,93224: Fellows,2021-01-09,18,93224
Kern,93225: Frazier Park,2021-01-09,161,93225
Kern,93226: Glennville,2021-01-09,11,93226
Kern,93238: Kernville,2021-01-09,43,93238
Kern,93240: Lake Isabella,2021-01-09,183,93240
Kern,93241: Lamont,2021-01-09,1796,93241
Kern,93243: Lebec,2021-01-09,53,93243
Kern,93249: Lost Hills,2021-01-09,215,93249
Kern,93250: Mc Farland,2021-01-09,1857,93250
Kern,93251: Mc Kittrick,2021-01-09,17,93251
Kern,93252: Maricopa,2021-01-09,66,93252
Kern,93255: Onyx,2021-01-09,7,93255
Kern,93263: Shafter,2021-01-09,2612,93263
Kern,93268: Taft,2021-01-09,1190,93268
Kern,93276: Tupman,2021-01-09,10,93276
Kern,93280: Wasco,2021-01-09,4006,93280
Kern,93283: Weldon,2021-01-09,29,93283
Kern,93285: Wofford Heights,2021-01-09,49,93285
Kern,93287: Woody,2021-01-09,6,93287
Kern,93301: Bakersfield,2021-01-09,1245,93301
Kern,93304: Bakersfield,2021-01-09,4573,93304
Kern,93305: Bakersfield,2021-01-09,3142,93305
Kern,93306: Bakersfield,2021-01-09,6739,93306
Kern,93307: Bakersfield,2021-01-09,9041,93307
Kern,93308: Bakersfield,2021-01-09,3186,93308
Kern,93309: Bakersfield,2021-01-09,4920,93309
Kern,93311: Bakersfield,2021-01-09,3609,93311
Kern,93312: Bakersfield,2021-01-09,4012,93312
Kern,93313: Bakersfield,2021-01-09,5671,93313
Kern,93314: Bakersfield,2021-01-09,2269,93314
Kern,93501: Mojave,2021-01-09,264,93501
Kern,93505: California City,2021-01-09,1331,93505
Kern,93516: Boron,2021-01-09,73,93516
Kern,93518: Caliente,2021-01-09,16,93518
Kern,93519: Cantil,2021-01-09,0,93519
Kern,93523: Edwards,2021-01-09,49,93523
Kern,93524: Edwards,2021-01-09,3,93524
Kern,93527: Inyokern,2021-01-09,42,93527
Kern,93528: Johannesburg,2021-01-09,2,93528
Kern,93531: Keene,2021-01-09,19,93531
Kern,93554: Randsburg,2021-01-09,6,93554
Kern,93555: Ridgecrest,2021-01-09,1176,93555
Kern,93560: Rosamond,2021-01-09,1482,93560
Kern,93561: Tehachapi,2021-01-09,2874,93561
