county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-03-10,716,
Kern,93203: Arvin,2021-03-10,3051,93203
Kern,93205: Bodfish,2021-03-10,75,93205
Kern,93206: Buttonwillow,2021-03-10,276,93206
Kern,93215: Delano,2021-03-10,8428,93215
Kern,93220: Edison,2021-03-10,18,93220
Kern,93222: Pine Mountain Club,2021-03-10,44,93222
Kern,93224: Fellows,2021-03-10,40,93224
Kern,93225: Frazier Park,2021-03-10,236,93225
Kern,93226: Glennville,2021-03-10,16,93226
Kern,93238: Kernville,2021-03-10,65,93238
Kern,93240: Lake Isabella,2021-03-10,270,93240
Kern,93241: Lamont,2021-03-10,2210,93241
Kern,93243: Lebec,2021-03-10,92,93243
Kern,93249: Lost Hills,2021-03-10,276,93249
Kern,93250: Mc Farland,2021-03-10,2252,93250
Kern,93251: Mc Kittrick,2021-03-10,22,93251
Kern,93252: Maricopa,2021-03-10,102,93252
Kern,93255: Onyx,2021-03-10,14,93255
Kern,93263: Shafter,2021-03-10,3445,93263
Kern,93268: Taft,2021-03-10,1661,93268
Kern,93276: Tupman,2021-03-10,12,93276
Kern,93280: Wasco,2021-03-10,5294,93280
Kern,93283: Weldon,2021-03-10,50,93283
Kern,93285: Wofford Heights,2021-03-10,71,93285
Kern,93287: Woody,2021-03-10,12,93287
Kern,93301: Bakersfield,2021-03-10,1725,93301
Kern,93304: Bakersfield,2021-03-10,6082,93304
Kern,93305: Bakersfield,2021-03-10,4262,93305
Kern,93306: Bakersfield,2021-03-10,9027,93306
Kern,93307: Bakersfield,2021-03-10,11639,93307
Kern,93308: Bakersfield,2021-03-10,4593,93308
Kern,93309: Bakersfield,2021-03-10,6748,93309
Kern,93311: Bakersfield,2021-03-10,4929,93311
Kern,93312: Bakersfield,2021-03-10,5693,93312
Kern,93313: Bakersfield,2021-03-10,7508,93313
Kern,93314: Bakersfield,2021-03-10,3233,93314
Kern,93501: Mojave,2021-03-10,428,93501
Kern,93505: California City,2021-03-10,1658,93505
Kern,93516: Boron,2021-03-10,114,93516
Kern,93518: Caliente,2021-03-10,23,93518
Kern,93519: Cantil,2021-03-10,1,93519
Kern,93523: Edwards,2021-03-10,67,93523
Kern,93524: Edwards,2021-03-10,3,93524
Kern,93527: Inyokern,2021-03-10,84,93527
Kern,93528: Johannesburg,2021-03-10,3,93528
Kern,93531: Keene,2021-03-10,27,93531
Kern,93554: Randsburg,2021-03-10,9,93554
Kern,93555: Ridgecrest,2021-03-10,2098,93555
Kern,93560: Rosamond,2021-03-10,2108,93560
Kern,93561: Tehachapi,2021-03-10,3699,93561
