county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-07-14,770,
Kern,93203: Arvin,2021-07-14,3145,93203
Kern,93205: Bodfish,2021-07-14,79,93205
Kern,93206: Buttonwillow,2021-07-14,283,93206
Kern,93215: Delano,2021-07-14,8745,93215
Kern,93220: Edison,2021-07-14,18,93220
Kern,93222: Pine Mountain Club,2021-07-14,51,93222
Kern,93224: Fellows,2021-07-14,41,93224
Kern,93225: Frazier Park,2021-07-14,253,93225
Kern,93226: Glennville,2021-07-14,18,93226
Kern,93238: Kernville,2021-07-14,74,93238
Kern,93240: Lake Isabella,2021-07-14,289,93240
Kern,93241: Lamont,2021-07-14,2304,93241
Kern,93243: Lebec,2021-07-14,100,93243
Kern,93249: Lost Hills,2021-07-14,293,93249
Kern,93250: Mc Farland,2021-07-14,2302,93250
Kern,93251: Mc Kittrick,2021-07-14,24,93251
Kern,93252: Maricopa,2021-07-14,120,93252
Kern,93255: Onyx,2021-07-14,16,93255
Kern,93263: Shafter,2021-07-14,3615,93263
Kern,93268: Taft,2021-07-14,1794,93268
Kern,93276: Tupman,2021-07-14,14,93276
Kern,93280: Wasco,2021-07-14,5482,93280
Kern,93283: Weldon,2021-07-14,61,93283
Kern,93285: Wofford Heights,2021-07-14,80,93285
Kern,93287: Woody,2021-07-14,15,93287
Kern,93301: Bakersfield,2021-07-14,1856,93301
Kern,93304: Bakersfield,2021-07-14,6483,93304
Kern,93305: Bakersfield,2021-07-14,4554,93305
Kern,93306: Bakersfield,2021-07-14,9739,93306
Kern,93307: Bakersfield,2021-07-14,12355,93307
Kern,93308: Bakersfield,2021-07-14,5002,93308
Kern,93309: Bakersfield,2021-07-14,7242,93309
Kern,93311: Bakersfield,2021-07-14,5348,93311
Kern,93312: Bakersfield,2021-07-14,6281,93312
Kern,93313: Bakersfield,2021-07-14,8091,93313
Kern,93314: Bakersfield,2021-07-14,3565,93314
Kern,93501: Mojave,2021-07-14,462,93501
Kern,93505: California City,2021-07-14,1757,93505
Kern,93516: Boron,2021-07-14,122,93516
Kern,93518: Caliente,2021-07-14,25,93518
Kern,93519: Cantil,2021-07-14,1,93519
Kern,93523: Edwards,2021-07-14,115,93523
Kern,93524: Edwards,2021-07-14,11,93524
Kern,93527: Inyokern,2021-07-14,92,93527
Kern,93528: Johannesburg,2021-07-14,4,93528
Kern,93531: Keene,2021-07-14,28,93531
Kern,93554: Randsburg,2021-07-14,9,93554
Kern,93555: Ridgecrest,2021-07-14,2264,93555
Kern,93560: Rosamond,2021-07-14,2240,93560
Kern,93561: Tehachapi,2021-07-14,3939,93561
