county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-03-28,740,
Kern,93203: Arvin,2021-03-28,3065,93203
Kern,93205: Bodfish,2021-03-28,75,93205
Kern,93206: Buttonwillow,2021-03-28,278,93206
Kern,93215: Delano,2021-03-28,8508,93215
Kern,93220: Edison,2021-03-28,18,93220
Kern,93222: Pine Mountain Club,2021-03-28,46,93222
Kern,93224: Fellows,2021-03-28,40,93224
Kern,93225: Frazier Park,2021-03-28,239,93225
Kern,93226: Glennville,2021-03-28,17,93226
Kern,93238: Kernville,2021-03-28,68,93238
Kern,93240: Lake Isabella,2021-03-28,280,93240
Kern,93241: Lamont,2021-03-28,2232,93241
Kern,93243: Lebec,2021-03-28,94,93243
Kern,93249: Lost Hills,2021-03-28,280,93249
Kern,93250: Mc Farland,2021-03-28,2262,93250
Kern,93251: Mc Kittrick,2021-03-28,22,93251
Kern,93252: Maricopa,2021-03-28,105,93252
Kern,93255: Onyx,2021-03-28,15,93255
Kern,93263: Shafter,2021-03-28,3492,93263
Kern,93268: Taft,2021-03-28,1679,93268
Kern,93276: Tupman,2021-03-28,12,93276
Kern,93280: Wasco,2021-03-28,5329,93280
Kern,93283: Weldon,2021-03-28,50,93283
Kern,93285: Wofford Heights,2021-03-28,76,93285
Kern,93287: Woody,2021-03-28,14,93287
Kern,93301: Bakersfield,2021-03-28,1754,93301
Kern,93304: Bakersfield,2021-03-28,6178,93304
Kern,93305: Bakersfield,2021-03-28,4328,93305
Kern,93306: Bakersfield,2021-03-28,9187,93306
Kern,93307: Bakersfield,2021-03-28,11818,93307
Kern,93308: Bakersfield,2021-03-28,4687,93308
Kern,93309: Bakersfield,2021-03-28,6848,93309
Kern,93311: Bakersfield,2021-03-28,5024,93311
Kern,93312: Bakersfield,2021-03-28,5829,93312
Kern,93313: Bakersfield,2021-03-28,7637,93313
Kern,93314: Bakersfield,2021-03-28,3284,93314
Kern,93501: Mojave,2021-03-28,437,93501
Kern,93505: California City,2021-03-28,1673,93505
Kern,93516: Boron,2021-03-28,115,93516
Kern,93518: Caliente,2021-03-28,23,93518
Kern,93519: Cantil,2021-03-28,1,93519
Kern,93523: Edwards,2021-03-28,73,93523
Kern,93524: Edwards,2021-03-28,3,93524
Kern,93527: Inyokern,2021-03-28,86,93527
Kern,93528: Johannesburg,2021-03-28,3,93528
Kern,93531: Keene,2021-03-28,28,93531
Kern,93554: Randsburg,2021-03-28,9,93554
Kern,93555: Ridgecrest,2021-03-28,2134,93555
Kern,93560: Rosamond,2021-03-28,2138,93560
Kern,93561: Tehachapi,2021-03-28,3741,93561
