county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-01-05
Kern,93203: Arvin,Arvin,93203,4234,2022-01-05
Kern,93205: Bodfish,Bodfish,93205,236,2022-01-05
Kern,93206: Buttonwillow,Buttonwillow,93206,371,2022-01-05
Kern,93215: Delano,Delano,93215,11679,2022-01-05
Kern,93220: Edison,Edison,93220,22,2022-01-05
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,85,2022-01-05
Kern,93224: Fellows,Fellows,93224,81,2022-01-05
Kern,93225: Frazier Park,Frazier Park,93225,479,2022-01-05
Kern,93226: Glennville,Glennville,93226,27,2022-01-05
Kern,93238: Kernville,Kernville,93238,146,2022-01-05
Kern,93240: Lake Isabella,Lake Isabella,93240,734,2022-01-05
Kern,93241: Lamont,Lamont,93241,3171,2022-01-05
Kern,93243: Lebec,Lebec,93243,163,2022-01-05
Kern,93249: Lost Hills,Lost Hills,93249,371,2022-01-05
Kern,93250: Mc Farland,Mc Farland,93250,3199,2022-01-05
Kern,93251: Mc Kittrick,Mc Kittrick,93251,30,2022-01-05
Kern,93252: Maricopa,Maricopa,93252,183,2022-01-05
Kern,93255: Onyx,Onyx,93255,32,2022-01-05
Kern,93263: Shafter,Shafter,93263,4918,2022-01-05
Kern,93268: Taft,Taft,93268,3050,2022-01-05
Kern,93276: Tupman,Tupman,93276,39,2022-01-05
Kern,93280: Wasco,Wasco,93280,7193,2022-01-05
Kern,93283: Weldon,Weldon,93283,179,2022-01-05
Kern,93285: Wofford Heights,Wofford Heights,93285,211,2022-01-05
Kern,93287: Woody,Woody,93287,21,2022-01-05
Kern,93301: Bakersfield,Bakersfield,93301,2939,2022-01-05
Kern,93304: Bakersfield,Bakersfield,93304,9812,2022-01-05
Kern,93305: Bakersfield,Bakersfield,93305,6883,2022-01-05
Kern,93306: Bakersfield,Bakersfield,93306,14057,2022-01-05
Kern,93307: Bakersfield,Bakersfield,93307,17540,2022-01-05
Kern,93308: Bakersfield,Bakersfield,93308,8759,2022-01-05
Kern,93309: Bakersfield,Bakersfield,93309,10863,2022-01-05
Kern,93311: Bakersfield,Bakersfield,93311,8339,2022-01-05
Kern,93312: Bakersfield,Bakersfield,93312,10099,2022-01-05
Kern,93313: Bakersfield,Bakersfield,93313,11408,2022-01-05
Kern,93314: Bakersfield,Bakersfield,93314,5739,2022-01-05
Kern,93501: Mojave,Mojave,93501,729,2022-01-05
Kern,93505: California City,California City,93505,2500,2022-01-05
Kern,93516: Boron,Boron,93516,263,2022-01-05
Kern,93518: Caliente,Caliente,93518,63,2022-01-05
Kern,93519: Cantil,Cantil,93519,1,2022-01-05
Kern,93523: Edwards,Edwards,93523,224,2022-01-05
Kern,93524: Edwards,Edwards,93524,41,2022-01-05
Kern,93527: Inyokern,Inyokern,93527,200,2022-01-05
Kern,93528: Johannesburg,Johannesburg,93528,9,2022-01-05
Kern,93531: Keene,Keene,93531,49,2022-01-05
Kern,93554: Randsburg,Randsburg,93554,10,2022-01-05
Kern,93555: Ridgecrest,Ridgecrest,93555,4092,2022-01-05
Kern,93560: Rosamond,Rosamond,93560,3583,2022-01-05
Kern,93561: Tehachapi,Tehachapi,93561,6221,2022-01-05
