county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-01-18
Kern,93203: Arvin,Arvin,93203,4555,2022-01-18
Kern,93205: Bodfish,Bodfish,93205,247,2022-01-18
Kern,93206: Buttonwillow,Buttonwillow,93206,404,2022-01-18
Kern,93215: Delano,Delano,93215,13674,2022-01-18
Kern,93220: Edison,Edison,93220,27,2022-01-18
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,105,2022-01-18
Kern,93224: Fellows,Fellows,93224,87,2022-01-18
Kern,93225: Frazier Park,Frazier Park,93225,551,2022-01-18
Kern,93226: Glennville,Glennville,93226,32,2022-01-18
Kern,93238: Kernville,Kernville,93238,165,2022-01-18
Kern,93240: Lake Isabella,Lake Isabella,93240,815,2022-01-18
Kern,93241: Lamont,Lamont,93241,3418,2022-01-18
Kern,93243: Lebec,Lebec,93243,185,2022-01-18
Kern,93249: Lost Hills,Lost Hills,93249,425,2022-01-18
Kern,93250: Mc Farland,Mc Farland,93250,3485,2022-01-18
Kern,93251: Mc Kittrick,Mc Kittrick,93251,33,2022-01-18
Kern,93252: Maricopa,Maricopa,93252,208,2022-01-18
Kern,93255: Onyx,Onyx,93255,35,2022-01-18
Kern,93263: Shafter,Shafter,93263,5415,2022-01-18
Kern,93268: Taft,Taft,93268,3350,2022-01-18
Kern,93276: Tupman,Tupman,93276,42,2022-01-18
Kern,93280: Wasco,Wasco,93280,8418,2022-01-18
Kern,93283: Weldon,Weldon,93283,189,2022-01-18
Kern,93285: Wofford Heights,Wofford Heights,93285,229,2022-01-18
Kern,93287: Woody,Woody,93287,23,2022-01-18
Kern,93301: Bakersfield,Bakersfield,93301,3309,2022-01-18
Kern,93304: Bakersfield,Bakersfield,93304,11023,2022-01-18
Kern,93305: Bakersfield,Bakersfield,93305,7846,2022-01-18
Kern,93306: Bakersfield,Bakersfield,93306,16046,2022-01-18
Kern,93307: Bakersfield,Bakersfield,93307,19675,2022-01-18
Kern,93308: Bakersfield,Bakersfield,93308,9919,2022-01-18
Kern,93309: Bakersfield,Bakersfield,93309,12401,2022-01-18
Kern,93311: Bakersfield,Bakersfield,93311,9686,2022-01-18
Kern,93312: Bakersfield,Bakersfield,93312,11592,2022-01-18
Kern,93313: Bakersfield,Bakersfield,93313,13009,2022-01-18
Kern,93314: Bakersfield,Bakersfield,93314,6553,2022-01-18
Kern,93501: Mojave,Mojave,93501,864,2022-01-18
Kern,93505: California City,California City,93505,2764,2022-01-18
Kern,93516: Boron,Boron,93516,344,2022-01-18
Kern,93518: Caliente,Caliente,93518,71,2022-01-18
Kern,93519: Cantil,Cantil,93519,1,2022-01-18
Kern,93523: Edwards,Edwards,93523,293,2022-01-18
Kern,93524: Edwards,Edwards,93524,46,2022-01-18
Kern,93527: Inyokern,Inyokern,93527,228,2022-01-18
Kern,93528: Johannesburg,Johannesburg,93528,10,2022-01-18
Kern,93531: Keene,Keene,93531,57,2022-01-18
Kern,93554: Randsburg,Randsburg,93554,10,2022-01-18
Kern,93555: Ridgecrest,Ridgecrest,93555,4733,2022-01-18
Kern,93560: Rosamond,Rosamond,93560,4131,2022-01-18
Kern,93561: Tehachapi,Tehachapi,93561,7121,2022-01-18
