county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-12-03
Kern,93203: Arvin,Arvin,93203,4104,2021-12-03
Kern,93205: Bodfish,Bodfish,93205,222,2021-12-03
Kern,93206: Buttonwillow,Buttonwillow,93206,361,2021-12-03
Kern,93215: Delano,Delano,93215,11271,2021-12-03
Kern,93220: Edison,Edison,93220,22,2021-12-03
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,78,2021-12-03
Kern,93224: Fellows,Fellows,93224,79,2021-12-03
Kern,93225: Frazier Park,Frazier Park,93225,406,2021-12-03
Kern,93226: Glennville,Glennville,93226,25,2021-12-03
Kern,93238: Kernville,Kernville,93238,139,2021-12-03
Kern,93240: Lake Isabella,Lake Isabella,93240,712,2021-12-03
Kern,93241: Lamont,Lamont,93241,3099,2021-12-03
Kern,93243: Lebec,Lebec,93243,140,2021-12-03
Kern,93249: Lost Hills,Lost Hills,93249,359,2021-12-03
Kern,93250: Mc Farland,Mc Farland,93250,3085,2021-12-03
Kern,93251: Mc Kittrick,Mc Kittrick,93251,29,2021-12-03
Kern,93252: Maricopa,Maricopa,93252,174,2021-12-03
Kern,93255: Onyx,Onyx,93255,30,2021-12-03
Kern,93263: Shafter,Shafter,93263,4743,2021-12-03
Kern,93268: Taft,Taft,93268,2916,2021-12-03
Kern,93276: Tupman,Tupman,93276,38,2021-12-03
Kern,93280: Wasco,Wasco,93280,6863,2021-12-03
Kern,93283: Weldon,Weldon,93283,173,2021-12-03
Kern,93285: Wofford Heights,Wofford Heights,93285,201,2021-12-03
Kern,93287: Woody,Woody,93287,17,2021-12-03
Kern,93301: Bakersfield,Bakersfield,93301,2803,2021-12-03
Kern,93304: Bakersfield,Bakersfield,93304,9360,2021-12-03
Kern,93305: Bakersfield,Bakersfield,93305,6588,2021-12-03
Kern,93306: Bakersfield,Bakersfield,93306,13453,2021-12-03
Kern,93307: Bakersfield,Bakersfield,93307,16898,2021-12-03
Kern,93308: Bakersfield,Bakersfield,93308,8315,2021-12-03
Kern,93309: Bakersfield,Bakersfield,93309,10306,2021-12-03
Kern,93311: Bakersfield,Bakersfield,93311,7792,2021-12-03
Kern,93312: Bakersfield,Bakersfield,93312,9453,2021-12-03
Kern,93313: Bakersfield,Bakersfield,93313,10893,2021-12-03
Kern,93314: Bakersfield,Bakersfield,93314,5365,2021-12-03
Kern,93501: Mojave,Mojave,93501,659,2021-12-03
Kern,93505: California City,California City,93505,2311,2021-12-03
Kern,93516: Boron,Boron,93516,236,2021-12-03
Kern,93518: Caliente,Caliente,93518,49,2021-12-03
Kern,93519: Cantil,Cantil,93519,1,2021-12-03
Kern,93523: Edwards,Edwards,93523,211,2021-12-03
Kern,93524: Edwards,Edwards,93524,41,2021-12-03
Kern,93527: Inyokern,Inyokern,93527,169,2021-12-03
Kern,93528: Johannesburg,Johannesburg,93528,7,2021-12-03
Kern,93531: Keene,Keene,93531,44,2021-12-03
Kern,93554: Randsburg,Randsburg,93554,10,2021-12-03
Kern,93555: Ridgecrest,Ridgecrest,93555,3621,2021-12-03
Kern,93560: Rosamond,Rosamond,93560,3260,2021-12-03
Kern,93561: Tehachapi,Tehachapi,93561,5758,2021-12-03
