county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-01-08,470,
Kern,93203: Arvin,2021-01-08,2337,93203
Kern,93205: Bodfish,2021-01-08,50,93205
Kern,93206: Buttonwillow,2021-01-08,214,93206
Kern,93215: Delano,2021-01-08,6508,93215
Kern,93220: Edison,2021-01-08,17,93220
Kern,93222: Pine Mountain Club,2021-01-08,32,93222
Kern,93224: Fellows,2021-01-08,16,93224
Kern,93225: Frazier Park,2021-01-08,160,93225
Kern,93226: Glennville,2021-01-08,11,93226
Kern,93238: Kernville,2021-01-08,41,93238
Kern,93240: Lake Isabella,2021-01-08,184,93240
Kern,93241: Lamont,2021-01-08,1758,93241
Kern,93243: Lebec,2021-01-08,52,93243
Kern,93249: Lost Hills,2021-01-08,212,93249
Kern,93250: Mc Farland,2021-01-08,1835,93250
Kern,93251: Mc Kittrick,2021-01-08,17,93251
Kern,93252: Maricopa,2021-01-08,66,93252
Kern,93255: Onyx,2021-01-08,7,93255
Kern,93263: Shafter,2021-01-08,2577,93263
Kern,93268: Taft,2021-01-08,1178,93268
Kern,93276: Tupman,2021-01-08,10,93276
Kern,93280: Wasco,2021-01-08,3944,93280
Kern,93283: Weldon,2021-01-08,29,93283
Kern,93285: Wofford Heights,2021-01-08,48,93285
Kern,93287: Woody,2021-01-08,6,93287
Kern,93301: Bakersfield,2021-01-08,1220,93301
Kern,93304: Bakersfield,2021-01-08,4521,93304
Kern,93305: Bakersfield,2021-01-08,3074,93305
Kern,93306: Bakersfield,2021-01-08,6641,93306
Kern,93307: Bakersfield,2021-01-08,8920,93307
Kern,93308: Bakersfield,2021-01-08,3142,93308
Kern,93309: Bakersfield,2021-01-08,4847,93309
Kern,93311: Bakersfield,2021-01-08,3554,93311
Kern,93312: Bakersfield,2021-01-08,3953,93312
Kern,93313: Bakersfield,2021-01-08,5585,93313
Kern,93314: Bakersfield,2021-01-08,2235,93314
Kern,93501: Mojave,2021-01-08,256,93501
Kern,93505: California City,2021-01-08,1302,93505
Kern,93516: Boron,2021-01-08,72,93516
Kern,93518: Caliente,2021-01-08,15,93518
Kern,93519: Cantil,2021-01-08,0,93519
Kern,93523: Edwards,2021-01-08,49,93523
Kern,93524: Edwards,2021-01-08,3,93524
Kern,93527: Inyokern,2021-01-08,41,93527
Kern,93528: Johannesburg,2021-01-08,2,93528
Kern,93531: Keene,2021-01-08,19,93531
Kern,93554: Randsburg,2021-01-08,6,93554
Kern,93555: Ridgecrest,2021-01-08,1145,93555
Kern,93560: Rosamond,2021-01-08,1445,93560
Kern,93561: Tehachapi,2021-01-08,2847,93561
