county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-07-05
Kern,93203: Arvin,Arvin,93203,6148,2022-07-05
Kern,93205: Bodfish,Bodfish,93205,338,2022-07-05
Kern,93206: Buttonwillow,Buttonwillow,93206,540,2022-07-05
Kern,93215: Delano,Delano,93215,19159,2022-07-05
Kern,93220: Edison,Edison,93220,33,2022-07-05
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,167,2022-07-05
Kern,93224: Fellows,Fellows,93224,100,2022-07-05
Kern,93225: Frazier Park,Frazier Park,93225,806,2022-07-05
Kern,93226: Glennville,Glennville,93226,43,2022-07-05
Kern,93238: Kernville,Kernville,93238,219,2022-07-05
Kern,93240: Lake Isabella,Lake Isabella,93240,1076,2022-07-05
Kern,93241: Lamont,Lamont,93241,4760,2022-07-05
Kern,93243: Lebec,Lebec,93243,252,2022-07-05
Kern,93249: Lost Hills,Lost Hills,93249,587,2022-07-05
Kern,93250: Mc Farland,Mc Farland,93250,4749,2022-07-05
Kern,93251: Mc Kittrick,Mc Kittrick,93251,54,2022-07-05
Kern,93252: Maricopa,Maricopa,93252,291,2022-07-05
Kern,93255: Onyx,Onyx,93255,49,2022-07-05
Kern,93263: Shafter,Shafter,93263,7200,2022-07-05
Kern,93268: Taft,Taft,93268,4409,2022-07-05
Kern,93276: Tupman,Tupman,93276,62,2022-07-05
Kern,93280: Wasco,Wasco,93280,11490,2022-07-05
Kern,93283: Weldon,Weldon,93283,243,2022-07-05
Kern,93285: Wofford Heights,Wofford Heights,93285,312,2022-07-05
Kern,93287: Woody,Woody,93287,27,2022-07-05
Kern,93301: Bakersfield,Bakersfield,93301,4531,2022-07-05
Kern,93304: Bakersfield,Bakersfield,93304,15097,2022-07-05
Kern,93305: Bakersfield,Bakersfield,93305,10804,2022-07-05
Kern,93306: Bakersfield,Bakersfield,93306,21961,2022-07-05
Kern,93307: Bakersfield,Bakersfield,93307,26341,2022-07-05
Kern,93308: Bakersfield,Bakersfield,93308,13605,2022-07-05
Kern,93309: Bakersfield,Bakersfield,93309,17033,2022-07-05
Kern,93311: Bakersfield,Bakersfield,93311,13581,2022-07-05
Kern,93312: Bakersfield,Bakersfield,93312,16163,2022-07-05
Kern,93313: Bakersfield,Bakersfield,93313,17549,2022-07-05
Kern,93314: Bakersfield,Bakersfield,93314,9152,2022-07-05
Kern,93501: Mojave,Mojave,93501,1111,2022-07-05
Kern,93505: California City,California City,93505,3880,2022-07-05
Kern,93516: Boron,Boron,93516,471,2022-07-05
Kern,93518: Caliente,Caliente,93518,99,2022-07-05
Kern,93519: Cantil,Cantil,93519,3,2022-07-05
Kern,93523: Edwards,Edwards,93523,412,2022-07-05
Kern,93524: Edwards,Edwards,93524,50,2022-07-05
Kern,93527: Inyokern,Inyokern,93527,325,2022-07-05
Kern,93528: Johannesburg,Johannesburg,93528,14,2022-07-05
Kern,93531: Keene,Keene,93531,78,2022-07-05
Kern,93554: Randsburg,Randsburg,93554,11,2022-07-05
Kern,93555: Ridgecrest,Ridgecrest,93555,6633,2022-07-05
Kern,93560: Rosamond,Rosamond,93560,5463,2022-07-05
Kern,93561: Tehachapi,Tehachapi,93561,9419,2022-07-05
