county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-04-14,758,
Kern,93203: Arvin,2021-04-14,3079,93203
Kern,93205: Bodfish,2021-04-14,75,93205
Kern,93206: Buttonwillow,2021-04-14,279,93206
Kern,93215: Delano,2021-04-14,8552,93215
Kern,93220: Edison,2021-04-14,18,93220
Kern,93222: Pine Mountain Club,2021-04-14,49,93222
Kern,93224: Fellows,2021-04-14,40,93224
Kern,93225: Frazier Park,2021-04-14,243,93225
Kern,93226: Glennville,2021-04-14,17,93226
Kern,93238: Kernville,2021-04-14,69,93238
Kern,93240: Lake Isabella,2021-04-14,283,93240
Kern,93241: Lamont,2021-04-14,2255,93241
Kern,93243: Lebec,2021-04-14,97,93243
Kern,93249: Lost Hills,2021-04-14,280,93249
Kern,93250: Mc Farland,2021-04-14,2272,93250
Kern,93251: Mc Kittrick,2021-04-14,22,93251
Kern,93252: Maricopa,2021-04-14,111,93252
Kern,93255: Onyx,2021-04-14,15,93255
Kern,93263: Shafter,2021-04-14,3522,93263
Kern,93268: Taft,2021-04-14,1725,93268
Kern,93276: Tupman,2021-04-14,12,93276
Kern,93280: Wasco,2021-04-14,5380,93280
Kern,93283: Weldon,2021-04-14,58,93283
Kern,93285: Wofford Heights,2021-04-14,77,93285
Kern,93287: Woody,2021-04-14,14,93287
Kern,93301: Bakersfield,2021-04-14,1774,93301
Kern,93304: Bakersfield,2021-04-14,6275,93304
Kern,93305: Bakersfield,2021-04-14,4387,93305
Kern,93306: Bakersfield,2021-04-14,9354,93306
Kern,93307: Bakersfield,2021-04-14,12000,93307
Kern,93308: Bakersfield,2021-04-14,4780,93308
Kern,93309: Bakersfield,2021-04-14,6961,93309
Kern,93311: Bakersfield,2021-04-14,5114,93311
Kern,93312: Bakersfield,2021-04-14,5936,93312
Kern,93313: Bakersfield,2021-04-14,7750,93313
Kern,93314: Bakersfield,2021-04-14,3357,93314
Kern,93501: Mojave,2021-04-14,442,93501
Kern,93505: California City,2021-04-14,1689,93505
Kern,93516: Boron,2021-04-14,114,93516
Kern,93518: Caliente,2021-04-14,23,93518
Kern,93519: Cantil,2021-04-14,1,93519
Kern,93523: Edwards,2021-04-14,74,93523
Kern,93524: Edwards,2021-04-14,3,93524
Kern,93527: Inyokern,2021-04-14,90,93527
Kern,93528: Johannesburg,2021-04-14,3,93528
Kern,93531: Keene,2021-04-14,28,93531
Kern,93554: Randsburg,2021-04-14,9,93554
Kern,93555: Ridgecrest,2021-04-14,2184,93555
Kern,93560: Rosamond,2021-04-14,2160,93560
Kern,93561: Tehachapi,2021-04-14,3781,93561
