county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-07-29
Kern,93203: Arvin,Arvin,93203,6437,2022-07-29
Kern,93205: Bodfish,Bodfish,93205,346,2022-07-29
Kern,93206: Buttonwillow,Buttonwillow,93206,550,2022-07-29
Kern,93215: Delano,Delano,93215,20461,2022-07-29
Kern,93220: Edison,Edison,93220,34,2022-07-29
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,182,2022-07-29
Kern,93224: Fellows,Fellows,93224,101,2022-07-29
Kern,93225: Frazier Park,Frazier Park,93225,840,2022-07-29
Kern,93226: Glennville,Glennville,93226,47,2022-07-29
Kern,93238: Kernville,Kernville,93238,218,2022-07-29
Kern,93240: Lake Isabella,Lake Isabella,93240,1112,2022-07-29
Kern,93241: Lamont,Lamont,93241,4974,2022-07-29
Kern,93243: Lebec,Lebec,93243,260,2022-07-29
Kern,93249: Lost Hills,Lost Hills,93249,606,2022-07-29
Kern,93250: Mc Farland,Mc Farland,93250,4895,2022-07-29
Kern,93251: Mc Kittrick,Mc Kittrick,93251,56,2022-07-29
Kern,93252: Maricopa,Maricopa,93252,293,2022-07-29
Kern,93255: Onyx,Onyx,93255,49,2022-07-29
Kern,93263: Shafter,Shafter,93263,7393,2022-07-29
Kern,93268: Taft,Taft,93268,4486,2022-07-29
Kern,93276: Tupman,Tupman,93276,63,2022-07-29
Kern,93280: Wasco,Wasco,93280,12092,2022-07-29
Kern,93283: Weldon,Weldon,93283,248,2022-07-29
Kern,93285: Wofford Heights,Wofford Heights,93285,320,2022-07-29
Kern,93287: Woody,Woody,93287,27,2022-07-29
Kern,93301: Bakersfield,Bakersfield,93301,4714,2022-07-29
Kern,93304: Bakersfield,Bakersfield,93304,15587,2022-07-29
Kern,93305: Bakersfield,Bakersfield,93305,11222,2022-07-29
Kern,93306: Bakersfield,Bakersfield,93306,22789,2022-07-29
Kern,93307: Bakersfield,Bakersfield,93307,27217,2022-07-29
Kern,93308: Bakersfield,Bakersfield,93308,14124,2022-07-29
Kern,93309: Bakersfield,Bakersfield,93309,17687,2022-07-29
Kern,93311: Bakersfield,Bakersfield,93311,14127,2022-07-29
Kern,93312: Bakersfield,Bakersfield,93312,16769,2022-07-29
Kern,93313: Bakersfield,Bakersfield,93313,18216,2022-07-29
Kern,93314: Bakersfield,Bakersfield,93314,9474,2022-07-29
Kern,93501: Mojave,Mojave,93501,1144,2022-07-29
Kern,93505: California City,California City,93505,3973,2022-07-29
Kern,93516: Boron,Boron,93516,477,2022-07-29
Kern,93518: Caliente,Caliente,93518,101,2022-07-29
Kern,93519: Cantil,Cantil,93519,3,2022-07-29
Kern,93523: Edwards,Edwards,93523,417,2022-07-29
Kern,93524: Edwards,Edwards,93524,52,2022-07-29
Kern,93527: Inyokern,Inyokern,93527,339,2022-07-29
Kern,93528: Johannesburg,Johannesburg,93528,14,2022-07-29
Kern,93531: Keene,Keene,93531,80,2022-07-29
Kern,93554: Randsburg,Randsburg,93554,11,2022-07-29
Kern,93555: Ridgecrest,Ridgecrest,93555,6872,2022-07-29
Kern,93560: Rosamond,Rosamond,93560,5621,2022-07-29
Kern,93561: Tehachapi,Tehachapi,93561,9637,2022-07-29
