county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-05-17
Kern,93203: Arvin,Arvin,93203,5926,2022-05-17
Kern,93205: Bodfish,Bodfish,93205,312,2022-05-17
Kern,93206: Buttonwillow,Buttonwillow,93206,516,2022-05-17
Kern,93215: Delano,Delano,93215,17863,2022-05-17
Kern,93220: Edison,Edison,93220,32,2022-05-17
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,158,2022-05-17
Kern,93224: Fellows,Fellows,93224,96,2022-05-17
Kern,93225: Frazier Park,Frazier Park,93225,753,2022-05-17
Kern,93226: Glennville,Glennville,93226,37,2022-05-17
Kern,93238: Kernville,Kernville,93238,210,2022-05-17
Kern,93240: Lake Isabella,Lake Isabella,93240,1030,2022-05-17
Kern,93241: Lamont,Lamont,93241,4599,2022-05-17
Kern,93243: Lebec,Lebec,93243,234,2022-05-17
Kern,93249: Lost Hills,Lost Hills,93249,566,2022-05-17
Kern,93250: Mc Farland,Mc Farland,93250,4549,2022-05-17
Kern,93251: Mc Kittrick,Mc Kittrick,93251,53,2022-05-17
Kern,93252: Maricopa,Maricopa,93252,284,2022-05-17
Kern,93255: Onyx,Onyx,93255,46,2022-05-17
Kern,93263: Shafter,Shafter,93263,6904,2022-05-17
Kern,93268: Taft,Taft,93268,4281,2022-05-17
Kern,93276: Tupman,Tupman,93276,61,2022-05-17
Kern,93280: Wasco,Wasco,93280,11121,2022-05-17
Kern,93283: Weldon,Weldon,93283,231,2022-05-17
Kern,93285: Wofford Heights,Wofford Heights,93285,301,2022-05-17
Kern,93287: Woody,Woody,93287,24,2022-05-17
Kern,93301: Bakersfield,Bakersfield,93301,4277,2022-05-17
Kern,93304: Bakersfield,Bakersfield,93304,14337,2022-05-17
Kern,93305: Bakersfield,Bakersfield,93305,10346,2022-05-17
Kern,93306: Bakersfield,Bakersfield,93306,20745,2022-05-17
Kern,93307: Bakersfield,Bakersfield,93307,25059,2022-05-17
Kern,93308: Bakersfield,Bakersfield,93308,12744,2022-05-17
Kern,93309: Bakersfield,Bakersfield,93309,15921,2022-05-17
Kern,93311: Bakersfield,Bakersfield,93311,12527,2022-05-17
Kern,93312: Bakersfield,Bakersfield,93312,15032,2022-05-17
Kern,93313: Bakersfield,Bakersfield,93313,16503,2022-05-17
Kern,93314: Bakersfield,Bakersfield,93314,8513,2022-05-17
Kern,93501: Mojave,Mojave,93501,1055,2022-05-17
Kern,93505: California City,California City,93505,3206,2022-05-17
Kern,93516: Boron,Boron,93516,459,2022-05-17
Kern,93518: Caliente,Caliente,93518,94,2022-05-17
Kern,93519: Cantil,Cantil,93519,3,2022-05-17
Kern,93523: Edwards,Edwards,93523,392,2022-05-17
Kern,93524: Edwards,Edwards,93524,50,2022-05-17
Kern,93527: Inyokern,Inyokern,93527,304,2022-05-17
Kern,93528: Johannesburg,Johannesburg,93528,14,2022-05-17
Kern,93531: Keene,Keene,93531,72,2022-05-17
Kern,93554: Randsburg,Randsburg,93554,10,2022-05-17
Kern,93555: Ridgecrest,Ridgecrest,93555,6190,2022-05-17
Kern,93560: Rosamond,Rosamond,93560,5184,2022-05-17
Kern,93561: Tehachapi,Tehachapi,93561,8924,2022-05-17
