county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-11-15
Kern,93203: Arvin,Arvin,93203,4002,2021-11-15
Kern,93205: Bodfish,Bodfish,93205,201,2021-11-15
Kern,93206: Buttonwillow,Buttonwillow,93206,348,2021-11-15
Kern,93215: Delano,Delano,93215,11041,2021-11-15
Kern,93220: Edison,Edison,93220,21,2021-11-15
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,75,2021-11-15
Kern,93224: Fellows,Fellows,93224,78,2021-11-15
Kern,93225: Frazier Park,Frazier Park,93225,368,2021-11-15
Kern,93226: Glennville,Glennville,93226,25,2021-11-15
Kern,93238: Kernville,Kernville,93238,132,2021-11-15
Kern,93240: Lake Isabella,Lake Isabella,93240,676,2021-11-15
Kern,93241: Lamont,Lamont,93241,3021,2021-11-15
Kern,93243: Lebec,Lebec,93243,133,2021-11-15
Kern,93249: Lost Hills,Lost Hills,93249,351,2021-11-15
Kern,93250: Mc Farland,Mc Farland,93250,2993,2021-11-15
Kern,93251: Mc Kittrick,Mc Kittrick,93251,29,2021-11-15
Kern,93252: Maricopa,Maricopa,93252,166,2021-11-15
Kern,93255: Onyx,Onyx,93255,28,2021-11-15
Kern,93263: Shafter,Shafter,93263,4643,2021-11-15
Kern,93268: Taft,Taft,93268,2840,2021-11-15
Kern,93276: Tupman,Tupman,93276,36,2021-11-15
Kern,93280: Wasco,Wasco,93280,6721,2021-11-15
Kern,93283: Weldon,Weldon,93283,163,2021-11-15
Kern,93285: Wofford Heights,Wofford Heights,93285,183,2021-11-15
Kern,93287: Woody,Woody,93287,17,2021-11-15
Kern,93301: Bakersfield,Bakersfield,93301,2730,2021-11-15
Kern,93304: Bakersfield,Bakersfield,93304,9143,2021-11-15
Kern,93305: Bakersfield,Bakersfield,93305,6461,2021-11-15
Kern,93306: Bakersfield,Bakersfield,93306,13180,2021-11-15
Kern,93307: Bakersfield,Bakersfield,93307,16589,2021-11-15
Kern,93308: Bakersfield,Bakersfield,93308,8100,2021-11-15
Kern,93309: Bakersfield,Bakersfield,93309,10104,2021-11-15
Kern,93311: Bakersfield,Bakersfield,93311,7615,2021-11-15
Kern,93312: Bakersfield,Bakersfield,93312,9178,2021-11-15
Kern,93313: Bakersfield,Bakersfield,93313,10693,2021-11-15
Kern,93314: Bakersfield,Bakersfield,93314,5212,2021-11-15
Kern,93501: Mojave,Mojave,93501,639,2021-11-15
Kern,93505: California City,California City,93505,2261,2021-11-15
Kern,93516: Boron,Boron,93516,234,2021-11-15
Kern,93518: Caliente,Caliente,93518,44,2021-11-15
Kern,93519: Cantil,Cantil,93519,1,2021-11-15
Kern,93523: Edwards,Edwards,93523,197,2021-11-15
Kern,93524: Edwards,Edwards,93524,39,2021-11-15
Kern,93527: Inyokern,Inyokern,93527,151,2021-11-15
Kern,93528: Johannesburg,Johannesburg,93528,7,2021-11-15
Kern,93531: Keene,Keene,93531,44,2021-11-15
Kern,93554: Randsburg,Randsburg,93554,10,2021-11-15
Kern,93555: Ridgecrest,Ridgecrest,93555,3230,2021-11-15
Kern,93560: Rosamond,Rosamond,93560,3140,2021-11-15
Kern,93561: Tehachapi,Tehachapi,93561,5554,2021-11-15
