county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-06-14
Kern,93203: Arvin,Arvin,93203,5984,2022-06-14
Kern,93205: Bodfish,Bodfish,93205,328,2022-06-14
Kern,93206: Buttonwillow,Buttonwillow,93206,524,2022-06-14
Kern,93215: Delano,Delano,93215,18390,2022-06-14
Kern,93220: Edison,Edison,93220,32,2022-06-14
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,160,2022-06-14
Kern,93224: Fellows,Fellows,93224,99,2022-06-14
Kern,93225: Frazier Park,Frazier Park,93225,778,2022-06-14
Kern,93226: Glennville,Glennville,93226,39,2022-06-14
Kern,93238: Kernville,Kernville,93238,216,2022-06-14
Kern,93240: Lake Isabella,Lake Isabella,93240,1049,2022-06-14
Kern,93241: Lamont,Lamont,93241,4647,2022-06-14
Kern,93243: Lebec,Lebec,93243,240,2022-06-14
Kern,93249: Lost Hills,Lost Hills,93249,576,2022-06-14
Kern,93250: Mc Farland,Mc Farland,93250,4619,2022-06-14
Kern,93251: Mc Kittrick,Mc Kittrick,93251,54,2022-06-14
Kern,93252: Maricopa,Maricopa,93252,287,2022-06-14
Kern,93255: Onyx,Onyx,93255,47,2022-06-14
Kern,93263: Shafter,Shafter,93263,7058,2022-06-14
Kern,93268: Taft,Taft,93268,4333,2022-06-14
Kern,93276: Tupman,Tupman,93276,61,2022-06-14
Kern,93280: Wasco,Wasco,93280,11288,2022-06-14
Kern,93283: Weldon,Weldon,93283,233,2022-06-14
Kern,93285: Wofford Heights,Wofford Heights,93285,309,2022-06-14
Kern,93287: Woody,Woody,93287,25,2022-06-14
Kern,93301: Bakersfield,Bakersfield,93301,4375,2022-06-14
Kern,93304: Bakersfield,Bakersfield,93304,14673,2022-06-14
Kern,93305: Bakersfield,Bakersfield,93305,10521,2022-06-14
Kern,93306: Bakersfield,Bakersfield,93306,21298,2022-06-14
Kern,93307: Bakersfield,Bakersfield,93307,25603,2022-06-14
Kern,93308: Bakersfield,Bakersfield,93308,13110,2022-06-14
Kern,93309: Bakersfield,Bakersfield,93309,16459,2022-06-14
Kern,93311: Bakersfield,Bakersfield,93311,13070,2022-06-14
Kern,93312: Bakersfield,Bakersfield,93312,15612,2022-06-14
Kern,93313: Bakersfield,Bakersfield,93313,17019,2022-06-14
Kern,93314: Bakersfield,Bakersfield,93314,8820,2022-06-14
Kern,93501: Mojave,Mojave,93501,1078,2022-06-14
Kern,93505: California City,California City,93505,3642,2022-06-14
Kern,93516: Boron,Boron,93516,464,2022-06-14
Kern,93518: Caliente,Caliente,93518,95,2022-06-14
Kern,93519: Cantil,Cantil,93519,3,2022-06-14
Kern,93523: Edwards,Edwards,93523,402,2022-06-14
Kern,93524: Edwards,Edwards,93524,50,2022-06-14
Kern,93527: Inyokern,Inyokern,93527,313,2022-06-14
Kern,93528: Johannesburg,Johannesburg,93528,14,2022-06-14
Kern,93531: Keene,Keene,93531,75,2022-06-14
Kern,93554: Randsburg,Randsburg,93554,10,2022-06-14
Kern,93555: Ridgecrest,Ridgecrest,93555,6358,2022-06-14
Kern,93560: Rosamond,Rosamond,93560,5316,2022-06-14
Kern,93561: Tehachapi,Tehachapi,93561,9157,2022-06-14
